19.875,67.775,2019-02-25 06:03:33
20.0,68.0,2019-02-25 06:04:34
20.0,68.0,2019-02-25 06:05:35
20.125,68.225,2019-02-25 06:06:36
20.125,68.225,2019-02-25 06:07:36
20.25,68.45,2019-02-25 06:08:37
20.25,68.45,2019-02-25 06:09:38
20.375,68.675,2019-02-25 06:10:39
20.375,68.675,2019-02-25 06:11:40
20.375,68.675,2019-02-25 06:12:41
20.375,68.675,2019-02-25 06:13:42
20.375,68.675,2019-02-25 06:14:43
20.375,68.675,2019-02-25 06:15:44
20.375,68.675,2019-02-25 06:16:45
20.375,68.675,2019-02-25 06:17:46
20.375,68.675,2019-02-25 06:18:47
20.375,68.675,2019-02-25 06:19:48
20.375,68.675,2019-02-25 06:20:49
20.375,68.675,2019-02-25 06:21:50
20.25,68.45,2019-02-25 06:22:51
20.25,68.45,2019-02-25 06:23:52
20.25,68.45,2019-02-25 06:24:53
20.25,68.45,2019-02-25 06:25:54
20.25,68.45,2019-02-25 06:26:55
20.25,68.45,2019-02-25 06:27:55
20.25,68.45,2019-02-25 06:28:56
20.25,68.45,2019-02-25 06:29:57
20.25,68.45,2019-02-25 06:30:58
20.25,68.45,2019-02-25 06:31:59
20.125,68.225,2019-02-25 06:33:00
20.125,68.225,2019-02-25 06:34:01
20.125,68.225,2019-02-25 06:35:02
20.125,68.225,2019-02-25 06:36:03
20.125,68.225,2019-02-25 06:37:04
20.125,68.225,2019-02-25 06:38:05
20.125,68.225,2019-02-25 06:39:06
20.0,68.0,2019-02-25 06:40:07
20.0,68.0,2019-02-25 06:41:08
20.0,68.0,2019-02-25 06:42:09
20.0,68.0,2019-02-25 06:43:10
20.0,68.0,2019-02-25 06:44:11
20.0,68.0,2019-02-25 06:45:12
20.0,68.0,2019-02-25 06:46:12
20.0,68.0,2019-02-25 06:47:13
19.875,67.775,2019-02-25 06:48:14
19.875,67.775,2019-02-25 06:49:15
19.875,67.775,2019-02-25 06:50:16
19.875,67.775,2019-02-25 06:51:17
19.875,67.775,2019-02-25 06:52:18
19.875,67.775,2019-02-25 06:53:19
19.875,67.775,2019-02-25 06:54:20
19.875,67.775,2019-02-25 06:55:21
19.875,67.775,2019-02-25 06:56:22
19.875,67.775,2019-02-25 06:57:23
19.875,67.775,2019-02-25 06:58:24
19.75,67.55,2019-02-25 06:59:25
19.75,67.55,2019-02-25 07:00:26
19.75,67.55,2019-02-25 07:01:27
19.75,67.55,2019-02-25 07:02:28
19.75,67.55,2019-02-25 07:03:29
19.75,67.55,2019-02-25 07:04:30
19.75,67.55,2019-02-25 07:05:31
19.75,67.55,2019-02-25 07:06:32
19.75,67.55,2019-02-25 07:07:33
19.75,67.55,2019-02-25 07:08:34
19.75,67.55,2019-02-25 07:09:34
19.875,67.775,2019-02-25 07:10:35
19.875,67.775,2019-02-25 07:11:36
19.875,67.775,2019-02-25 07:12:37
20.0,68.0,2019-02-25 07:13:38
20.0,68.0,2019-02-25 07:14:39
20.125,68.225,2019-02-25 07:15:40
20.125,68.225,2019-02-25 07:16:41
20.125,68.225,2019-02-25 07:17:42
20.25,68.45,2019-02-25 07:18:43
20.25,68.45,2019-02-25 07:19:44
20.375,68.675,2019-02-25 07:20:45
20.375,68.675,2019-02-25 07:21:46
20.375,68.675,2019-02-25 07:22:47
20.5,68.9,2019-02-25 07:23:48
20.5,68.9,2019-02-25 07:24:49
20.625,69.125,2019-02-25 07:25:50
20.625,69.125,2019-02-25 07:26:51
20.625,69.125,2019-02-25 07:27:52
20.625,69.125,2019-02-25 07:28:52
20.625,69.125,2019-02-25 07:29:53
20.625,69.125,2019-02-25 07:30:54
20.625,69.125,2019-02-25 07:31:55
20.625,69.125,2019-02-25 07:32:56
20.625,69.125,2019-02-25 07:33:57
20.625,69.125,2019-02-25 07:34:58
20.625,69.125,2019-02-25 07:35:59
20.5,68.9,2019-02-25 07:37:00
20.5,68.9,2019-02-25 07:38:01
20.5,68.9,2019-02-25 07:39:02
20.5,68.9,2019-02-25 07:40:03
20.5,68.9,2019-02-25 07:41:04
20.5,68.9,2019-02-25 07:42:05
20.5,68.9,2019-02-25 07:43:06
20.5,68.9,2019-02-25 07:44:07
20.5,68.9,2019-02-25 07:45:08
20.375,68.675,2019-02-25 07:46:09
20.375,68.675,2019-02-25 07:47:10
20.375,68.675,2019-02-25 07:48:11
20.375,68.675,2019-02-25 07:49:12
20.375,68.675,2019-02-25 07:50:12
20.375,68.675,2019-02-25 07:51:13
20.375,68.675,2019-02-25 07:52:14
20.25,68.45,2019-02-25 07:53:15
20.25,68.45,2019-02-25 07:54:16
20.25,68.45,2019-02-25 07:55:17
20.25,68.45,2019-02-25 07:56:18
20.25,68.45,2019-02-25 07:57:19
20.25,68.45,2019-02-25 07:58:20
20.125,68.225,2019-02-25 07:59:21
20.125,68.225,2019-02-25 08:00:22
20.125,68.225,2019-02-25 08:01:23
20.125,68.225,2019-02-25 08:02:24
20.125,68.225,2019-02-25 08:03:25
20.125,68.225,2019-02-25 08:04:26
20.125,68.225,2019-02-25 08:05:27
20.125,68.225,2019-02-25 08:06:28
20.0,68.0,2019-02-25 08:07:29
20.0,68.0,2019-02-25 08:08:30
20.0,68.0,2019-02-25 08:09:31
20.0,68.0,2019-02-25 08:10:32
20.0,68.0,2019-02-25 08:11:32
20.0,68.0,2019-02-25 08:12:33
20.0,68.0,2019-02-25 08:13:34
20.0,68.0,2019-02-25 08:14:35
20.0,68.0,2019-02-25 08:15:36
20.0,68.0,2019-02-25 08:16:37
20.0,68.0,2019-02-25 08:17:38
20.0,68.0,2019-02-25 08:18:39
20.0,68.0,2019-02-25 08:19:40
20.0,68.0,2019-02-25 08:20:41
19.875,67.775,2019-02-25 08:21:42
19.875,67.775,2019-02-25 08:22:43
19.875,67.775,2019-02-25 08:23:44
19.875,67.775,2019-02-25 08:24:45
19.875,67.775,2019-02-25 08:25:46
19.875,67.775,2019-02-25 08:26:47
19.875,67.775,2019-02-25 08:27:47
19.875,67.775,2019-02-25 08:28:48
19.875,67.775,2019-02-25 08:29:49
19.875,67.775,2019-02-25 08:30:50
19.875,67.775,2019-02-25 08:31:51
19.875,67.775,2019-02-25 08:32:52
19.875,67.775,2019-02-25 08:33:53
19.75,67.55,2019-02-25 08:34:54
19.875,67.775,2019-02-25 08:35:55
19.75,67.55,2019-02-25 08:36:56
19.75,67.55,2019-02-25 08:37:57
19.75,67.55,2019-02-25 08:38:58
19.75,67.55,2019-02-25 08:39:59
19.75,67.55,2019-02-25 08:41:00
19.75,67.55,2019-02-25 08:42:01
19.75,67.55,2019-02-25 08:43:02
19.75,67.55,2019-02-25 08:44:03
19.75,67.55,2019-02-25 08:45:04
19.75,67.55,2019-02-25 08:46:04
19.75,67.55,2019-02-25 08:47:05
19.75,67.55,2019-02-25 08:48:06
19.75,67.55,2019-02-25 08:49:07
19.75,67.55,2019-02-25 08:50:08
19.75,67.55,2019-02-25 08:51:09
19.75,67.55,2019-02-25 08:52:10
19.75,67.55,2019-02-25 08:53:11
19.75,67.55,2019-02-25 08:54:12
19.75,67.55,2019-02-25 08:55:13
19.75,67.55,2019-02-25 08:56:14
19.75,67.55,2019-02-25 08:57:15
19.75,67.55,2019-02-25 08:58:16
19.75,67.55,2019-02-25 08:59:17
19.75,67.55,2019-02-25 09:00:18
19.75,67.55,2019-02-25 09:01:19
19.625,67.325,2019-02-25 09:02:20
19.625,67.325,2019-02-25 09:03:21
19.75,67.55,2019-02-25 09:04:22
19.625,67.325,2019-02-25 09:05:22
19.625,67.325,2019-02-25 09:06:23
19.625,67.325,2019-02-25 09:07:24
19.625,67.325,2019-02-25 09:08:25
19.625,67.325,2019-02-25 09:09:26
19.625,67.325,2019-02-25 09:10:27
19.625,67.325,2019-02-25 09:11:28
19.625,67.325,2019-02-25 09:12:29
19.625,67.325,2019-02-25 09:13:30
19.625,67.325,2019-02-25 09:14:31
19.625,67.325,2019-02-25 09:15:32
19.625,67.325,2019-02-25 09:16:33
19.625,67.325,2019-02-25 09:17:34
19.625,67.325,2019-02-25 09:18:35
19.625,67.325,2019-02-25 09:19:36
19.625,67.325,2019-02-25 09:20:37
19.625,67.325,2019-02-25 09:21:38
19.625,67.325,2019-02-25 09:22:38
19.625,67.325,2019-02-25 09:23:39
19.625,67.325,2019-02-25 09:24:40
19.625,67.325,2019-02-25 09:25:41
19.625,67.325,2019-02-25 09:26:42
19.625,67.325,2019-02-25 09:27:43
19.625,67.325,2019-02-25 09:28:44
19.625,67.325,2019-02-25 09:29:45
19.625,67.325,2019-02-25 09:30:46
19.625,67.325,2019-02-25 09:31:47
19.625,67.325,2019-02-25 09:32:48
19.625,67.325,2019-02-25 09:33:49
19.625,67.325,2019-02-25 09:34:50
19.625,67.325,2019-02-25 09:35:51
19.625,67.325,2019-02-25 09:36:52
19.625,67.325,2019-02-25 09:37:53
19.625,67.325,2019-02-25 09:38:54
19.625,67.325,2019-02-25 09:39:55
19.625,67.325,2019-02-25 09:40:55
19.625,67.325,2019-02-25 09:41:56
19.625,67.325,2019-02-25 09:42:57
19.625,67.325,2019-02-25 09:43:58
19.625,67.325,2019-02-25 09:44:59
19.625,67.325,2019-02-25 09:46:00
19.625,67.325,2019-02-25 09:47:01
19.625,67.325,2019-02-25 09:48:02
19.625,67.325,2019-02-25 09:49:03
19.625,67.325,2019-02-25 09:50:04
19.625,67.325,2019-02-25 09:51:05
19.625,67.325,2019-02-25 09:52:06
19.625,67.325,2019-02-25 09:53:08
19.625,67.325,2019-02-25 09:54:09
19.625,67.325,2019-02-25 09:55:10
19.625,67.325,2019-02-25 09:56:10
19.625,67.325,2019-02-25 09:57:11
19.625,67.325,2019-02-25 09:58:12
19.625,67.325,2019-02-25 09:59:13
19.625,67.325,2019-02-25 10:00:14
19.625,67.325,2019-02-25 10:01:15
19.625,67.325,2019-02-25 10:02:16
19.625,67.325,2019-02-25 10:03:17
19.625,67.325,2019-02-25 10:04:18
19.625,67.325,2019-02-25 10:05:19
19.625,67.325,2019-02-25 10:06:20
19.625,67.325,2019-02-25 10:07:21
19.625,67.325,2019-02-25 10:08:22
19.625,67.325,2019-02-25 10:09:23
19.625,67.325,2019-02-25 10:10:24
19.625,67.325,2019-02-25 10:11:25
19.625,67.325,2019-02-25 10:12:26
19.625,67.325,2019-02-25 10:13:27
19.625,67.325,2019-02-25 10:14:28
19.625,67.325,2019-02-25 10:15:28
19.625,67.325,2019-02-25 10:16:29
19.625,67.325,2019-02-25 10:17:30
19.625,67.325,2019-02-25 10:18:31
19.625,67.325,2019-02-25 10:19:32
19.625,67.325,2019-02-25 10:20:33
19.625,67.325,2019-02-25 10:21:34
19.625,67.325,2019-02-25 10:22:35
19.625,67.325,2019-02-25 10:23:36
19.625,67.325,2019-02-25 10:24:37
19.625,67.325,2019-02-25 10:25:38
19.625,67.325,2019-02-25 10:26:39
19.625,67.325,2019-02-25 10:27:40
19.625,67.325,2019-02-25 10:28:41
19.625,67.325,2019-02-25 10:29:42
19.625,67.325,2019-02-25 10:30:43
19.625,67.325,2019-02-25 10:31:44
19.625,67.325,2019-02-25 10:32:45
19.625,67.325,2019-02-25 10:33:46
19.625,67.325,2019-02-25 10:34:47
19.625,67.325,2019-02-25 10:35:48
19.625,67.325,2019-02-25 10:36:48
19.625,67.325,2019-02-25 10:37:49
19.625,67.325,2019-02-25 10:38:50
19.625,67.325,2019-02-25 10:39:51
19.625,67.325,2019-02-25 10:40:52
19.625,67.325,2019-02-25 10:41:53
19.625,67.325,2019-02-25 10:42:54
19.625,67.325,2019-02-25 10:43:55
19.5,67.1,2019-02-25 10:44:56
19.625,67.325,2019-02-25 10:45:57
19.625,67.325,2019-02-25 10:46:58
19.625,67.325,2019-02-25 10:47:59
19.625,67.325,2019-02-25 10:49:00
19.5,67.1,2019-02-25 10:50:01
19.625,67.325,2019-02-25 10:51:02
19.625,67.325,2019-02-25 10:52:03
19.625,67.325,2019-02-25 10:53:04
19.625,67.325,2019-02-25 10:54:05
19.625,67.325,2019-02-25 10:55:06
19.625,67.325,2019-02-25 10:56:06
19.625,67.325,2019-02-25 10:57:07
19.625,67.325,2019-02-25 10:58:08
19.625,67.325,2019-02-25 10:59:09
19.625,67.325,2019-02-25 11:00:10
19.625,67.325,2019-02-25 11:01:11
19.625,67.325,2019-02-25 11:02:12
19.625,67.325,2019-02-25 11:03:13
19.625,67.325,2019-02-25 11:04:14
19.625,67.325,2019-02-25 11:05:15
19.625,67.325,2019-02-25 11:06:16
19.625,67.325,2019-02-25 11:07:17
19.625,67.325,2019-02-25 11:08:18
19.625,67.325,2019-02-25 11:09:19
19.625,67.325,2019-02-25 11:10:20
19.625,67.325,2019-02-25 11:11:21
19.625,67.325,2019-02-25 11:12:22
19.625,67.325,2019-02-25 11:13:23
19.625,67.325,2019-02-25 11:14:24
19.625,67.325,2019-02-25 11:15:25
19.625,67.325,2019-02-25 11:16:26
