21.25,70.25,2019-02-20 01:55:11
21.125,70.025,2019-02-20 01:56:12
21.125,70.025,2019-02-20 01:57:13
21.125,70.025,2019-02-20 01:58:14
21.125,70.025,2019-02-20 01:59:15
21.0,69.8,2019-02-20 02:00:16
21.0,69.8,2019-02-20 02:01:17
21.0,69.8,2019-02-20 02:02:18
21.0,69.8,2019-02-20 02:03:19
21.0,69.8,2019-02-20 02:04:20
20.875,69.575,2019-02-20 02:05:21
20.875,69.575,2019-02-20 02:06:22
20.875,69.575,2019-02-20 02:07:23
21.0,69.8,2019-02-20 02:08:24
21.0,69.8,2019-02-20 02:09:25
21.0,69.8,2019-02-20 02:10:26
21.125,70.025,2019-02-20 02:11:26
21.125,70.025,2019-02-20 02:12:27
21.125,70.025,2019-02-20 02:13:28
21.125,70.025,2019-02-20 02:14:29
21.25,70.25,2019-02-20 02:15:30
21.25,70.25,2019-02-20 02:16:31
21.25,70.25,2019-02-20 02:17:32
21.375,70.475,2019-02-20 02:18:33
21.375,70.475,2019-02-20 02:19:34
21.5,70.7,2019-02-20 02:20:35
21.5,70.7,2019-02-20 02:21:36
21.5,70.7,2019-02-20 02:22:37
21.5,70.7,2019-02-20 02:23:38
21.5,70.7,2019-02-20 02:24:39
21.5,70.7,2019-02-20 02:25:40
21.625,70.925,2019-02-20 02:26:41
21.5,70.7,2019-02-20 02:27:42
21.5,70.7,2019-02-20 02:28:43
21.5,70.7,2019-02-20 02:29:44
21.5,70.7,2019-02-20 02:30:45
21.375,70.475,2019-02-20 02:31:46
21.375,70.475,2019-02-20 02:32:47
21.375,70.475,2019-02-20 02:33:48
21.375,70.475,2019-02-20 02:34:48
21.375,70.475,2019-02-20 02:35:49
21.375,70.475,2019-02-20 02:36:50
21.25,70.25,2019-02-20 02:37:51
21.25,70.25,2019-02-20 02:38:52
21.25,70.25,2019-02-20 02:39:53
21.25,70.25,2019-02-20 02:40:54
21.125,70.025,2019-02-20 02:41:55
21.125,70.025,2019-02-20 02:42:56
21.125,70.025,2019-02-20 02:43:57
21.125,70.025,2019-02-20 02:44:58
21.0,69.8,2019-02-20 02:45:59
21.0,69.8,2019-02-20 02:47:00
21.0,69.8,2019-02-20 02:48:01
21.0,69.8,2019-02-20 02:49:02
20.875,69.575,2019-02-20 02:50:03
20.875,69.575,2019-02-20 02:51:04
20.875,69.575,2019-02-20 02:52:05
21.0,69.8,2019-02-20 02:53:06
21.0,69.8,2019-02-20 02:54:07
21.0,69.8,2019-02-20 02:55:08
21.0,69.8,2019-02-20 02:56:09
21.0,69.8,2019-02-20 02:57:10
21.125,70.025,2019-02-20 02:58:11
21.125,70.025,2019-02-20 02:59:11
21.25,70.25,2019-02-20 03:00:12
21.25,70.25,2019-02-20 03:01:13
21.25,70.25,2019-02-20 03:02:14
21.375,70.475,2019-02-20 03:03:15
21.375,70.475,2019-02-20 03:04:16
21.375,70.475,2019-02-20 03:05:17
21.5,70.7,2019-02-20 03:06:18
21.5,70.7,2019-02-20 03:07:19
21.625,70.925,2019-02-20 03:08:20
21.625,70.925,2019-02-20 03:09:21
21.625,70.925,2019-02-20 03:10:22
21.75,71.15,2019-02-20 03:11:23
21.75,71.15,2019-02-20 03:12:24
21.75,71.15,2019-02-20 03:13:25
21.75,71.15,2019-02-20 03:14:26
21.75,71.15,2019-02-20 03:15:27
21.875,71.375,2019-02-20 03:16:28
21.75,71.15,2019-02-20 03:17:29
21.75,71.15,2019-02-20 03:18:30
21.75,71.15,2019-02-20 03:19:31
21.75,71.15,2019-02-20 03:20:31
21.75,71.15,2019-02-20 03:21:32
21.75,71.15,2019-02-20 03:22:33
21.625,70.925,2019-02-20 03:23:34
21.625,70.925,2019-02-20 03:24:35
21.625,70.925,2019-02-20 03:25:36
21.625,70.925,2019-02-20 03:26:37
21.5,70.7,2019-02-20 03:27:38
21.5,70.7,2019-02-20 03:28:39
21.5,70.7,2019-02-20 03:29:40
21.375,70.475,2019-02-20 03:30:41
21.375,70.475,2019-02-20 03:31:42
21.375,70.475,2019-02-20 03:32:43
21.375,70.475,2019-02-20 03:33:44
21.25,70.25,2019-02-20 03:34:45
21.25,70.25,2019-02-20 03:35:46
21.25,70.25,2019-02-20 03:36:47
21.25,70.25,2019-02-20 03:37:48
21.25,70.25,2019-02-20 03:38:49
21.125,70.025,2019-02-20 03:39:50
21.125,70.025,2019-02-20 03:40:51
21.125,70.025,2019-02-20 03:41:52
21.125,70.025,2019-02-20 03:42:53
21.0,69.8,2019-02-20 03:43:53
21.0,69.8,2019-02-20 03:44:54
21.0,69.8,2019-02-20 03:45:55
21.0,69.8,2019-02-20 03:46:56
21.0,69.8,2019-02-20 03:47:57
21.0,69.8,2019-02-20 03:48:58
21.0,69.8,2019-02-20 03:49:59
21.0,69.8,2019-02-20 03:51:00
21.125,70.025,2019-02-20 03:52:01
21.125,70.025,2019-02-20 03:53:02
21.125,70.025,2019-02-20 03:54:03
21.25,70.25,2019-02-20 03:55:04
21.25,70.25,2019-02-20 03:56:05
21.25,70.25,2019-02-20 03:57:06
21.375,70.475,2019-02-20 03:58:07
21.375,70.475,2019-02-20 03:59:08
21.5,70.7,2019-02-20 04:00:09
21.5,70.7,2019-02-20 04:01:10
21.625,70.925,2019-02-20 04:02:11
21.625,70.925,2019-02-20 04:03:12
21.625,70.925,2019-02-20 04:04:12
21.625,70.925,2019-02-20 04:05:13
21.75,71.15,2019-02-20 04:06:14
21.75,71.15,2019-02-20 04:07:15
21.75,71.15,2019-02-20 04:08:16
21.75,71.15,2019-02-20 04:09:17
21.75,71.15,2019-02-20 04:10:18
21.75,71.15,2019-02-20 04:11:19
21.75,71.15,2019-02-20 04:12:20
21.625,70.925,2019-02-20 04:13:21
21.625,70.925,2019-02-20 04:14:22
21.625,70.925,2019-02-20 04:15:23
21.625,70.925,2019-02-20 04:16:24
21.5,70.7,2019-02-20 04:17:25
21.5,70.7,2019-02-20 04:18:26
21.5,70.7,2019-02-20 04:19:27
21.5,70.7,2019-02-20 04:20:28
21.375,70.475,2019-02-20 04:21:29
21.375,70.475,2019-02-20 04:22:30
21.375,70.475,2019-02-20 04:23:31
21.375,70.475,2019-02-20 04:24:32
21.25,70.25,2019-02-20 04:25:33
21.25,70.25,2019-02-20 04:26:34
21.25,70.25,2019-02-20 04:27:35
21.25,70.25,2019-02-20 04:28:36
21.125,70.025,2019-02-20 04:29:36
21.125,70.025,2019-02-20 04:30:37
21.125,70.025,2019-02-20 04:31:38
21.125,70.025,2019-02-20 04:32:39
21.125,70.025,2019-02-20 04:33:40
21.0,69.8,2019-02-20 04:34:41
21.0,69.8,2019-02-20 04:35:42
21.0,69.8,2019-02-20 04:36:43
21.0,69.8,2019-02-20 04:37:44
20.875,69.575,2019-02-20 04:38:45
20.875,69.575,2019-02-20 04:39:46
21.0,69.8,2019-02-20 04:40:47
21.0,69.8,2019-02-20 04:41:48
21.0,69.8,2019-02-20 04:42:49
21.125,70.025,2019-02-20 04:43:50
21.125,70.025,2019-02-20 04:44:51
21.125,70.025,2019-02-20 04:45:52
21.125,70.025,2019-02-20 04:46:53
21.25,70.25,2019-02-20 04:47:54
21.25,70.25,2019-02-20 04:48:54
21.375,70.475,2019-02-20 04:49:55
21.375,70.475,2019-02-20 04:50:56
21.375,70.475,2019-02-20 04:51:57
21.5,70.7,2019-02-20 04:52:58
21.5,70.7,2019-02-20 04:53:59
21.625,70.925,2019-02-20 04:55:00
21.625,70.925,2019-02-20 04:56:01
21.625,70.925,2019-02-20 04:57:02
21.625,70.925,2019-02-20 04:58:03
21.625,70.925,2019-02-20 04:59:04
21.75,71.15,2019-02-20 05:00:05
21.75,71.15,2019-02-20 05:01:06
21.75,71.15,2019-02-20 05:02:07
21.625,70.925,2019-02-20 05:03:08
21.625,70.925,2019-02-20 05:04:09
21.625,70.925,2019-02-20 05:05:10
21.625,70.925,2019-02-20 05:06:10
21.625,70.925,2019-02-20 05:07:11
21.5,70.7,2019-02-20 05:08:12
21.5,70.7,2019-02-20 05:09:13
21.5,70.7,2019-02-20 05:10:14
21.375,70.475,2019-02-20 05:11:15
21.375,70.475,2019-02-20 05:12:16
21.375,70.475,2019-02-20 05:13:17
21.375,70.475,2019-02-20 05:14:18
21.25,70.25,2019-02-20 05:15:19
21.25,70.25,2019-02-20 05:16:20
21.25,70.25,2019-02-20 05:17:21
21.25,70.25,2019-02-20 05:18:22
21.25,70.25,2019-02-20 05:19:23
21.125,70.025,2019-02-20 05:20:24
21.125,70.025,2019-02-20 05:21:25
21.125,70.025,2019-02-20 05:22:26
21.125,70.025,2019-02-20 05:23:27
21.0,69.8,2019-02-20 05:24:28
21.0,69.8,2019-02-20 05:25:28
21.0,69.8,2019-02-20 05:26:29
21.0,69.8,2019-02-20 05:27:30
20.875,69.575,2019-02-20 05:28:31
20.875,69.575,2019-02-20 05:29:32
20.875,69.575,2019-02-20 05:30:33
20.875,69.575,2019-02-20 05:31:34
21.0,69.8,2019-02-20 05:32:35
21.0,69.8,2019-02-20 05:33:36
21.0,69.8,2019-02-20 05:34:37
21.125,70.025,2019-02-20 05:35:38
21.125,70.025,2019-02-20 05:36:39
21.125,70.025,2019-02-20 05:37:40
21.25,70.25,2019-02-20 05:38:41
21.25,70.25,2019-02-20 05:39:42
21.25,70.25,2019-02-20 05:40:43
21.375,70.475,2019-02-20 05:41:44
21.375,70.475,2019-02-20 05:42:45
21.5,70.7,2019-02-20 05:43:46
21.5,70.7,2019-02-20 05:44:47
21.625,70.925,2019-02-20 05:45:48
21.625,70.925,2019-02-20 05:46:49
21.625,70.925,2019-02-20 05:47:50
21.75,71.15,2019-02-20 05:48:50
21.75,71.15,2019-02-20 05:49:51
21.75,71.15,2019-02-20 05:50:52
21.75,71.15,2019-02-20 05:51:53
21.75,71.15,2019-02-20 05:52:54
21.75,71.15,2019-02-20 05:53:55
21.75,71.15,2019-02-20 05:54:56
21.75,71.15,2019-02-20 05:55:57
21.75,71.15,2019-02-20 05:56:58
21.75,71.15,2019-02-20 05:57:59
21.625,70.925,2019-02-20 05:59:00
21.625,70.925,2019-02-20 06:00:01
21.625,70.925,2019-02-20 06:01:02
21.625,70.925,2019-02-20 06:02:03
21.5,70.7,2019-02-20 06:03:04
21.5,70.7,2019-02-20 06:04:05
21.5,70.7,2019-02-20 06:05:06
21.5,70.7,2019-02-20 06:06:07
21.375,70.475,2019-02-20 06:07:08
21.375,70.475,2019-02-20 06:08:09
21.375,70.475,2019-02-20 06:09:10
21.375,70.475,2019-02-20 06:10:11
21.25,70.25,2019-02-20 06:11:11
21.25,70.25,2019-02-20 06:12:12
21.25,70.25,2019-02-20 06:13:13
21.25,70.25,2019-02-20 06:14:14
21.125,70.025,2019-02-20 06:15:15
21.125,70.025,2019-02-20 06:16:16
21.125,70.025,2019-02-20 06:17:17
21.125,70.025,2019-02-20 06:18:18
21.0,69.8,2019-02-20 06:19:19
21.0,69.8,2019-02-20 06:20:20
21.0,69.8,2019-02-20 06:21:21
21.0,69.8,2019-02-20 06:22:22
21.0,69.8,2019-02-20 06:23:23
20.875,69.575,2019-02-20 06:24:24
20.875,69.575,2019-02-20 06:25:25
20.875,69.575,2019-02-20 06:26:26
21.0,69.8,2019-02-20 06:27:26
21.0,69.8,2019-02-20 06:28:27
21.0,69.8,2019-02-20 06:29:28
21.125,70.025,2019-02-20 06:30:29
21.125,70.025,2019-02-20 06:31:30
21.125,70.025,2019-02-20 06:32:31
21.25,70.25,2019-02-20 06:33:32
21.25,70.25,2019-02-20 06:34:33
21.25,70.25,2019-02-20 06:35:34
21.375,70.475,2019-02-20 06:36:35
21.375,70.475,2019-02-20 06:37:36
21.5,70.7,2019-02-20 06:38:37
21.5,70.7,2019-02-20 06:39:38
21.625,70.925,2019-02-20 06:40:39
21.625,70.925,2019-02-20 06:41:40
21.625,70.925,2019-02-20 06:42:40
21.75,71.15,2019-02-20 06:43:41
21.75,71.15,2019-02-20 06:44:42
21.75,71.15,2019-02-20 06:45:43
21.875,71.375,2019-02-20 06:46:44
21.875,71.375,2019-02-20 06:47:45
21.875,71.375,2019-02-20 06:48:46
22.0,71.6,2019-02-20 06:49:47
22.0,71.6,2019-02-20 06:50:48
22.0,71.6,2019-02-20 06:51:49
22.0,71.6,2019-02-20 06:52:50
22.0,71.6,2019-02-20 06:53:51
22.0,71.6,2019-02-20 06:54:52
22.0,71.6,2019-02-20 06:55:53
22.0,71.6,2019-02-20 06:56:54
22.0,71.6,2019-02-20 06:57:55
22.0,71.6,2019-02-20 06:58:56
21.875,71.375,2019-02-20 06:59:57
21.875,71.375,2019-02-20 07:00:57
21.875,71.375,2019-02-20 07:01:58
21.75,71.15,2019-02-20 07:02:59
21.75,71.15,2019-02-20 07:04:00
21.75,71.15,2019-02-20 07:05:01
21.75,71.15,2019-02-20 07:06:02
21.625,70.925,2019-02-20 07:07:03
21.625,70.925,2019-02-20 07:08:04
21.625,70.925,2019-02-20 07:09:05
21.625,70.925,2019-02-20 07:10:06
21.5,70.7,2019-02-20 07:11:07
21.5,70.7,2019-02-20 07:12:08
21.5,70.7,2019-02-20 07:13:09
21.5,70.7,2019-02-20 07:14:10
21.375,70.475,2019-02-20 07:15:11
21.375,70.475,2019-02-20 07:16:12
21.375,70.475,2019-02-20 07:17:13
21.375,70.475,2019-02-20 07:18:14
21.25,70.25,2019-02-20 07:19:15
21.25,70.25,2019-02-20 07:20:16
21.25,70.25,2019-02-20 07:21:17
21.25,70.25,2019-02-20 07:22:17
21.25,70.25,2019-02-20 07:23:18
21.125,70.025,2019-02-20 07:24:19
21.125,70.025,2019-02-20 07:25:20
21.125,70.025,2019-02-20 07:26:21
21.125,70.025,2019-02-20 07:27:22
21.125,70.025,2019-02-20 07:28:23
21.125,70.025,2019-02-20 07:29:24
21.0,69.8,2019-02-20 07:30:25
21.0,69.8,2019-02-20 07:31:26
21.0,69.8,2019-02-20 07:32:27
21.0,69.8,2019-02-20 07:33:28
21.0,69.8,2019-02-20 07:34:29
21.0,69.8,2019-02-20 07:35:30
21.0,69.8,2019-02-20 07:36:31
21.125,70.025,2019-02-20 07:37:32
21.125,70.025,2019-02-20 07:38:33
21.125,70.025,2019-02-20 07:39:34
21.25,70.25,2019-02-20 07:40:35
21.25,70.25,2019-02-20 07:41:36
21.25,70.25,2019-02-20 07:42:36
21.375,70.475,2019-02-20 07:43:37
21.375,70.475,2019-02-20 07:44:38
21.375,70.475,2019-02-20 07:45:39
21.5,70.7,2019-02-20 07:46:40
21.5,70.7,2019-02-20 07:47:41
21.625,70.925,2019-02-20 07:48:42
21.625,70.925,2019-02-20 07:49:43
21.625,70.925,2019-02-20 07:50:44
21.75,71.15,2019-02-20 07:51:45
21.75,71.15,2019-02-20 07:52:46
21.75,71.15,2019-02-20 07:53:47
21.75,71.15,2019-02-20 07:54:48
21.75,71.15,2019-02-20 07:55:49
21.625,70.925,2019-02-20 07:56:49
21.625,70.925,2019-02-20 07:57:50
21.625,70.925,2019-02-20 07:58:51
21.5,70.7,2019-02-20 07:59:52
21.5,70.7,2019-02-20 08:00:53
21.5,70.7,2019-02-20 08:01:54
21.5,70.7,2019-02-20 08:02:55
21.5,70.7,2019-02-20 08:03:56
21.5,70.7,2019-02-20 08:04:57
21.5,70.7,2019-02-20 08:05:58
21.5,70.7,2019-02-20 08:06:59
21.5,70.7,2019-02-20 08:08:00
21.5,70.7,2019-02-20 08:09:02
21.375,70.475,2019-02-20 08:10:03
21.375,70.475,2019-02-20 08:11:04
21.375,70.475,2019-02-20 08:12:04
21.375,70.475,2019-02-20 08:13:05
21.375,70.475,2019-02-20 08:14:06
21.375,70.475,2019-02-20 08:15:07
21.375,70.475,2019-02-20 08:16:08
21.375,70.475,2019-02-20 08:17:09
21.375,70.475,2019-02-20 08:18:10
21.375,70.475,2019-02-20 08:19:11
21.375,70.475,2019-02-20 08:20:12
21.25,70.25,2019-02-20 08:21:13
21.25,70.25,2019-02-20 08:22:14
21.25,70.25,2019-02-20 08:23:15
21.25,70.25,2019-02-20 08:24:16
21.25,70.25,2019-02-20 08:25:17
21.25,70.25,2019-02-20 08:26:18
21.25,70.25,2019-02-20 08:27:19
21.25,70.25,2019-02-20 08:28:20
21.25,70.25,2019-02-20 08:29:21
21.25,70.25,2019-02-20 08:30:22
21.25,70.25,2019-02-20 08:31:23
21.25,70.25,2019-02-20 08:32:24
21.25,70.25,2019-02-20 08:33:25
21.125,70.025,2019-02-20 08:34:26
21.125,70.025,2019-02-20 08:35:26
21.125,70.025,2019-02-20 08:36:27
21.125,70.025,2019-02-20 08:37:28
21.125,70.025,2019-02-20 08:38:29
21.125,70.025,2019-02-20 08:39:30
21.125,70.025,2019-02-20 08:40:31
21.125,70.025,2019-02-20 08:41:32
21.125,70.025,2019-02-20 08:42:33
21.0,69.8,2019-02-20 08:43:34
21.0,69.8,2019-02-20 08:44:35
21.0,69.8,2019-02-20 08:45:36
21.0,69.8,2019-02-20 08:46:37
21.0,69.8,2019-02-20 08:47:38
21.0,69.8,2019-02-20 08:48:39
21.0,69.8,2019-02-20 08:49:40
21.0,69.8,2019-02-20 08:50:41
21.0,69.8,2019-02-20 08:51:42
21.0,69.8,2019-02-20 08:52:43
20.875,69.575,2019-02-20 08:53:44
20.875,69.575,2019-02-20 08:54:45
20.875,69.575,2019-02-20 08:55:46
20.875,69.575,2019-02-20 08:56:47
20.875,69.575,2019-02-20 08:57:48
20.875,69.575,2019-02-20 08:58:49
20.875,69.575,2019-02-20 08:59:50
20.875,69.575,2019-02-20 09:00:50
20.875,69.575,2019-02-20 09:01:51
20.875,69.575,2019-02-20 09:02:52
20.875,69.575,2019-02-20 09:03:53
20.75,69.35,2019-02-20 09:04:54
20.75,69.35,2019-02-20 09:05:55
20.75,69.35,2019-02-20 09:06:56
20.75,69.35,2019-02-20 09:07:57
20.75,69.35,2019-02-20 09:08:58
20.75,69.35,2019-02-20 09:09:59
20.75,69.35,2019-02-20 09:11:00
20.75,69.35,2019-02-20 09:12:01
20.75,69.35,2019-02-20 09:13:02
20.75,69.35,2019-02-20 09:14:03
20.75,69.35,2019-02-20 09:15:04
20.75,69.35,2019-02-20 09:16:05
20.75,69.35,2019-02-20 09:17:06
20.75,69.35,2019-02-20 09:18:07
20.625,69.125,2019-02-20 09:19:08
20.625,69.125,2019-02-20 09:20:09
20.625,69.125,2019-02-20 09:21:10
20.625,69.125,2019-02-20 09:22:11
20.75,69.35,2019-02-20 09:23:12
20.625,69.125,2019-02-20 09:24:12
20.625,69.125,2019-02-20 09:25:13
20.625,69.125,2019-02-20 09:26:14
20.625,69.125,2019-02-20 09:27:15
20.625,69.125,2019-02-20 09:28:16
20.625,69.125,2019-02-20 09:29:17
20.625,69.125,2019-02-20 09:30:18
20.625,69.125,2019-02-20 09:31:19
20.625,69.125,2019-02-20 09:32:20
20.625,69.125,2019-02-20 09:33:21
20.625,69.125,2019-02-20 09:34:22
20.75,69.35,2019-02-20 09:35:23
20.75,69.35,2019-02-20 09:36:24
20.75,69.35,2019-02-20 09:37:25
20.625,69.125,2019-02-20 09:38:26
20.625,69.125,2019-02-20 09:39:27
20.625,69.125,2019-02-20 09:40:28
20.625,69.125,2019-02-20 09:41:29
20.625,69.125,2019-02-20 09:42:30
20.625,69.125,2019-02-20 09:43:31
20.625,69.125,2019-02-20 09:44:32
20.625,69.125,2019-02-20 09:45:33
20.625,69.125,2019-02-20 09:46:34
20.5,68.9,2019-02-20 09:47:35
20.5,68.9,2019-02-20 09:48:35
20.5,68.9,2019-02-20 09:49:36
20.5,68.9,2019-02-20 09:50:37
20.5,68.9,2019-02-20 09:51:38
20.5,68.9,2019-02-20 09:52:39
20.5,68.9,2019-02-20 09:53:40
20.5,68.9,2019-02-20 09:54:41
20.5,68.9,2019-02-20 09:55:42
20.5,68.9,2019-02-20 09:56:43
20.375,68.675,2019-02-20 09:57:44
20.375,68.675,2019-02-20 09:58:45
20.375,68.675,2019-02-20 09:59:46
20.375,68.675,2019-02-20 10:00:47
20.375,68.675,2019-02-20 10:01:48
20.375,68.675,2019-02-20 10:02:49
20.375,68.675,2019-02-20 10:03:50
20.375,68.675,2019-02-20 10:04:51
20.375,68.675,2019-02-20 10:05:52
20.375,68.675,2019-02-20 10:06:53
20.375,68.675,2019-02-20 10:07:54
20.375,68.675,2019-02-20 10:08:55
20.375,68.675,2019-02-20 10:09:55
20.375,68.675,2019-02-20 10:10:56
20.375,68.675,2019-02-20 10:11:57
20.375,68.675,2019-02-20 10:12:58
20.375,68.675,2019-02-20 10:14:00
20.375,68.675,2019-02-20 10:15:01
20.25,68.45,2019-02-20 10:16:02
20.25,68.45,2019-02-20 10:17:03
20.25,68.45,2019-02-20 10:18:04
20.25,68.45,2019-02-20 10:19:05
20.25,68.45,2019-02-20 10:20:06
20.25,68.45,2019-02-20 10:21:07
20.25,68.45,2019-02-20 10:22:08
20.25,68.45,2019-02-20 10:23:09
20.25,68.45,2019-02-20 10:24:10
20.25,68.45,2019-02-20 10:25:11
20.25,68.45,2019-02-20 10:26:12
20.25,68.45,2019-02-20 10:27:13
20.25,68.45,2019-02-20 10:28:14
20.25,68.45,2019-02-20 10:29:15
20.25,68.45,2019-02-20 10:30:16
20.25,68.45,2019-02-20 10:31:17
20.25,68.45,2019-02-20 10:32:18
20.25,68.45,2019-02-20 10:33:19
20.125,68.225,2019-02-20 10:34:20
20.125,68.225,2019-02-20 10:35:20
20.125,68.225,2019-02-20 10:36:21
20.125,68.225,2019-02-20 10:37:22
20.125,68.225,2019-02-20 10:38:23
20.125,68.225,2019-02-20 10:39:24
20.125,68.225,2019-02-20 10:40:25
20.125,68.225,2019-02-20 10:41:26
20.125,68.225,2019-02-20 10:42:27
20.125,68.225,2019-02-20 10:43:28
20.125,68.225,2019-02-20 10:44:29
20.125,68.225,2019-02-20 10:45:30
20.125,68.225,2019-02-20 10:46:31
20.125,68.225,2019-02-20 10:47:32
20.125,68.225,2019-02-20 10:48:33
20.125,68.225,2019-02-20 10:49:34
20.125,68.225,2019-02-20 10:50:34
20.125,68.225,2019-02-20 10:51:35
20.125,68.225,2019-02-20 10:52:36
20.125,68.225,2019-02-20 10:53:37
20.125,68.225,2019-02-20 10:54:38
20.125,68.225,2019-02-20 10:55:39
20.125,68.225,2019-02-20 10:56:40
20.125,68.225,2019-02-20 10:57:41
20.125,68.225,2019-02-20 10:58:42
20.125,68.225,2019-02-20 10:59:43
20.125,68.225,2019-02-20 11:00:44
20.125,68.225,2019-02-20 11:01:45
20.125,68.225,2019-02-20 11:02:46
20.125,68.225,2019-02-20 11:03:47
20.125,68.225,2019-02-20 11:04:48
20.125,68.225,2019-02-20 11:05:49
20.125,68.225,2019-02-20 11:06:50
20.125,68.225,2019-02-20 11:07:51
20.125,68.225,2019-02-20 11:08:52
20.125,68.225,2019-02-20 11:09:52
20.125,68.225,2019-02-20 11:10:53
20.125,68.225,2019-02-20 11:11:54
20.125,68.225,2019-02-20 11:12:55
20.125,68.225,2019-02-20 11:13:56
20.125,68.225,2019-02-20 11:14:57
20.125,68.225,2019-02-20 11:15:58
