19.75,67.55,2019-03-03 04:24:54
19.75,67.55,2019-03-03 04:25:55
19.75,67.55,2019-03-03 04:26:55
19.75,67.55,2019-03-03 04:27:56
19.75,67.55,2019-03-03 04:28:57
19.75,67.55,2019-03-03 04:29:58
19.75,67.55,2019-03-03 04:30:59
19.75,67.55,2019-03-03 04:32:00
19.75,67.55,2019-03-03 04:33:01
19.75,67.55,2019-03-03 04:34:02
19.75,67.55,2019-03-03 04:35:03
19.625,67.325,2019-03-03 04:36:04
19.625,67.325,2019-03-03 04:37:05
19.625,67.325,2019-03-03 04:38:06
19.625,67.325,2019-03-03 04:39:07
19.625,67.325,2019-03-03 04:40:08
19.625,67.325,2019-03-03 04:41:09
19.625,67.325,2019-03-03 04:42:10
19.625,67.325,2019-03-03 04:43:11
19.625,67.325,2019-03-03 04:44:12
19.625,67.325,2019-03-03 04:45:12
19.625,67.325,2019-03-03 04:46:13
19.625,67.325,2019-03-03 04:47:14
19.625,67.325,2019-03-03 04:48:15
19.5,67.1,2019-03-03 04:49:16
19.625,67.325,2019-03-03 04:50:17
19.625,67.325,2019-03-03 04:51:18
19.625,67.325,2019-03-03 04:52:19
19.625,67.325,2019-03-03 04:53:20
19.625,67.325,2019-03-03 04:54:21
19.75,67.55,2019-03-03 04:55:22
19.75,67.55,2019-03-03 04:56:23
19.75,67.55,2019-03-03 04:57:24
19.875,67.775,2019-03-03 04:58:25
19.875,67.775,2019-03-03 04:59:26
19.875,67.775,2019-03-03 05:00:27
20.0,68.0,2019-03-03 05:01:28
20.0,68.0,2019-03-03 05:02:29
20.125,68.225,2019-03-03 05:03:30
20.125,68.225,2019-03-03 05:04:31
20.125,68.225,2019-03-03 05:05:32
20.25,68.45,2019-03-03 05:06:32
20.25,68.45,2019-03-03 05:07:33
20.25,68.45,2019-03-03 05:08:34
20.25,68.45,2019-03-03 05:09:35
20.25,68.45,2019-03-03 05:10:36
20.25,68.45,2019-03-03 05:11:37
20.25,68.45,2019-03-03 05:12:38
20.25,68.45,2019-03-03 05:13:39
20.25,68.45,2019-03-03 05:14:40
20.25,68.45,2019-03-03 05:15:41
20.25,68.45,2019-03-03 05:16:42
20.25,68.45,2019-03-03 05:17:43
20.125,68.225,2019-03-03 05:18:44
20.125,68.225,2019-03-03 05:19:45
20.125,68.225,2019-03-03 05:20:46
20.125,68.225,2019-03-03 05:21:47
20.125,68.225,2019-03-03 05:22:48
20.125,68.225,2019-03-03 05:23:49
20.125,68.225,2019-03-03 05:24:50
20.125,68.225,2019-03-03 05:25:50
20.125,68.225,2019-03-03 05:26:51
20.0,68.0,2019-03-03 05:27:52
20.0,68.0,2019-03-03 05:28:53
20.0,68.0,2019-03-03 05:29:54
20.0,68.0,2019-03-03 05:30:55
20.0,68.0,2019-03-03 05:31:56
20.0,68.0,2019-03-03 05:32:57
19.875,67.775,2019-03-03 05:33:58
19.875,67.775,2019-03-03 05:34:59
19.875,67.775,2019-03-03 05:36:00
19.875,67.775,2019-03-03 05:37:01
19.875,67.775,2019-03-03 05:38:02
19.875,67.775,2019-03-03 05:39:03
19.875,67.775,2019-03-03 05:40:04
19.875,67.775,2019-03-03 05:41:05
19.875,67.775,2019-03-03 05:42:06
19.875,67.775,2019-03-03 05:43:07
19.75,67.55,2019-03-03 05:44:08
19.75,67.55,2019-03-03 05:45:08
19.75,67.55,2019-03-03 05:46:09
19.75,67.55,2019-03-03 05:47:10
19.75,67.55,2019-03-03 05:48:11
19.75,67.55,2019-03-03 05:49:12
19.75,67.55,2019-03-03 05:50:13
19.75,67.55,2019-03-03 05:51:14
19.625,67.325,2019-03-03 05:52:15
19.625,67.325,2019-03-03 05:53:16
19.625,67.325,2019-03-03 05:54:17
19.625,67.325,2019-03-03 05:55:18
19.625,67.325,2019-03-03 05:56:19
19.625,67.325,2019-03-03 05:57:20
19.625,67.325,2019-03-03 05:58:21
19.625,67.325,2019-03-03 05:59:22
19.625,67.325,2019-03-03 06:00:23
19.625,67.325,2019-03-03 06:01:24
19.625,67.325,2019-03-03 06:02:25
19.625,67.325,2019-03-03 06:03:25
19.5,67.1,2019-03-03 06:04:26
19.625,67.325,2019-03-03 06:05:27
19.625,67.325,2019-03-03 06:06:28
19.625,67.325,2019-03-03 06:07:29
19.625,67.325,2019-03-03 06:08:30
19.625,67.325,2019-03-03 06:09:31
19.75,67.55,2019-03-03 06:10:32
19.75,67.55,2019-03-03 06:11:33
19.75,67.55,2019-03-03 06:12:34
19.75,67.55,2019-03-03 06:13:35
19.875,67.775,2019-03-03 06:14:36
19.875,67.775,2019-03-03 06:15:37
19.875,67.775,2019-03-03 06:16:38
20.0,68.0,2019-03-03 06:17:39
20.0,68.0,2019-03-03 06:18:40
20.125,68.225,2019-03-03 06:19:41
20.125,68.225,2019-03-03 06:20:42
20.125,68.225,2019-03-03 06:21:43
20.25,68.45,2019-03-03 06:22:43
20.25,68.45,2019-03-03 06:23:44
20.375,68.675,2019-03-03 06:24:45
20.25,68.45,2019-03-03 06:25:46
20.25,68.45,2019-03-03 06:26:47
20.25,68.45,2019-03-03 06:27:48
20.25,68.45,2019-03-03 06:28:49
20.25,68.45,2019-03-03 06:29:50
20.25,68.45,2019-03-03 06:30:51
20.25,68.45,2019-03-03 06:31:52
20.25,68.45,2019-03-03 06:32:53
20.25,68.45,2019-03-03 06:33:54
20.25,68.45,2019-03-03 06:34:55
20.25,68.45,2019-03-03 06:35:56
20.25,68.45,2019-03-03 06:36:57
20.125,68.225,2019-03-03 06:37:58
20.125,68.225,2019-03-03 06:38:59
20.125,68.225,2019-03-03 06:40:00
20.125,68.225,2019-03-03 06:41:00
20.125,68.225,2019-03-03 06:42:01
20.125,68.225,2019-03-03 06:43:02
20.125,68.225,2019-03-03 06:44:03
20.125,68.225,2019-03-03 06:45:04
20.125,68.225,2019-03-03 06:46:05
20.0,68.0,2019-03-03 06:47:06
20.0,68.0,2019-03-03 06:48:07
20.0,68.0,2019-03-03 06:49:08
20.0,68.0,2019-03-03 06:50:09
20.0,68.0,2019-03-03 06:51:10
20.0,68.0,2019-03-03 06:52:11
19.875,67.775,2019-03-03 06:53:12
19.875,67.775,2019-03-03 06:54:13
19.875,67.775,2019-03-03 06:55:14
19.875,67.775,2019-03-03 06:56:15
19.875,67.775,2019-03-03 06:57:16
19.875,67.775,2019-03-03 06:58:17
19.875,67.775,2019-03-03 06:59:18
19.875,67.775,2019-03-03 07:00:19
19.75,67.55,2019-03-03 07:01:20
19.75,67.55,2019-03-03 07:02:21
19.75,67.55,2019-03-03 07:03:22
19.75,67.55,2019-03-03 07:04:22
19.75,67.55,2019-03-03 07:05:23
19.75,67.55,2019-03-03 07:06:24
19.75,67.55,2019-03-03 07:07:25
19.75,67.55,2019-03-03 07:08:26
19.75,67.55,2019-03-03 07:09:27
19.75,67.55,2019-03-03 07:10:28
19.75,67.55,2019-03-03 07:11:29
19.625,67.325,2019-03-03 07:12:30
19.625,67.325,2019-03-03 07:13:31
19.625,67.325,2019-03-03 07:14:32
19.625,67.325,2019-03-03 07:15:33
19.625,67.325,2019-03-03 07:16:34
19.625,67.325,2019-03-03 07:17:35
19.625,67.325,2019-03-03 07:18:36
19.625,67.325,2019-03-03 07:19:37
19.625,67.325,2019-03-03 07:20:38
19.625,67.325,2019-03-03 07:21:39
19.625,67.325,2019-03-03 07:22:40
19.625,67.325,2019-03-03 07:23:41
19.625,67.325,2019-03-03 07:24:41
19.75,67.55,2019-03-03 07:25:42
19.75,67.55,2019-03-03 07:26:43
19.75,67.55,2019-03-03 07:27:44
19.875,67.775,2019-03-03 07:28:45
19.875,67.775,2019-03-03 07:29:46
20.0,68.0,2019-03-03 07:30:47
20.0,68.0,2019-03-03 07:31:48
20.0,68.0,2019-03-03 07:32:49
20.125,68.225,2019-03-03 07:33:50
20.125,68.225,2019-03-03 07:34:51
20.25,68.45,2019-03-03 07:35:52
20.25,68.45,2019-03-03 07:36:53
20.25,68.45,2019-03-03 07:37:54
20.375,68.675,2019-03-03 07:38:55
20.375,68.675,2019-03-03 07:39:56
20.375,68.675,2019-03-03 07:40:57
20.5,68.9,2019-03-03 07:41:58
20.5,68.9,2019-03-03 07:42:59
20.5,68.9,2019-03-03 07:44:00
20.5,68.9,2019-03-03 07:45:01
20.5,68.9,2019-03-03 07:46:02
20.5,68.9,2019-03-03 07:47:03
20.375,68.675,2019-03-03 07:48:03
20.375,68.675,2019-03-03 07:49:04
20.375,68.675,2019-03-03 07:50:05
20.375,68.675,2019-03-03 07:51:06
20.375,68.675,2019-03-03 07:52:07
20.375,68.675,2019-03-03 07:53:08
20.375,68.675,2019-03-03 07:54:09
20.375,68.675,2019-03-03 07:55:10
20.375,68.675,2019-03-03 07:56:11
20.375,68.675,2019-03-03 07:57:12
20.375,68.675,2019-03-03 07:58:13
20.375,68.675,2019-03-03 07:59:14
20.375,68.675,2019-03-03 08:00:15
20.375,68.675,2019-03-03 08:01:16
20.375,68.675,2019-03-03 08:02:17
20.375,68.675,2019-03-03 08:03:18
20.375,68.675,2019-03-03 08:04:19
20.25,68.45,2019-03-03 08:05:20
20.25,68.45,2019-03-03 08:06:21
20.25,68.45,2019-03-03 08:07:22
20.25,68.45,2019-03-03 08:08:23
20.25,68.45,2019-03-03 08:09:23
20.25,68.45,2019-03-03 08:10:24
20.25,68.45,2019-03-03 08:11:25
20.25,68.45,2019-03-03 08:12:26
20.25,68.45,2019-03-03 08:13:27
20.25,68.45,2019-03-03 08:14:28
20.25,68.45,2019-03-03 08:15:29
20.25,68.45,2019-03-03 08:16:30
20.125,68.225,2019-03-03 08:17:31
20.125,68.225,2019-03-03 08:18:32
20.125,68.225,2019-03-03 08:19:33
20.125,68.225,2019-03-03 08:20:34
20.125,68.225,2019-03-03 08:21:35
20.125,68.225,2019-03-03 08:22:36
20.125,68.225,2019-03-03 08:23:37
20.125,68.225,2019-03-03 08:24:38
20.125,68.225,2019-03-03 08:25:39
20.125,68.225,2019-03-03 08:26:40
20.125,68.225,2019-03-03 08:27:40
20.125,68.225,2019-03-03 08:28:41
20.125,68.225,2019-03-03 08:29:42
20.125,68.225,2019-03-03 08:30:43
20.125,68.225,2019-03-03 08:31:44
20.125,68.225,2019-03-03 08:32:45
20.125,68.225,2019-03-03 08:33:46
20.125,68.225,2019-03-03 08:34:47
20.125,68.225,2019-03-03 08:35:48
20.125,68.225,2019-03-03 08:36:49
20.125,68.225,2019-03-03 08:37:50
20.125,68.225,2019-03-03 08:38:51
20.125,68.225,2019-03-03 08:39:52
20.125,68.225,2019-03-03 08:40:53
20.125,68.225,2019-03-03 08:41:54
20.125,68.225,2019-03-03 08:42:55
20.25,68.45,2019-03-03 08:43:56
20.25,68.45,2019-03-03 08:44:57
20.25,68.45,2019-03-03 08:45:58
20.375,68.675,2019-03-03 08:46:59
20.375,68.675,2019-03-03 08:48:00
20.375,68.675,2019-03-03 08:49:00
20.375,68.675,2019-03-03 08:50:01
20.5,68.9,2019-03-03 08:51:02
20.5,68.9,2019-03-03 08:52:03
20.625,69.125,2019-03-03 08:53:04
20.625,69.125,2019-03-03 08:54:05
20.75,69.35,2019-03-03 08:55:06
20.75,69.35,2019-03-03 08:56:07
20.75,69.35,2019-03-03 08:57:08
20.875,69.575,2019-03-03 08:58:09
20.875,69.575,2019-03-03 08:59:10
20.875,69.575,2019-03-03 09:00:11
21.0,69.8,2019-03-03 09:01:12
21.0,69.8,2019-03-03 09:02:13
21.0,69.8,2019-03-03 09:03:14
21.125,70.025,2019-03-03 09:04:15
21.125,70.025,2019-03-03 09:05:16
21.125,70.025,2019-03-03 09:06:17
21.25,70.25,2019-03-03 09:07:18
21.25,70.25,2019-03-03 09:08:19
21.25,70.25,2019-03-03 09:09:20
21.375,70.475,2019-03-03 09:10:20
21.375,70.475,2019-03-03 09:11:21
21.5,70.7,2019-03-03 09:12:22
21.5,70.7,2019-03-03 09:13:23
21.625,70.925,2019-03-03 09:14:24
21.75,71.15,2019-03-03 09:15:25
21.75,71.15,2019-03-03 09:16:26
21.875,71.375,2019-03-03 09:17:27
21.875,71.375,2019-03-03 09:18:28
21.875,71.375,2019-03-03 09:19:29
22.0,71.6,2019-03-03 09:20:30
22.0,71.6,2019-03-03 09:21:31
22.0,71.6,2019-03-03 09:22:32
22.125,71.825,2019-03-03 09:23:33
22.125,71.825,2019-03-03 09:24:34
22.125,71.825,2019-03-03 09:25:35
22.125,71.825,2019-03-03 09:26:36
22.25,72.05,2019-03-03 09:27:37
22.25,72.05,2019-03-03 09:28:38
22.25,72.05,2019-03-03 09:29:39
22.25,72.05,2019-03-03 09:30:40
22.25,72.05,2019-03-03 09:31:41
22.25,72.05,2019-03-03 09:32:42
22.25,72.05,2019-03-03 09:33:42
22.25,72.05,2019-03-03 09:34:43
22.25,72.05,2019-03-03 09:35:44
22.25,72.05,2019-03-03 09:36:45
22.25,72.05,2019-03-03 09:37:46
22.125,71.825,2019-03-03 09:38:47
22.125,71.825,2019-03-03 09:39:48
22.125,71.825,2019-03-03 09:40:49
22.125,71.825,2019-03-03 09:41:50
22.125,71.825,2019-03-03 09:42:51
22.125,71.825,2019-03-03 09:43:52
22.125,71.825,2019-03-03 09:44:53
22.125,71.825,2019-03-03 09:45:54
22.125,71.825,2019-03-03 09:46:55
22.125,71.825,2019-03-03 09:47:56
22.125,71.825,2019-03-03 09:48:57
22.125,71.825,2019-03-03 09:49:58
22.125,71.825,2019-03-03 09:50:59
22.125,71.825,2019-03-03 09:52:00
22.125,71.825,2019-03-03 09:53:01
22.125,71.825,2019-03-03 09:54:02
22.125,71.825,2019-03-03 09:55:03
22.25,72.05,2019-03-03 09:56:04
22.25,72.05,2019-03-03 09:57:04
22.25,72.05,2019-03-03 09:58:05
22.25,72.05,2019-03-03 09:59:06
22.25,72.05,2019-03-03 10:00:07
22.375,72.275,2019-03-03 10:01:08
22.375,72.275,2019-03-03 10:02:09
22.375,72.275,2019-03-03 10:03:10
22.375,72.275,2019-03-03 10:04:11
22.375,72.275,2019-03-03 10:05:12
22.5,72.5,2019-03-03 10:06:13
22.5,72.5,2019-03-03 10:07:14
22.5,72.5,2019-03-03 10:08:15
22.5,72.5,2019-03-03 10:09:16
22.5,72.5,2019-03-03 10:10:17
22.5,72.5,2019-03-03 10:11:18
22.5,72.5,2019-03-03 10:12:19
22.5,72.5,2019-03-03 10:13:20
22.5,72.5,2019-03-03 10:14:21
22.5,72.5,2019-03-03 10:15:22
22.5,72.5,2019-03-03 10:16:23
22.5,72.5,2019-03-03 10:17:24
22.5,72.5,2019-03-03 10:18:24
22.5,72.5,2019-03-03 10:19:25
22.5,72.5,2019-03-03 10:20:26
22.5,72.5,2019-03-03 10:21:27
22.5,72.5,2019-03-03 10:22:28
22.5,72.5,2019-03-03 10:23:29
22.5,72.5,2019-03-03 10:24:30
22.5,72.5,2019-03-03 10:25:31
22.5,72.5,2019-03-03 10:26:32
22.5,72.5,2019-03-03 10:27:33
22.5,72.5,2019-03-03 10:28:34
22.5,72.5,2019-03-03 10:29:35
22.5,72.5,2019-03-03 10:30:36
22.5,72.5,2019-03-03 10:31:37
22.5,72.5,2019-03-03 10:32:38
22.5,72.5,2019-03-03 10:33:39
22.5,72.5,2019-03-03 10:34:40
22.5,72.5,2019-03-03 10:35:41
22.375,72.275,2019-03-03 10:36:42
22.375,72.275,2019-03-03 10:37:43
22.375,72.275,2019-03-03 10:38:43
22.375,72.275,2019-03-03 10:39:44
22.375,72.275,2019-03-03 10:40:45
22.375,72.275,2019-03-03 10:41:46
22.375,72.275,2019-03-03 10:42:47
22.375,72.275,2019-03-03 10:43:48
22.375,72.275,2019-03-03 10:44:49
22.375,72.275,2019-03-03 10:45:50
22.375,72.275,2019-03-03 10:46:51
22.375,72.275,2019-03-03 10:47:52
22.375,72.275,2019-03-03 10:48:53
22.375,72.275,2019-03-03 10:49:54
22.375,72.275,2019-03-03 10:50:55
22.375,72.275,2019-03-03 10:51:56
22.375,72.275,2019-03-03 10:52:57
22.375,72.275,2019-03-03 10:53:58
22.375,72.275,2019-03-03 10:54:58
22.375,72.275,2019-03-03 10:55:59
22.375,72.275,2019-03-03 10:57:00
22.375,72.275,2019-03-03 10:58:01
22.375,72.275,2019-03-03 10:59:02
22.375,72.275,2019-03-03 11:00:03
22.375,72.275,2019-03-03 11:01:04
22.375,72.275,2019-03-03 11:02:05
22.375,72.275,2019-03-03 11:03:06
22.375,72.275,2019-03-03 11:04:07
22.375,72.275,2019-03-03 11:05:08
22.375,72.275,2019-03-03 11:06:09
22.375,72.275,2019-03-03 11:07:10
22.375,72.275,2019-03-03 11:08:11
22.375,72.275,2019-03-03 11:09:12
22.375,72.275,2019-03-03 11:10:13
22.375,72.275,2019-03-03 11:11:14
22.375,72.275,2019-03-03 11:12:14
22.375,72.275,2019-03-03 11:13:15
22.375,72.275,2019-03-03 11:14:16
22.375,72.275,2019-03-03 11:15:17
22.375,72.275,2019-03-03 11:16:18
