20.5,68.9,2019-02-18 15:46:09
20.5,68.9,2019-02-18 15:47:10
20.5,68.9,2019-02-18 15:48:11
20.5,68.9,2019-02-18 15:49:12
20.5,68.9,2019-02-18 15:50:13
20.5,68.9,2019-02-18 15:51:14
20.5,68.9,2019-02-18 15:52:15
20.5,68.9,2019-02-18 15:53:16
20.5,68.9,2019-02-18 15:54:17
20.5,68.9,2019-02-18 15:55:18
20.5,68.9,2019-02-18 15:56:19
20.5,68.9,2019-02-18 15:57:20
20.5,68.9,2019-02-18 15:58:21
20.5,68.9,2019-02-18 15:59:22
20.5,68.9,2019-02-18 16:00:23
20.5,68.9,2019-02-18 16:01:24
20.5,68.9,2019-02-18 16:02:25
20.5,68.9,2019-02-18 16:03:26
20.5,68.9,2019-02-18 16:04:27
20.5,68.9,2019-02-18 16:05:27
20.5,68.9,2019-02-18 16:06:28
20.5,68.9,2019-02-18 16:07:29
20.5,68.9,2019-02-18 16:08:30
20.625,69.125,2019-02-18 16:09:31
20.5,68.9,2019-02-18 16:10:32
20.5,68.9,2019-02-18 16:11:33
20.5,68.9,2019-02-18 16:12:34
20.5,68.9,2019-02-18 16:13:36
20.5,68.9,2019-02-18 16:14:37
20.5,68.9,2019-02-18 16:15:38
20.5,68.9,2019-02-18 16:16:39
20.625,69.125,2019-02-18 16:17:40
20.5,68.9,2019-02-18 16:18:41
20.5,68.9,2019-02-18 16:19:42
20.5,68.9,2019-02-18 16:20:43
20.5,68.9,2019-02-18 16:21:44
20.5,68.9,2019-02-18 16:22:45
20.5,68.9,2019-02-18 16:23:46
20.5,68.9,2019-02-18 16:24:47
20.5,68.9,2019-02-18 16:25:47
20.5,68.9,2019-02-18 16:26:48
20.5,68.9,2019-02-18 16:27:49
20.5,68.9,2019-02-18 16:28:50
20.5,68.9,2019-02-18 16:29:51
20.5,68.9,2019-02-18 16:30:52
20.5,68.9,2019-02-18 16:31:53
20.5,68.9,2019-02-18 16:32:54
20.5,68.9,2019-02-18 16:33:55
20.5,68.9,2019-02-18 16:34:56
20.5,68.9,2019-02-18 16:35:57
20.5,68.9,2019-02-18 16:36:58
20.5,68.9,2019-02-18 16:37:59
20.5,68.9,2019-02-18 16:39:00
20.5,68.9,2019-02-18 16:40:01
20.5,68.9,2019-02-18 16:41:02
20.5,68.9,2019-02-18 16:42:03
20.5,68.9,2019-02-18 16:43:04
20.5,68.9,2019-02-18 16:44:05
20.5,68.9,2019-02-18 16:45:05
20.5,68.9,2019-02-18 16:46:06
20.5,68.9,2019-02-18 16:47:07
20.5,68.9,2019-02-18 16:48:08
20.5,68.9,2019-02-18 16:49:09
20.5,68.9,2019-02-18 16:50:10
20.5,68.9,2019-02-18 16:51:11
20.5,68.9,2019-02-18 16:52:12
20.5,68.9,2019-02-18 16:53:13
20.5,68.9,2019-02-18 16:54:14
20.5,68.9,2019-02-18 16:55:15
20.5,68.9,2019-02-18 16:56:16
20.5,68.9,2019-02-18 16:57:17
20.5,68.9,2019-02-18 16:58:18
20.5,68.9,2019-02-18 16:59:19
20.5,68.9,2019-02-18 17:00:20
20.5,68.9,2019-02-18 17:01:21
20.5,68.9,2019-02-18 17:02:21
20.5,68.9,2019-02-18 17:03:22
20.5,68.9,2019-02-18 17:04:23
20.5,68.9,2019-02-18 17:05:24
20.5,68.9,2019-02-18 17:06:25
20.5,68.9,2019-02-18 17:07:26
20.5,68.9,2019-02-18 17:08:27
20.5,68.9,2019-02-18 17:09:28
20.5,68.9,2019-02-18 17:10:29
20.5,68.9,2019-02-18 17:11:30
20.5,68.9,2019-02-18 17:12:31
20.5,68.9,2019-02-18 17:13:32
20.5,68.9,2019-02-18 17:14:33
20.5,68.9,2019-02-18 17:15:34
20.5,68.9,2019-02-18 17:16:35
20.5,68.9,2019-02-18 17:17:36
20.5,68.9,2019-02-18 17:18:37
20.5,68.9,2019-02-18 17:19:38
20.5,68.9,2019-02-18 17:20:39
20.5,68.9,2019-02-18 17:21:40
20.5,68.9,2019-02-18 17:22:40
20.5,68.9,2019-02-18 17:23:41
20.5,68.9,2019-02-18 17:24:42
20.5,68.9,2019-02-18 17:25:43
20.375,68.675,2019-02-18 17:26:44
20.375,68.675,2019-02-18 17:27:45
20.375,68.675,2019-02-18 17:28:46
20.375,68.675,2019-02-18 17:29:47
20.375,68.675,2019-02-18 17:30:48
20.375,68.675,2019-02-18 17:31:49
20.375,68.675,2019-02-18 17:32:51
20.375,68.675,2019-02-18 17:33:52
20.375,68.675,2019-02-18 17:34:52
20.375,68.675,2019-02-18 17:35:53
20.375,68.675,2019-02-18 17:36:54
20.375,68.675,2019-02-18 17:37:55
20.375,68.675,2019-02-18 17:38:56
20.375,68.675,2019-02-18 17:39:57
20.375,68.675,2019-02-18 17:40:58
20.375,68.675,2019-02-18 17:41:59
20.375,68.675,2019-02-18 17:43:00
20.375,68.675,2019-02-18 17:44:01
20.375,68.675,2019-02-18 17:45:02
20.375,68.675,2019-02-18 17:46:03
20.375,68.675,2019-02-18 17:47:04
20.375,68.675,2019-02-18 17:48:05
20.375,68.675,2019-02-18 17:49:06
20.375,68.675,2019-02-18 17:50:07
20.375,68.675,2019-02-18 17:51:07
20.375,68.675,2019-02-18 17:52:08
20.375,68.675,2019-02-18 17:53:09
20.25,68.45,2019-02-18 17:54:10
20.25,68.45,2019-02-18 17:55:11
20.25,68.45,2019-02-18 17:56:12
20.25,68.45,2019-02-18 17:57:13
20.25,68.45,2019-02-18 17:58:14
20.25,68.45,2019-02-18 17:59:15
20.25,68.45,2019-02-18 18:00:16
20.25,68.45,2019-02-18 18:01:17
20.25,68.45,2019-02-18 18:02:18
20.25,68.45,2019-02-18 18:03:19
20.25,68.45,2019-02-18 18:04:20
20.25,68.45,2019-02-18 18:05:21
20.25,68.45,2019-02-18 18:06:21
20.25,68.45,2019-02-18 18:07:22
20.25,68.45,2019-02-18 18:08:23
20.25,68.45,2019-02-18 18:09:24
20.25,68.45,2019-02-18 18:10:25
20.25,68.45,2019-02-18 18:11:26
20.25,68.45,2019-02-18 18:12:27
20.25,68.45,2019-02-18 18:13:28
20.25,68.45,2019-02-18 18:14:29
20.25,68.45,2019-02-18 18:15:30
20.25,68.45,2019-02-18 18:16:31
20.25,68.45,2019-02-18 18:17:32
20.25,68.45,2019-02-18 18:18:33
20.25,68.45,2019-02-18 18:19:34
20.25,68.45,2019-02-18 18:20:35
20.25,68.45,2019-02-18 18:21:36
20.25,68.45,2019-02-18 18:22:37
20.25,68.45,2019-02-18 18:23:38
20.25,68.45,2019-02-18 18:24:39
20.25,68.45,2019-02-18 18:25:40
20.25,68.45,2019-02-18 18:26:41
20.25,68.45,2019-02-18 18:27:42
20.25,68.45,2019-02-18 18:28:42
20.25,68.45,2019-02-18 18:29:43
20.25,68.45,2019-02-18 18:30:44
20.25,68.45,2019-02-18 18:31:45
20.25,68.45,2019-02-18 18:32:46
20.25,68.45,2019-02-18 18:33:47
20.25,68.45,2019-02-18 18:34:48
20.25,68.45,2019-02-18 18:35:49
20.25,68.45,2019-02-18 18:36:50
20.25,68.45,2019-02-18 18:37:51
20.25,68.45,2019-02-18 18:38:52
20.25,68.45,2019-02-18 18:39:53
20.25,68.45,2019-02-18 18:40:54
20.25,68.45,2019-02-18 18:41:55
20.25,68.45,2019-02-18 18:42:56
20.25,68.45,2019-02-18 18:43:57
20.25,68.45,2019-02-18 18:44:58
20.25,68.45,2019-02-18 18:45:58
20.25,68.45,2019-02-18 18:46:59
20.25,68.45,2019-02-18 18:48:00
20.25,68.45,2019-02-18 18:49:01
20.25,68.45,2019-02-18 18:50:02
20.25,68.45,2019-02-18 18:51:03
20.25,68.45,2019-02-18 18:52:04
20.25,68.45,2019-02-18 18:53:05
20.25,68.45,2019-02-18 18:54:06
20.25,68.45,2019-02-18 18:55:07
20.25,68.45,2019-02-18 18:56:08
20.25,68.45,2019-02-18 18:57:09
20.25,68.45,2019-02-18 18:58:10
20.25,68.45,2019-02-18 18:59:11
20.25,68.45,2019-02-18 19:00:12
20.375,68.675,2019-02-18 19:01:13
20.375,68.675,2019-02-18 19:02:14
20.5,68.9,2019-02-18 19:03:15
20.625,69.125,2019-02-18 19:04:16
20.625,69.125,2019-02-18 19:05:16
20.75,69.35,2019-02-18 19:06:17
20.875,69.575,2019-02-18 19:07:18
20.875,69.575,2019-02-18 19:08:19
21.0,69.8,2019-02-18 19:09:20
21.125,70.025,2019-02-18 19:10:21
21.125,70.025,2019-02-18 19:11:22
21.125,70.025,2019-02-18 19:12:23
21.125,70.025,2019-02-18 19:13:24
21.25,70.25,2019-02-18 19:14:25
21.25,70.25,2019-02-18 19:15:26
21.25,70.25,2019-02-18 19:16:27
21.375,70.475,2019-02-18 19:17:28
21.375,70.475,2019-02-18 19:18:29
21.25,70.25,2019-02-18 19:19:30
21.25,70.25,2019-02-18 19:20:31
21.375,70.475,2019-02-18 19:21:32
21.25,70.25,2019-02-18 19:22:33
21.25,70.25,2019-02-18 19:23:34
21.25,70.25,2019-02-18 19:24:34
21.25,70.25,2019-02-18 19:25:35
21.25,70.25,2019-02-18 19:26:36
21.25,70.25,2019-02-18 19:27:37
21.25,70.25,2019-02-18 19:28:38
21.25,70.25,2019-02-18 19:29:39
21.375,70.475,2019-02-18 19:30:40
21.375,70.475,2019-02-18 19:31:41
21.375,70.475,2019-02-18 19:32:42
21.375,70.475,2019-02-18 19:33:43
21.375,70.475,2019-02-18 19:34:44
21.375,70.475,2019-02-18 19:35:45
21.375,70.475,2019-02-18 19:36:46
21.375,70.475,2019-02-18 19:37:47
21.375,70.475,2019-02-18 19:38:48
21.375,70.475,2019-02-18 19:39:49
21.375,70.475,2019-02-18 19:40:50
21.375,70.475,2019-02-18 19:41:50
21.375,70.475,2019-02-18 19:42:51
21.375,70.475,2019-02-18 19:43:52
21.375,70.475,2019-02-18 19:44:53
21.5,70.7,2019-02-18 19:45:54
21.5,70.7,2019-02-18 19:46:55
21.5,70.7,2019-02-18 19:47:56
21.5,70.7,2019-02-18 19:48:57
21.5,70.7,2019-02-18 19:49:58
21.5,70.7,2019-02-18 19:50:59
21.5,70.7,2019-02-18 19:52:00
21.625,70.925,2019-02-18 19:53:01
21.5,70.7,2019-02-18 19:54:02
21.625,70.925,2019-02-18 19:55:03
21.625,70.925,2019-02-18 19:56:04
21.625,70.925,2019-02-18 19:57:05
21.625,70.925,2019-02-18 19:58:06
21.625,70.925,2019-02-18 19:59:07
21.625,70.925,2019-02-18 20:00:08
21.625,70.925,2019-02-18 20:01:08
21.625,70.925,2019-02-18 20:02:09
21.625,70.925,2019-02-18 20:03:10
21.625,70.925,2019-02-18 20:04:11
21.625,70.925,2019-02-18 20:05:12
21.5,70.7,2019-02-18 20:06:13
21.625,70.925,2019-02-18 20:07:14
21.5,70.7,2019-02-18 20:08:15
21.5,70.7,2019-02-18 20:09:16
21.5,70.7,2019-02-18 20:10:17
21.5,70.7,2019-02-18 20:11:18
21.5,70.7,2019-02-18 20:12:19
21.5,70.7,2019-02-18 20:13:20
21.5,70.7,2019-02-18 20:14:21
21.5,70.7,2019-02-18 20:15:22
21.5,70.7,2019-02-18 20:16:23
21.5,70.7,2019-02-18 20:17:24
21.5,70.7,2019-02-18 20:18:25
21.5,70.7,2019-02-18 20:19:26
21.5,70.7,2019-02-18 20:20:27
21.5,70.7,2019-02-18 20:21:28
21.5,70.7,2019-02-18 20:22:29
21.5,70.7,2019-02-18 20:23:30
21.5,70.7,2019-02-18 20:24:30
21.5,70.7,2019-02-18 20:25:31
21.5,70.7,2019-02-18 20:26:32
21.5,70.7,2019-02-18 20:27:33
21.5,70.7,2019-02-18 20:28:34
21.5,70.7,2019-02-18 20:29:35
21.5,70.7,2019-02-18 20:30:36
21.5,70.7,2019-02-18 20:31:37
21.5,70.7,2019-02-18 20:32:38
21.5,70.7,2019-02-18 20:33:39
21.5,70.7,2019-02-18 20:34:40
21.5,70.7,2019-02-18 20:35:41
21.5,70.7,2019-02-18 20:36:42
21.5,70.7,2019-02-18 20:37:43
21.375,70.475,2019-02-18 20:38:44
21.5,70.7,2019-02-18 20:39:45
21.375,70.475,2019-02-18 20:40:46
21.5,70.7,2019-02-18 20:41:47
21.375,70.475,2019-02-18 20:42:48
21.375,70.475,2019-02-18 20:43:49
21.375,70.475,2019-02-18 20:44:49
21.375,70.475,2019-02-18 20:45:50
21.375,70.475,2019-02-18 20:46:51
21.375,70.475,2019-02-18 20:47:52
21.375,70.475,2019-02-18 20:48:53
21.375,70.475,2019-02-18 20:49:54
21.375,70.475,2019-02-18 20:50:55
21.375,70.475,2019-02-18 20:51:56
21.375,70.475,2019-02-18 20:52:57
21.375,70.475,2019-02-18 20:53:58
21.375,70.475,2019-02-18 20:54:59
21.375,70.475,2019-02-18 20:56:00
21.375,70.475,2019-02-18 20:57:01
21.375,70.475,2019-02-18 20:58:02
21.375,70.475,2019-02-18 20:59:02
21.375,70.475,2019-02-18 21:00:03
21.375,70.475,2019-02-18 21:01:04
21.375,70.475,2019-02-18 21:02:05
21.375,70.475,2019-02-18 21:03:06
21.375,70.475,2019-02-18 21:04:07
21.375,70.475,2019-02-18 21:05:08
21.375,70.475,2019-02-18 21:06:09
21.375,70.475,2019-02-18 21:07:10
21.375,70.475,2019-02-18 21:08:11
21.375,70.475,2019-02-18 21:09:12
21.375,70.475,2019-02-18 21:10:13
21.375,70.475,2019-02-18 21:11:14
21.375,70.475,2019-02-18 21:12:15
21.375,70.475,2019-02-18 21:13:16
21.375,70.475,2019-02-18 21:14:17
21.375,70.475,2019-02-18 21:15:18
21.375,70.475,2019-02-18 21:16:19
21.375,70.475,2019-02-18 21:17:20
21.375,70.475,2019-02-18 21:18:21
21.375,70.475,2019-02-18 21:19:22
21.375,70.475,2019-02-18 21:20:23
21.375,70.475,2019-02-18 21:21:25
21.375,70.475,2019-02-18 21:22:26
21.375,70.475,2019-02-18 21:23:27
21.375,70.475,2019-02-18 21:24:28
21.375,70.475,2019-02-18 21:25:29
21.375,70.475,2019-02-18 21:26:30
21.375,70.475,2019-02-18 21:27:30
21.375,70.475,2019-02-18 21:28:31
21.375,70.475,2019-02-18 21:29:32
21.375,70.475,2019-02-18 21:30:33
21.375,70.475,2019-02-18 21:31:34
21.375,70.475,2019-02-18 21:32:35
21.375,70.475,2019-02-18 21:33:36
21.375,70.475,2019-02-18 21:34:37
21.375,70.475,2019-02-18 21:35:38
21.375,70.475,2019-02-18 21:36:39
21.375,70.475,2019-02-18 21:37:40
21.375,70.475,2019-02-18 21:38:41
21.5,70.7,2019-02-18 21:39:42
21.5,70.7,2019-02-18 21:40:43
21.5,70.7,2019-02-18 21:41:44
21.5,70.7,2019-02-18 21:42:45
21.5,70.7,2019-02-18 21:43:46
21.5,70.7,2019-02-18 21:44:47
21.5,70.7,2019-02-18 21:45:47
21.375,70.475,2019-02-18 21:46:48
21.375,70.475,2019-02-18 21:47:49
21.5,70.7,2019-02-18 21:48:50
21.5,70.7,2019-02-18 21:49:51
21.5,70.7,2019-02-18 21:50:52
21.5,70.7,2019-02-18 21:51:53
21.5,70.7,2019-02-18 21:52:54
21.5,70.7,2019-02-18 21:53:55
21.5,70.7,2019-02-18 21:54:56
21.5,70.7,2019-02-18 21:55:58
21.5,70.7,2019-02-18 21:57:00
21.5,70.7,2019-02-18 21:58:00
21.5,70.7,2019-02-18 21:59:01
21.5,70.7,2019-02-18 22:00:02
21.5,70.7,2019-02-18 22:01:03
21.5,70.7,2019-02-18 22:02:04
21.5,70.7,2019-02-18 22:03:05
21.5,70.7,2019-02-18 22:04:06
21.5,70.7,2019-02-18 22:05:07
21.5,70.7,2019-02-18 22:06:08
21.5,70.7,2019-02-18 22:07:09
21.5,70.7,2019-02-18 22:08:10
21.5,70.7,2019-02-18 22:09:11
21.5,70.7,2019-02-18 22:10:12
21.5,70.7,2019-02-18 22:11:13
21.5,70.7,2019-02-18 22:12:14
21.5,70.7,2019-02-18 22:13:15
21.5,70.7,2019-02-18 22:14:16
21.5,70.7,2019-02-18 22:15:17
21.5,70.7,2019-02-18 22:16:17
21.5,70.7,2019-02-18 22:17:18
21.5,70.7,2019-02-18 22:18:19
21.5,70.7,2019-02-18 22:19:20
21.5,70.7,2019-02-18 22:20:21
21.5,70.7,2019-02-18 22:21:22
21.5,70.7,2019-02-18 22:22:23
21.5,70.7,2019-02-18 22:23:24
21.5,70.7,2019-02-18 22:24:25
21.5,70.7,2019-02-18 22:25:26
21.5,70.7,2019-02-18 22:26:27
21.5,70.7,2019-02-18 22:27:28
21.5,70.7,2019-02-18 22:28:29
21.5,70.7,2019-02-18 22:29:30
21.5,70.7,2019-02-18 22:30:31
21.5,70.7,2019-02-18 22:31:32
21.5,70.7,2019-02-18 22:32:33
21.5,70.7,2019-02-18 22:33:34
21.5,70.7,2019-02-18 22:34:35
21.5,70.7,2019-02-18 22:35:35
21.5,70.7,2019-02-18 22:36:36
21.5,70.7,2019-02-18 22:37:37
21.5,70.7,2019-02-18 22:38:38
21.5,70.7,2019-02-18 22:39:39
21.5,70.7,2019-02-18 22:40:40
21.5,70.7,2019-02-18 22:41:41
21.5,70.7,2019-02-18 22:42:42
21.5,70.7,2019-02-18 22:43:43
21.5,70.7,2019-02-18 22:44:44
21.5,70.7,2019-02-18 22:45:45
21.5,70.7,2019-02-18 22:46:46
21.5,70.7,2019-02-18 22:47:47
21.5,70.7,2019-02-18 22:48:48
21.5,70.7,2019-02-18 22:49:49
21.5,70.7,2019-02-18 22:50:50
21.5,70.7,2019-02-18 22:51:51
21.5,70.7,2019-02-18 22:52:52
21.5,70.7,2019-02-18 22:53:53
21.5,70.7,2019-02-18 22:54:54
21.5,70.7,2019-02-18 22:55:55
21.5,70.7,2019-02-18 22:56:56
21.5,70.7,2019-02-18 22:57:56
21.5,70.7,2019-02-18 22:58:57
21.5,70.7,2019-02-18 22:59:58
21.5,70.7,2019-02-18 23:00:59
21.5,70.7,2019-02-18 23:02:00
21.5,70.7,2019-02-18 23:03:01
21.5,70.7,2019-02-18 23:04:02
21.5,70.7,2019-02-18 23:05:03
21.5,70.7,2019-02-18 23:06:04
21.5,70.7,2019-02-18 23:07:05
21.5,70.7,2019-02-18 23:08:06
21.5,70.7,2019-02-18 23:09:07
21.5,70.7,2019-02-18 23:10:08
21.5,70.7,2019-02-18 23:11:09
21.375,70.475,2019-02-18 23:12:10
21.375,70.475,2019-02-18 23:13:11
21.375,70.475,2019-02-18 23:14:12
21.375,70.475,2019-02-18 23:15:13
21.375,70.475,2019-02-18 23:16:14
21.375,70.475,2019-02-18 23:17:15
21.375,70.475,2019-02-18 23:18:16
21.375,70.475,2019-02-18 23:19:16
21.375,70.475,2019-02-18 23:20:17
21.375,70.475,2019-02-18 23:21:18
21.375,70.475,2019-02-18 23:22:19
21.25,70.25,2019-02-18 23:23:20
21.25,70.25,2019-02-18 23:24:21
21.25,70.25,2019-02-18 23:25:22
21.25,70.25,2019-02-18 23:26:23
21.25,70.25,2019-02-18 23:27:24
21.25,70.25,2019-02-18 23:28:25
21.25,70.25,2019-02-18 23:29:26
21.25,70.25,2019-02-18 23:30:27
21.25,70.25,2019-02-18 23:31:28
21.25,70.25,2019-02-18 23:32:29
21.25,70.25,2019-02-18 23:33:30
21.25,70.25,2019-02-18 23:34:31
21.125,70.025,2019-02-18 23:35:32
21.125,70.025,2019-02-18 23:36:33
21.125,70.025,2019-02-18 23:37:34
21.125,70.025,2019-02-18 23:38:35
21.125,70.025,2019-02-18 23:39:36
21.125,70.025,2019-02-18 23:40:37
21.125,70.025,2019-02-18 23:41:38
21.125,70.025,2019-02-18 23:42:39
21.125,70.025,2019-02-18 23:43:40
21.125,70.025,2019-02-18 23:44:41
21.125,70.025,2019-02-18 23:45:42
21.125,70.025,2019-02-18 23:46:43
21.125,70.025,2019-02-18 23:47:44
21.0,69.8,2019-02-18 23:48:45
21.0,69.8,2019-02-18 23:49:46
21.0,69.8,2019-02-18 23:50:47
21.0,69.8,2019-02-18 23:51:48
21.0,69.8,2019-02-18 23:52:48
21.0,69.8,2019-02-18 23:53:49
21.0,69.8,2019-02-18 23:54:50
21.0,69.8,2019-02-18 23:55:51
21.0,69.8,2019-02-18 23:56:52
21.0,69.8,2019-02-18 23:57:53
21.0,69.8,2019-02-18 23:58:54
20.875,69.575,2019-02-18 23:59:55
