21.0,69.8,2019-02-27 05:09:44
21.0,69.8,2019-02-27 05:10:45
21.0,69.8,2019-02-27 05:11:45
21.0,69.8,2019-02-27 05:12:46
21.0,69.8,2019-02-27 05:13:47
21.0,69.8,2019-02-27 05:14:48
21.0,69.8,2019-02-27 05:15:49
21.0,69.8,2019-02-27 05:16:50
20.875,69.575,2019-02-27 05:17:51
20.875,69.575,2019-02-27 05:18:52
20.875,69.575,2019-02-27 05:19:53
20.875,69.575,2019-02-27 05:20:54
20.875,69.575,2019-02-27 05:21:55
20.875,69.575,2019-02-27 05:22:56
20.875,69.575,2019-02-27 05:23:57
20.875,69.575,2019-02-27 05:24:58
20.875,69.575,2019-02-27 05:25:59
20.75,69.35,2019-02-27 05:27:00
20.75,69.35,2019-02-27 05:28:01
20.75,69.35,2019-02-27 05:29:02
20.75,69.35,2019-02-27 05:30:03
20.75,69.35,2019-02-27 05:31:04
20.75,69.35,2019-02-27 05:32:05
20.75,69.35,2019-02-27 05:33:06
20.625,69.125,2019-02-27 05:34:06
20.625,69.125,2019-02-27 05:35:07
20.625,69.125,2019-02-27 05:36:08
20.625,69.125,2019-02-27 05:37:09
20.625,69.125,2019-02-27 05:38:10
20.625,69.125,2019-02-27 05:39:11
20.5,68.9,2019-02-27 05:40:12
20.5,68.9,2019-02-27 05:41:13
20.5,68.9,2019-02-27 05:42:14
20.5,68.9,2019-02-27 05:43:15
20.5,68.9,2019-02-27 05:44:16
20.5,68.9,2019-02-27 05:45:17
20.5,68.9,2019-02-27 05:46:18
20.625,69.125,2019-02-27 05:47:19
20.625,69.125,2019-02-27 05:48:20
20.625,69.125,2019-02-27 05:49:21
20.625,69.125,2019-02-27 05:50:22
20.625,69.125,2019-02-27 05:51:23
20.75,69.35,2019-02-27 05:52:24
20.75,69.35,2019-02-27 05:53:25
20.75,69.35,2019-02-27 05:54:26
20.875,69.575,2019-02-27 05:55:26
20.875,69.575,2019-02-27 05:56:27
20.875,69.575,2019-02-27 05:57:28
21.0,69.8,2019-02-27 05:58:29
21.0,69.8,2019-02-27 05:59:30
21.0,69.8,2019-02-27 06:00:31
21.125,70.025,2019-02-27 06:01:32
21.125,70.025,2019-02-27 06:02:33
21.125,70.025,2019-02-27 06:03:34
21.125,70.025,2019-02-27 06:04:35
21.125,70.025,2019-02-27 06:05:36
21.0,69.8,2019-02-27 06:06:37
21.0,69.8,2019-02-27 06:07:38
21.0,69.8,2019-02-27 06:08:39
21.0,69.8,2019-02-27 06:09:40
21.0,69.8,2019-02-27 06:10:41
21.0,69.8,2019-02-27 06:11:42
21.0,69.8,2019-02-27 06:12:43
21.0,69.8,2019-02-27 06:13:44
21.0,69.8,2019-02-27 06:14:45
21.0,69.8,2019-02-27 06:15:46
20.875,69.575,2019-02-27 06:16:47
20.875,69.575,2019-02-27 06:17:48
20.875,69.575,2019-02-27 06:18:48
20.875,69.575,2019-02-27 06:19:49
20.875,69.575,2019-02-27 06:20:50
20.875,69.575,2019-02-27 06:21:51
20.875,69.575,2019-02-27 06:22:52
20.875,69.575,2019-02-27 06:23:53
20.75,69.35,2019-02-27 06:24:54
20.75,69.35,2019-02-27 06:25:55
20.75,69.35,2019-02-27 06:26:56
20.75,69.35,2019-02-27 06:27:57
20.75,69.35,2019-02-27 06:28:58
20.75,69.35,2019-02-27 06:29:59
20.625,69.125,2019-02-27 06:31:00
20.625,69.125,2019-02-27 06:32:01
20.625,69.125,2019-02-27 06:33:02
20.625,69.125,2019-02-27 06:34:03
20.625,69.125,2019-02-27 06:35:04
20.625,69.125,2019-02-27 06:36:04
20.5,68.9,2019-02-27 06:37:05
20.5,68.9,2019-02-27 06:38:06
20.5,68.9,2019-02-27 06:39:07
20.5,68.9,2019-02-27 06:40:08
20.5,68.9,2019-02-27 06:41:09
20.625,69.125,2019-02-27 06:42:10
20.625,69.125,2019-02-27 06:43:11
20.625,69.125,2019-02-27 06:44:12
20.625,69.125,2019-02-27 06:45:13
20.625,69.125,2019-02-27 06:46:14
20.75,69.35,2019-02-27 06:47:15
20.75,69.35,2019-02-27 06:48:16
20.75,69.35,2019-02-27 06:49:17
20.75,69.35,2019-02-27 06:50:18
20.875,69.575,2019-02-27 06:51:19
20.875,69.575,2019-02-27 06:52:20
20.875,69.575,2019-02-27 06:53:21
21.0,69.8,2019-02-27 06:54:22
21.0,69.8,2019-02-27 06:55:23
21.0,69.8,2019-02-27 06:56:24
21.0,69.8,2019-02-27 06:57:25
21.125,70.025,2019-02-27 06:58:26
21.125,70.025,2019-02-27 06:59:26
21.125,70.025,2019-02-27 07:00:27
21.125,70.025,2019-02-27 07:01:28
21.125,70.025,2019-02-27 07:02:29
21.125,70.025,2019-02-27 07:03:30
21.0,69.8,2019-02-27 07:04:31
21.0,69.8,2019-02-27 07:05:32
21.0,69.8,2019-02-27 07:06:33
21.0,69.8,2019-02-27 07:07:34
21.0,69.8,2019-02-27 07:08:35
21.0,69.8,2019-02-27 07:09:36
21.0,69.8,2019-02-27 07:10:37
21.0,69.8,2019-02-27 07:11:38
21.0,69.8,2019-02-27 07:12:39
21.0,69.8,2019-02-27 07:13:40
20.875,69.575,2019-02-27 07:14:41
20.875,69.575,2019-02-27 07:15:42
20.875,69.575,2019-02-27 07:16:43
20.875,69.575,2019-02-27 07:17:44
20.875,69.575,2019-02-27 07:18:45
20.875,69.575,2019-02-27 07:19:46
20.875,69.575,2019-02-27 07:20:46
20.875,69.575,2019-02-27 07:21:47
20.875,69.575,2019-02-27 07:22:48
20.75,69.35,2019-02-27 07:23:49
20.75,69.35,2019-02-27 07:24:50
20.75,69.35,2019-02-27 07:25:51
20.75,69.35,2019-02-27 07:26:52
20.75,69.35,2019-02-27 07:27:53
20.75,69.35,2019-02-27 07:28:54
20.75,69.35,2019-02-27 07:29:55
20.75,69.35,2019-02-27 07:30:56
20.625,69.125,2019-02-27 07:31:57
20.625,69.125,2019-02-27 07:32:58
20.625,69.125,2019-02-27 07:33:59
20.625,69.125,2019-02-27 07:35:00
20.625,69.125,2019-02-27 07:36:01
20.625,69.125,2019-02-27 07:37:02
20.625,69.125,2019-02-27 07:38:03
20.625,69.125,2019-02-27 07:39:03
20.625,69.125,2019-02-27 07:40:04
20.625,69.125,2019-02-27 07:41:05
20.75,69.35,2019-02-27 07:42:06
20.75,69.35,2019-02-27 07:43:07
20.75,69.35,2019-02-27 07:44:08
20.75,69.35,2019-02-27 07:45:09
20.875,69.575,2019-02-27 07:46:10
20.875,69.575,2019-02-27 07:47:11
20.875,69.575,2019-02-27 07:48:12
21.0,69.8,2019-02-27 07:49:13
21.0,69.8,2019-02-27 07:50:14
21.0,69.8,2019-02-27 07:51:15
21.125,70.025,2019-02-27 07:52:16
21.125,70.025,2019-02-27 07:53:17
21.125,70.025,2019-02-27 07:54:18
21.125,70.025,2019-02-27 07:55:18
21.125,70.025,2019-02-27 07:56:19
21.125,70.025,2019-02-27 07:57:20
21.125,70.025,2019-02-27 07:58:21
21.125,70.025,2019-02-27 07:59:22
21.125,70.025,2019-02-27 08:00:23
21.125,70.025,2019-02-27 08:01:24
21.125,70.025,2019-02-27 08:02:25
21.125,70.025,2019-02-27 08:03:26
21.0,69.8,2019-02-27 08:04:27
21.0,69.8,2019-02-27 08:05:28
21.0,69.8,2019-02-27 08:06:29
21.0,69.8,2019-02-27 08:07:30
21.0,69.8,2019-02-27 08:08:31
21.0,69.8,2019-02-27 08:09:32
21.0,69.8,2019-02-27 08:10:33
20.875,69.575,2019-02-27 08:11:34
20.875,69.575,2019-02-27 08:12:35
20.875,69.575,2019-02-27 08:13:35
20.875,69.575,2019-02-27 08:14:36
20.875,69.575,2019-02-27 08:15:37
20.875,69.575,2019-02-27 08:16:38
20.875,69.575,2019-02-27 08:17:39
20.875,69.575,2019-02-27 08:18:40
20.875,69.575,2019-02-27 08:19:41
20.75,69.35,2019-02-27 08:20:42
20.75,69.35,2019-02-27 08:21:43
20.75,69.35,2019-02-27 08:22:44
20.75,69.35,2019-02-27 08:23:45
20.75,69.35,2019-02-27 08:24:46
20.75,69.35,2019-02-27 08:25:47
20.75,69.35,2019-02-27 08:26:48
20.75,69.35,2019-02-27 08:27:49
20.75,69.35,2019-02-27 08:28:50
20.625,69.125,2019-02-27 08:29:51
20.625,69.125,2019-02-27 08:30:52
20.625,69.125,2019-02-27 08:31:53
20.625,69.125,2019-02-27 08:32:54
20.625,69.125,2019-02-27 08:33:54
20.625,69.125,2019-02-27 08:34:55
20.5,68.9,2019-02-27 08:35:56
20.5,68.9,2019-02-27 08:36:57
20.5,68.9,2019-02-27 08:37:58
20.5,68.9,2019-02-27 08:38:59
20.5,68.9,2019-02-27 08:40:00
20.5,68.9,2019-02-27 08:41:01
20.5,68.9,2019-02-27 08:42:02
20.5,68.9,2019-02-27 08:43:03
20.375,68.675,2019-02-27 08:44:04
20.375,68.675,2019-02-27 08:45:05
20.375,68.675,2019-02-27 08:46:06
20.375,68.675,2019-02-27 08:47:07
20.375,68.675,2019-02-27 08:48:08
20.375,68.675,2019-02-27 08:49:09
20.375,68.675,2019-02-27 08:50:10
20.375,68.675,2019-02-27 08:51:11
20.375,68.675,2019-02-27 08:52:12
20.375,68.675,2019-02-27 08:53:13
20.375,68.675,2019-02-27 08:54:14
20.375,68.675,2019-02-27 08:55:14
20.25,68.45,2019-02-27 08:56:15
20.25,68.45,2019-02-27 08:57:16
20.25,68.45,2019-02-27 08:58:17
20.25,68.45,2019-02-27 08:59:18
20.25,68.45,2019-02-27 09:00:19
20.25,68.45,2019-02-27 09:01:20
20.25,68.45,2019-02-27 09:02:21
20.25,68.45,2019-02-27 09:03:22
20.25,68.45,2019-02-27 09:04:23
20.25,68.45,2019-02-27 09:05:24
20.25,68.45,2019-02-27 09:06:25
20.25,68.45,2019-02-27 09:07:26
20.25,68.45,2019-02-27 09:08:27
20.25,68.45,2019-02-27 09:09:28
20.25,68.45,2019-02-27 09:10:29
20.25,68.45,2019-02-27 09:11:30
20.25,68.45,2019-02-27 09:12:30
20.25,68.45,2019-02-27 09:13:31
20.25,68.45,2019-02-27 09:14:32
20.25,68.45,2019-02-27 09:15:33
20.25,68.45,2019-02-27 09:16:34
20.25,68.45,2019-02-27 09:17:35
20.25,68.45,2019-02-27 09:18:36
20.25,68.45,2019-02-27 09:19:37
20.25,68.45,2019-02-27 09:20:38
20.25,68.45,2019-02-27 09:21:39
20.25,68.45,2019-02-27 09:22:40
20.25,68.45,2019-02-27 09:23:41
20.25,68.45,2019-02-27 09:24:42
20.25,68.45,2019-02-27 09:25:43
20.25,68.45,2019-02-27 09:26:44
20.25,68.45,2019-02-27 09:27:44
20.25,68.45,2019-02-27 09:28:45
20.125,68.225,2019-02-27 09:29:46
20.125,68.225,2019-02-27 09:30:47
20.125,68.225,2019-02-27 09:31:48
20.125,68.225,2019-02-27 09:32:49
20.125,68.225,2019-02-27 09:33:50
20.125,68.225,2019-02-27 09:34:51
20.125,68.225,2019-02-27 09:35:52
20.125,68.225,2019-02-27 09:36:53
20.125,68.225,2019-02-27 09:37:54
20.125,68.225,2019-02-27 09:38:55
20.125,68.225,2019-02-27 09:39:56
20.125,68.225,2019-02-27 09:40:57
20.125,68.225,2019-02-27 09:41:57
20.125,68.225,2019-02-27 09:42:58
20.125,68.225,2019-02-27 09:43:59
20.125,68.225,2019-02-27 09:45:00
20.125,68.225,2019-02-27 09:46:01
20.125,68.225,2019-02-27 09:47:02
20.125,68.225,2019-02-27 09:48:03
20.125,68.225,2019-02-27 09:49:04
20.125,68.225,2019-02-27 09:50:05
20.125,68.225,2019-02-27 09:51:06
20.125,68.225,2019-02-27 09:52:07
20.125,68.225,2019-02-27 09:53:08
20.125,68.225,2019-02-27 09:54:09
20.125,68.225,2019-02-27 09:55:10
20.125,68.225,2019-02-27 09:56:11
20.125,68.225,2019-02-27 09:57:12
20.125,68.225,2019-02-27 09:58:13
20.125,68.225,2019-02-27 09:59:14
20.125,68.225,2019-02-27 10:00:14
20.125,68.225,2019-02-27 10:01:15
20.125,68.225,2019-02-27 10:02:16
20.25,68.45,2019-02-27 10:03:17
20.25,68.45,2019-02-27 10:04:18
20.25,68.45,2019-02-27 10:05:19
20.25,68.45,2019-02-27 10:06:20
20.25,68.45,2019-02-27 10:07:21
20.25,68.45,2019-02-27 10:08:22
20.25,68.45,2019-02-27 10:09:23
20.25,68.45,2019-02-27 10:10:24
20.25,68.45,2019-02-27 10:11:25
20.25,68.45,2019-02-27 10:12:26
20.25,68.45,2019-02-27 10:13:27
20.25,68.45,2019-02-27 10:14:28
20.25,68.45,2019-02-27 10:15:28
20.25,68.45,2019-02-27 10:16:29
20.25,68.45,2019-02-27 10:17:30
20.25,68.45,2019-02-27 10:18:31
20.25,68.45,2019-02-27 10:19:32
20.25,68.45,2019-02-27 10:20:33
20.375,68.675,2019-02-27 10:21:34
20.25,68.45,2019-02-27 10:22:35
20.375,68.675,2019-02-27 10:23:36
20.375,68.675,2019-02-27 10:24:37
20.25,68.45,2019-02-27 10:25:38
20.25,68.45,2019-02-27 10:26:39
20.375,68.675,2019-02-27 10:27:40
20.25,68.45,2019-02-27 10:28:41
20.375,68.675,2019-02-27 10:29:42
20.25,68.45,2019-02-27 10:30:42
20.375,68.675,2019-02-27 10:31:43
20.25,68.45,2019-02-27 10:32:44
20.25,68.45,2019-02-27 10:33:45
20.25,68.45,2019-02-27 10:34:46
20.25,68.45,2019-02-27 10:35:47
20.25,68.45,2019-02-27 10:36:48
20.25,68.45,2019-02-27 10:37:49
20.25,68.45,2019-02-27 10:38:50
20.25,68.45,2019-02-27 10:39:51
20.25,68.45,2019-02-27 10:40:52
20.25,68.45,2019-02-27 10:41:53
20.25,68.45,2019-02-27 10:42:54
20.25,68.45,2019-02-27 10:43:55
20.25,68.45,2019-02-27 10:44:56
20.25,68.45,2019-02-27 10:45:57
20.25,68.45,2019-02-27 10:46:58
20.25,68.45,2019-02-27 10:47:59
20.25,68.45,2019-02-27 10:49:00
20.25,68.45,2019-02-27 10:50:01
20.25,68.45,2019-02-27 10:51:02
20.125,68.225,2019-02-27 10:52:03
20.125,68.225,2019-02-27 10:53:04
20.125,68.225,2019-02-27 10:54:05
20.125,68.225,2019-02-27 10:55:06
20.125,68.225,2019-02-27 10:56:07
20.125,68.225,2019-02-27 10:57:08
20.125,68.225,2019-02-27 10:58:09
20.125,68.225,2019-02-27 10:59:10
20.125,68.225,2019-02-27 11:00:11
20.125,68.225,2019-02-27 11:01:11
20.0,68.0,2019-02-27 11:02:12
20.0,68.0,2019-02-27 11:03:13
20.0,68.0,2019-02-27 11:04:14
20.0,68.0,2019-02-27 11:05:15
20.0,68.0,2019-02-27 11:06:16
20.0,68.0,2019-02-27 11:07:17
20.0,68.0,2019-02-27 11:08:18
20.0,68.0,2019-02-27 11:09:19
20.0,68.0,2019-02-27 11:10:20
19.875,67.775,2019-02-27 11:11:21
19.875,67.775,2019-02-27 11:12:22
19.875,67.775,2019-02-27 11:13:23
19.875,67.775,2019-02-27 11:14:24
19.875,67.775,2019-02-27 11:15:25
19.875,67.775,2019-02-27 11:16:26
