20.75,69.35,2019-02-22 01:39:55
20.75,69.35,2019-02-22 01:40:56
20.75,69.35,2019-02-22 01:41:57
20.75,69.35,2019-02-22 01:42:58
20.75,69.35,2019-02-22 01:43:59
20.75,69.35,2019-02-22 01:45:00
20.75,69.35,2019-02-22 01:46:01
20.75,69.35,2019-02-22 01:47:02
20.75,69.35,2019-02-22 01:48:03
20.625,69.125,2019-02-22 01:49:04
20.625,69.125,2019-02-22 01:50:05
20.625,69.125,2019-02-22 01:51:06
20.625,69.125,2019-02-22 01:52:07
20.625,69.125,2019-02-22 01:53:08
20.625,69.125,2019-02-22 01:54:09
20.625,69.125,2019-02-22 01:55:09
20.625,69.125,2019-02-22 01:56:10
20.625,69.125,2019-02-22 01:57:11
20.625,69.125,2019-02-22 01:58:12
20.625,69.125,2019-02-22 01:59:13
20.75,69.35,2019-02-22 02:00:14
20.75,69.35,2019-02-22 02:01:15
20.75,69.35,2019-02-22 02:02:16
20.75,69.35,2019-02-22 02:03:17
20.875,69.575,2019-02-22 02:04:18
20.875,69.575,2019-02-22 02:05:19
20.875,69.575,2019-02-22 02:06:20
21.0,69.8,2019-02-22 02:07:21
21.0,69.8,2019-02-22 02:08:22
21.125,70.025,2019-02-22 02:09:23
21.125,70.025,2019-02-22 02:10:24
21.125,70.025,2019-02-22 02:11:25
21.125,70.025,2019-02-22 02:12:26
21.25,70.25,2019-02-22 02:13:27
21.25,70.25,2019-02-22 02:14:27
21.25,70.25,2019-02-22 02:15:28
21.25,70.25,2019-02-22 02:16:29
21.25,70.25,2019-02-22 02:17:30
21.25,70.25,2019-02-22 02:18:31
21.125,70.025,2019-02-22 02:19:32
21.125,70.025,2019-02-22 02:20:33
21.125,70.025,2019-02-22 02:21:34
21.125,70.025,2019-02-22 02:22:35
21.125,70.025,2019-02-22 02:23:36
21.125,70.025,2019-02-22 02:24:37
21.0,69.8,2019-02-22 02:25:38
21.0,69.8,2019-02-22 02:26:39
21.0,69.8,2019-02-22 02:27:40
21.0,69.8,2019-02-22 02:28:41
21.0,69.8,2019-02-22 02:29:42
20.875,69.575,2019-02-22 02:30:43
20.875,69.575,2019-02-22 02:31:44
20.875,69.575,2019-02-22 02:32:45
20.875,69.575,2019-02-22 02:33:46
20.875,69.575,2019-02-22 02:34:47
20.875,69.575,2019-02-22 02:35:48
20.75,69.35,2019-02-22 02:36:48
20.75,69.35,2019-02-22 02:37:49
20.75,69.35,2019-02-22 02:38:50
20.75,69.35,2019-02-22 02:39:51
20.75,69.35,2019-02-22 02:40:52
20.75,69.35,2019-02-22 02:41:53
20.75,69.35,2019-02-22 02:42:54
20.75,69.35,2019-02-22 02:43:55
20.625,69.125,2019-02-22 02:44:56
20.625,69.125,2019-02-22 02:45:57
20.625,69.125,2019-02-22 02:46:58
20.625,69.125,2019-02-22 02:47:59
20.625,69.125,2019-02-22 02:49:00
20.625,69.125,2019-02-22 02:50:01
20.625,69.125,2019-02-22 02:51:02
20.625,69.125,2019-02-22 02:52:04
20.625,69.125,2019-02-22 02:53:05
20.5,68.9,2019-02-22 02:54:06
20.5,68.9,2019-02-22 02:55:07
20.5,68.9,2019-02-22 02:56:07
20.625,69.125,2019-02-22 02:57:08
20.625,69.125,2019-02-22 02:58:09
20.625,69.125,2019-02-22 02:59:10
20.625,69.125,2019-02-22 03:00:11
20.75,69.35,2019-02-22 03:01:12
20.75,69.35,2019-02-22 03:02:13
20.75,69.35,2019-02-22 03:03:14
20.875,69.575,2019-02-22 03:04:15
20.875,69.575,2019-02-22 03:05:16
20.875,69.575,2019-02-22 03:06:17
21.0,69.8,2019-02-22 03:07:18
21.0,69.8,2019-02-22 03:08:19
21.125,70.025,2019-02-22 03:09:20
21.125,70.025,2019-02-22 03:10:21
21.125,70.025,2019-02-22 03:11:22
21.25,70.25,2019-02-22 03:12:23
21.25,70.25,2019-02-22 03:13:24
21.25,70.25,2019-02-22 03:14:24
21.25,70.25,2019-02-22 03:15:25
21.25,70.25,2019-02-22 03:16:26
21.25,70.25,2019-02-22 03:17:27
21.125,70.025,2019-02-22 03:18:28
21.125,70.025,2019-02-22 03:19:29
21.125,70.025,2019-02-22 03:20:30
21.125,70.025,2019-02-22 03:21:31
21.125,70.025,2019-02-22 03:22:32
21.125,70.025,2019-02-22 03:23:33
21.0,69.8,2019-02-22 03:24:34
21.0,69.8,2019-02-22 03:25:35
21.0,69.8,2019-02-22 03:26:36
21.0,69.8,2019-02-22 03:27:37
20.875,69.575,2019-02-22 03:28:38
20.875,69.575,2019-02-22 03:29:39
20.875,69.575,2019-02-22 03:30:39
20.875,69.575,2019-02-22 03:31:40
20.875,69.575,2019-02-22 03:32:41
20.875,69.575,2019-02-22 03:33:42
20.875,69.575,2019-02-22 03:34:43
20.75,69.35,2019-02-22 03:35:44
20.75,69.35,2019-02-22 03:36:45
20.75,69.35,2019-02-22 03:37:46
20.75,69.35,2019-02-22 03:38:47
20.75,69.35,2019-02-22 03:39:48
20.75,69.35,2019-02-22 03:40:49
20.75,69.35,2019-02-22 03:41:50
20.625,69.125,2019-02-22 03:42:51
20.625,69.125,2019-02-22 03:43:52
20.625,69.125,2019-02-22 03:44:53
20.625,69.125,2019-02-22 03:45:54
20.625,69.125,2019-02-22 03:46:55
20.625,69.125,2019-02-22 03:47:56
20.625,69.125,2019-02-22 03:48:57
20.625,69.125,2019-02-22 03:49:58
20.625,69.125,2019-02-22 03:50:58
20.625,69.125,2019-02-22 03:51:59
20.625,69.125,2019-02-22 03:53:00
20.5,68.9,2019-02-22 03:54:01
20.5,68.9,2019-02-22 03:55:03
20.5,68.9,2019-02-22 03:56:04
20.625,69.125,2019-02-22 03:57:05
20.625,69.125,2019-02-22 03:58:06
20.625,69.125,2019-02-22 03:59:07
20.625,69.125,2019-02-22 04:00:08
20.75,69.35,2019-02-22 04:01:09
20.75,69.35,2019-02-22 04:02:10
20.75,69.35,2019-02-22 04:03:11
20.875,69.575,2019-02-22 04:04:12
20.875,69.575,2019-02-22 04:05:13
21.0,69.8,2019-02-22 04:06:14
21.0,69.8,2019-02-22 04:07:14
21.125,70.025,2019-02-22 04:08:15
21.125,70.025,2019-02-22 04:09:16
21.125,70.025,2019-02-22 04:10:17
21.125,70.025,2019-02-22 04:11:18
21.25,70.25,2019-02-22 04:12:19
21.25,70.25,2019-02-22 04:13:20
21.25,70.25,2019-02-22 04:14:21
21.25,70.25,2019-02-22 04:15:22
21.25,70.25,2019-02-22 04:16:23
21.25,70.25,2019-02-22 04:17:24
21.125,70.025,2019-02-22 04:18:25
21.125,70.025,2019-02-22 04:19:26
21.125,70.025,2019-02-22 04:20:27
21.125,70.025,2019-02-22 04:21:28
21.125,70.025,2019-02-22 04:22:29
21.125,70.025,2019-02-22 04:23:30
21.0,69.8,2019-02-22 04:24:31
21.0,69.8,2019-02-22 04:25:32
21.0,69.8,2019-02-22 04:26:32
21.0,69.8,2019-02-22 04:27:33
21.0,69.8,2019-02-22 04:28:34
20.875,69.575,2019-02-22 04:29:35
20.875,69.575,2019-02-22 04:30:36
20.875,69.575,2019-02-22 04:31:37
20.875,69.575,2019-02-22 04:32:38
20.875,69.575,2019-02-22 04:33:39
20.875,69.575,2019-02-22 04:34:40
20.75,69.35,2019-02-22 04:35:41
20.75,69.35,2019-02-22 04:36:42
20.75,69.35,2019-02-22 04:37:43
20.75,69.35,2019-02-22 04:38:44
20.75,69.35,2019-02-22 04:39:45
20.75,69.35,2019-02-22 04:40:45
20.75,69.35,2019-02-22 04:41:46
20.75,69.35,2019-02-22 04:42:47
20.625,69.125,2019-02-22 04:43:48
20.625,69.125,2019-02-22 04:44:49
20.625,69.125,2019-02-22 04:45:50
20.625,69.125,2019-02-22 04:46:51
20.625,69.125,2019-02-22 04:47:52
20.625,69.125,2019-02-22 04:48:53
20.625,69.125,2019-02-22 04:49:54
20.5,68.9,2019-02-22 04:50:55
20.5,68.9,2019-02-22 04:51:56
20.5,68.9,2019-02-22 04:52:57
20.625,69.125,2019-02-22 04:53:57
20.625,69.125,2019-02-22 04:54:58
20.625,69.125,2019-02-22 04:55:59
20.625,69.125,2019-02-22 04:57:00
20.625,69.125,2019-02-22 04:58:01
20.75,69.35,2019-02-22 04:59:02
20.75,69.35,2019-02-22 05:00:03
20.75,69.35,2019-02-22 05:01:04
20.75,69.35,2019-02-22 05:02:05
20.875,69.575,2019-02-22 05:03:06
20.875,69.575,2019-02-22 05:04:07
20.875,69.575,2019-02-22 05:05:08
21.0,69.8,2019-02-22 05:06:09
21.0,69.8,2019-02-22 05:07:09
21.125,70.025,2019-02-22 05:08:10
21.125,70.025,2019-02-22 05:09:11
21.125,70.025,2019-02-22 05:10:12
21.25,70.25,2019-02-22 05:11:13
21.25,70.25,2019-02-22 05:12:14
21.25,70.25,2019-02-22 05:13:15
21.25,70.25,2019-02-22 05:14:16
21.25,70.25,2019-02-22 05:15:17
21.25,70.25,2019-02-22 05:16:18
21.25,70.25,2019-02-22 05:17:19
21.25,70.25,2019-02-22 05:18:20
21.25,70.25,2019-02-22 05:19:21
21.125,70.025,2019-02-22 05:20:22
21.125,70.025,2019-02-22 05:21:23
21.125,70.025,2019-02-22 05:22:24
21.125,70.025,2019-02-22 05:23:25
21.125,70.025,2019-02-22 05:24:26
21.125,70.025,2019-02-22 05:25:27
21.0,69.8,2019-02-22 05:26:28
21.0,69.8,2019-02-22 05:27:29
21.0,69.8,2019-02-22 05:28:30
21.0,69.8,2019-02-22 05:29:31
20.875,69.575,2019-02-22 05:30:31
20.875,69.575,2019-02-22 05:31:32
20.875,69.575,2019-02-22 05:32:33
20.875,69.575,2019-02-22 05:33:34
20.875,69.575,2019-02-22 05:34:35
20.875,69.575,2019-02-22 05:35:36
20.875,69.575,2019-02-22 05:36:37
20.75,69.35,2019-02-22 05:37:38
20.75,69.35,2019-02-22 05:38:39
20.75,69.35,2019-02-22 05:39:40
20.75,69.35,2019-02-22 05:40:41
20.75,69.35,2019-02-22 05:41:42
20.75,69.35,2019-02-22 05:42:43
20.75,69.35,2019-02-22 05:43:44
20.625,69.125,2019-02-22 05:44:45
20.625,69.125,2019-02-22 05:45:46
20.625,69.125,2019-02-22 05:46:47
20.625,69.125,2019-02-22 05:47:48
20.625,69.125,2019-02-22 05:48:49
20.625,69.125,2019-02-22 05:49:50
20.625,69.125,2019-02-22 05:50:50
20.625,69.125,2019-02-22 05:51:51
20.625,69.125,2019-02-22 05:52:52
20.625,69.125,2019-02-22 05:53:53
20.5,68.9,2019-02-22 05:54:54
20.5,68.9,2019-02-22 05:55:55
20.625,69.125,2019-02-22 05:56:56
20.625,69.125,2019-02-22 05:57:57
20.625,69.125,2019-02-22 05:58:58
20.625,69.125,2019-02-22 05:59:59
20.625,69.125,2019-02-22 06:01:00
20.75,69.35,2019-02-22 06:02:01
20.75,69.35,2019-02-22 06:03:02
20.75,69.35,2019-02-22 06:04:02
20.875,69.575,2019-02-22 06:05:03
20.875,69.575,2019-02-22 06:06:04
20.875,69.575,2019-02-22 06:07:05
21.0,69.8,2019-02-22 06:08:06
21.0,69.8,2019-02-22 06:09:07
21.0,69.8,2019-02-22 06:10:08
21.125,70.025,2019-02-22 06:11:09
21.125,70.025,2019-02-22 06:12:10
21.125,70.025,2019-02-22 06:13:11
21.125,70.025,2019-02-22 06:14:12
21.125,70.025,2019-02-22 06:15:13
21.125,70.025,2019-02-22 06:16:14
21.0,69.8,2019-02-22 06:17:15
21.0,69.8,2019-02-22 06:18:16
21.0,69.8,2019-02-22 06:19:16
21.0,69.8,2019-02-22 06:20:17
21.0,69.8,2019-02-22 06:21:18
21.0,69.8,2019-02-22 06:22:19
20.875,69.575,2019-02-22 06:23:20
20.875,69.575,2019-02-22 06:24:21
20.875,69.575,2019-02-22 06:25:22
20.875,69.575,2019-02-22 06:26:23
20.875,69.575,2019-02-22 06:27:24
20.75,69.35,2019-02-22 06:28:25
20.75,69.35,2019-02-22 06:29:26
20.75,69.35,2019-02-22 06:30:27
20.75,69.35,2019-02-22 06:31:28
20.75,69.35,2019-02-22 06:32:29
20.75,69.35,2019-02-22 06:33:30
20.75,69.35,2019-02-22 06:34:31
20.625,69.125,2019-02-22 06:35:32
20.625,69.125,2019-02-22 06:36:33
20.625,69.125,2019-02-22 06:37:34
20.625,69.125,2019-02-22 06:38:35
20.625,69.125,2019-02-22 06:39:36
20.625,69.125,2019-02-22 06:40:37
20.625,69.125,2019-02-22 06:41:38
20.625,69.125,2019-02-22 06:42:38
20.5,68.9,2019-02-22 06:43:39
20.5,68.9,2019-02-22 06:44:40
20.5,68.9,2019-02-22 06:45:41
20.5,68.9,2019-02-22 06:46:42
20.5,68.9,2019-02-22 06:47:43
20.5,68.9,2019-02-22 06:48:44
20.5,68.9,2019-02-22 06:49:45
20.5,68.9,2019-02-22 06:50:46
20.5,68.9,2019-02-22 06:51:47
20.5,68.9,2019-02-22 06:52:48
20.5,68.9,2019-02-22 06:53:49
20.5,68.9,2019-02-22 06:54:50
20.625,69.125,2019-02-22 06:55:51
20.625,69.125,2019-02-22 06:56:52
20.625,69.125,2019-02-22 06:57:53
20.75,69.35,2019-02-22 06:58:53
20.75,69.35,2019-02-22 06:59:54
20.75,69.35,2019-02-22 07:00:55
20.875,69.575,2019-02-22 07:01:56
20.875,69.575,2019-02-22 07:02:57
20.875,69.575,2019-02-22 07:03:58
21.0,69.8,2019-02-22 07:04:59
21.0,69.8,2019-02-22 07:06:00
21.0,69.8,2019-02-22 07:07:01
21.125,70.025,2019-02-22 07:08:02
21.125,70.025,2019-02-22 07:09:03
21.125,70.025,2019-02-22 07:10:04
21.0,69.8,2019-02-22 07:11:05
21.0,69.8,2019-02-22 07:12:06
21.0,69.8,2019-02-22 07:13:07
21.0,69.8,2019-02-22 07:14:07
21.0,69.8,2019-02-22 07:15:08
21.0,69.8,2019-02-22 07:16:09
21.0,69.8,2019-02-22 07:17:10
21.0,69.8,2019-02-22 07:18:11
20.875,69.575,2019-02-22 07:19:12
20.875,69.575,2019-02-22 07:20:13
20.875,69.575,2019-02-22 07:21:14
20.875,69.575,2019-02-22 07:22:15
20.875,69.575,2019-02-22 07:23:16
20.75,69.35,2019-02-22 07:24:17
20.75,69.35,2019-02-22 07:25:18
20.75,69.35,2019-02-22 07:26:19
20.75,69.35,2019-02-22 07:27:20
20.75,69.35,2019-02-22 07:28:21
20.75,69.35,2019-02-22 07:29:22
20.75,69.35,2019-02-22 07:30:23
20.625,69.125,2019-02-22 07:31:24
20.625,69.125,2019-02-22 07:32:25
20.625,69.125,2019-02-22 07:33:26
20.625,69.125,2019-02-22 07:34:27
20.625,69.125,2019-02-22 07:35:27
20.625,69.125,2019-02-22 07:36:28
20.625,69.125,2019-02-22 07:37:29
20.625,69.125,2019-02-22 07:38:30
20.625,69.125,2019-02-22 07:39:31
20.5,68.9,2019-02-22 07:40:32
20.5,68.9,2019-02-22 07:41:33
20.5,68.9,2019-02-22 07:42:34
20.5,68.9,2019-02-22 07:43:35
20.5,68.9,2019-02-22 07:44:36
20.5,68.9,2019-02-22 07:45:37
20.5,68.9,2019-02-22 07:46:38
20.625,69.125,2019-02-22 07:47:39
20.625,69.125,2019-02-22 07:48:40
20.625,69.125,2019-02-22 07:49:40
20.625,69.125,2019-02-22 07:50:41
20.625,69.125,2019-02-22 07:51:43
20.75,69.35,2019-02-22 07:52:44
20.75,69.35,2019-02-22 07:53:45
20.875,69.575,2019-02-22 07:54:46
20.875,69.575,2019-02-22 07:55:47
20.875,69.575,2019-02-22 07:56:48
21.0,69.8,2019-02-22 07:57:49
21.0,69.8,2019-02-22 07:58:50
21.125,70.025,2019-02-22 07:59:51
21.125,70.025,2019-02-22 08:00:52
21.125,70.025,2019-02-22 08:01:53
21.125,70.025,2019-02-22 08:02:53
21.25,70.25,2019-02-22 08:03:54
21.25,70.25,2019-02-22 08:04:55
21.125,70.025,2019-02-22 08:05:56
21.125,70.025,2019-02-22 08:06:57
21.125,70.025,2019-02-22 08:07:58
21.125,70.025,2019-02-22 08:08:59
21.125,70.025,2019-02-22 08:10:00
21.125,70.025,2019-02-22 08:11:01
21.125,70.025,2019-02-22 08:12:02
21.0,69.8,2019-02-22 08:13:03
21.0,69.8,2019-02-22 08:14:04
21.0,69.8,2019-02-22 08:15:05
21.0,69.8,2019-02-22 08:16:06
20.875,69.575,2019-02-22 08:17:07
20.875,69.575,2019-02-22 08:18:08
20.875,69.575,2019-02-22 08:19:09
20.875,69.575,2019-02-22 08:20:10
20.875,69.575,2019-02-22 08:21:11
20.875,69.575,2019-02-22 08:22:12
20.875,69.575,2019-02-22 08:23:12
20.875,69.575,2019-02-22 08:24:13
20.875,69.575,2019-02-22 08:25:14
20.75,69.35,2019-02-22 08:26:15
20.75,69.35,2019-02-22 08:27:16
20.75,69.35,2019-02-22 08:28:17
20.75,69.35,2019-02-22 08:29:18
20.75,69.35,2019-02-22 08:30:19
20.75,69.35,2019-02-22 08:31:20
20.75,69.35,2019-02-22 08:32:21
20.75,69.35,2019-02-22 08:33:22
20.625,69.125,2019-02-22 08:34:23
20.625,69.125,2019-02-22 08:35:24
20.625,69.125,2019-02-22 08:36:25
20.625,69.125,2019-02-22 08:37:26
20.625,69.125,2019-02-22 08:38:27
20.625,69.125,2019-02-22 08:39:28
20.625,69.125,2019-02-22 08:40:29
20.625,69.125,2019-02-22 08:41:29
20.625,69.125,2019-02-22 08:42:30
20.5,68.9,2019-02-22 08:43:31
20.5,68.9,2019-02-22 08:44:32
20.5,68.9,2019-02-22 08:45:33
20.5,68.9,2019-02-22 08:46:34
20.5,68.9,2019-02-22 08:47:35
20.5,68.9,2019-02-22 08:48:36
20.5,68.9,2019-02-22 08:49:37
20.5,68.9,2019-02-22 08:50:38
20.5,68.9,2019-02-22 08:51:39
20.5,68.9,2019-02-22 08:52:40
20.375,68.675,2019-02-22 08:53:41
20.375,68.675,2019-02-22 08:54:42
20.375,68.675,2019-02-22 08:55:43
20.375,68.675,2019-02-22 08:56:44
20.375,68.675,2019-02-22 08:57:45
20.375,68.675,2019-02-22 08:58:45
20.375,68.675,2019-02-22 08:59:46
20.375,68.675,2019-02-22 09:00:47
20.375,68.675,2019-02-22 09:01:48
20.375,68.675,2019-02-22 09:02:49
20.375,68.675,2019-02-22 09:03:50
20.25,68.45,2019-02-22 09:04:51
20.25,68.45,2019-02-22 09:05:52
20.25,68.45,2019-02-22 09:06:53
20.25,68.45,2019-02-22 09:07:54
20.25,68.45,2019-02-22 09:08:55
20.25,68.45,2019-02-22 09:09:56
20.25,68.45,2019-02-22 09:10:57
20.25,68.45,2019-02-22 09:11:58
20.25,68.45,2019-02-22 09:12:59
20.25,68.45,2019-02-22 09:14:00
20.125,68.225,2019-02-22 09:15:00
20.125,68.225,2019-02-22 09:16:01
20.125,68.225,2019-02-22 09:17:02
20.125,68.225,2019-02-22 09:18:03
20.125,68.225,2019-02-22 09:19:04
20.125,68.225,2019-02-22 09:20:05
20.125,68.225,2019-02-22 09:21:06
20.125,68.225,2019-02-22 09:22:07
20.125,68.225,2019-02-22 09:23:08
20.125,68.225,2019-02-22 09:24:09
20.125,68.225,2019-02-22 09:25:10
20.0,68.0,2019-02-22 09:26:11
20.0,68.0,2019-02-22 09:27:12
20.0,68.0,2019-02-22 09:28:13
20.0,68.0,2019-02-22 09:29:14
20.0,68.0,2019-02-22 09:30:15
20.0,68.0,2019-02-22 09:31:16
20.0,68.0,2019-02-22 09:32:17
20.0,68.0,2019-02-22 09:33:18
20.0,68.0,2019-02-22 09:34:19
20.0,68.0,2019-02-22 09:35:20
20.0,68.0,2019-02-22 09:36:20
19.875,67.775,2019-02-22 09:37:21
19.875,67.775,2019-02-22 09:38:22
19.875,67.775,2019-02-22 09:39:23
19.875,67.775,2019-02-22 09:40:24
19.875,67.775,2019-02-22 09:41:25
19.875,67.775,2019-02-22 09:42:26
19.875,67.775,2019-02-22 09:43:27
19.875,67.775,2019-02-22 09:44:28
19.875,67.775,2019-02-22 09:45:29
19.875,67.775,2019-02-22 09:46:30
19.875,67.775,2019-02-22 09:47:31
19.875,67.775,2019-02-22 09:48:32
19.875,67.775,2019-02-22 09:49:33
19.875,67.775,2019-02-22 09:50:34
19.875,67.775,2019-02-22 09:51:35
19.875,67.775,2019-02-22 09:52:36
19.875,67.775,2019-02-22 09:53:36
19.875,67.775,2019-02-22 09:54:37
19.875,67.775,2019-02-22 09:55:38
19.75,67.55,2019-02-22 09:56:39
19.75,67.55,2019-02-22 09:57:40
19.75,67.55,2019-02-22 09:58:41
19.75,67.55,2019-02-22 09:59:42
19.75,67.55,2019-02-22 10:00:43
19.75,67.55,2019-02-22 10:01:44
19.75,67.55,2019-02-22 10:02:45
19.75,67.55,2019-02-22 10:03:46
19.75,67.55,2019-02-22 10:04:47
19.75,67.55,2019-02-22 10:05:48
19.75,67.55,2019-02-22 10:06:49
19.75,67.55,2019-02-22 10:07:50
19.75,67.55,2019-02-22 10:08:51
19.75,67.55,2019-02-22 10:09:52
19.75,67.55,2019-02-22 10:10:52
19.75,67.55,2019-02-22 10:11:53
19.75,67.55,2019-02-22 10:12:54
19.75,67.55,2019-02-22 10:13:55
19.625,67.325,2019-02-22 10:14:56
19.625,67.325,2019-02-22 10:15:57
19.625,67.325,2019-02-22 10:16:58
19.625,67.325,2019-02-22 10:17:59
19.625,67.325,2019-02-22 10:19:00
19.625,67.325,2019-02-22 10:20:01
19.625,67.325,2019-02-22 10:21:02
19.625,67.325,2019-02-22 10:22:03
19.625,67.325,2019-02-22 10:23:04
19.625,67.325,2019-02-22 10:24:05
19.625,67.325,2019-02-22 10:25:06
19.625,67.325,2019-02-22 10:26:07
19.625,67.325,2019-02-22 10:27:08
19.625,67.325,2019-02-22 10:28:09
19.625,67.325,2019-02-22 10:29:10
19.625,67.325,2019-02-22 10:30:10
19.5,67.1,2019-02-22 10:31:11
19.5,67.1,2019-02-22 10:32:12
19.5,67.1,2019-02-22 10:33:13
19.5,67.1,2019-02-22 10:34:14
19.5,67.1,2019-02-22 10:35:15
19.5,67.1,2019-02-22 10:36:16
19.5,67.1,2019-02-22 10:37:17
19.5,67.1,2019-02-22 10:38:18
19.5,67.1,2019-02-22 10:39:19
19.5,67.1,2019-02-22 10:40:20
19.5,67.1,2019-02-22 10:41:21
19.5,67.1,2019-02-22 10:42:22
19.5,67.1,2019-02-22 10:43:23
19.5,67.1,2019-02-22 10:44:24
19.5,67.1,2019-02-22 10:45:25
19.5,67.1,2019-02-22 10:46:26
19.5,67.1,2019-02-22 10:47:27
19.5,67.1,2019-02-22 10:48:28
19.5,67.1,2019-02-22 10:49:29
19.5,67.1,2019-02-22 10:50:30
19.5,67.1,2019-02-22 10:51:30
19.375,66.875,2019-02-22 10:52:31
19.375,66.875,2019-02-22 10:53:32
19.375,66.875,2019-02-22 10:54:33
19.375,66.875,2019-02-22 10:55:34
19.375,66.875,2019-02-22 10:56:35
19.375,66.875,2019-02-22 10:57:36
19.375,66.875,2019-02-22 10:58:37
19.375,66.875,2019-02-22 10:59:38
19.375,66.875,2019-02-22 11:00:39
19.375,66.875,2019-02-22 11:01:40
19.375,66.875,2019-02-22 11:02:41
19.375,66.875,2019-02-22 11:03:42
19.375,66.875,2019-02-22 11:04:43
19.375,66.875,2019-02-22 11:05:43
19.375,66.875,2019-02-22 11:06:44
19.375,66.875,2019-02-22 11:07:45
19.375,66.875,2019-02-22 11:08:46
19.375,66.875,2019-02-22 11:09:47
19.375,66.875,2019-02-22 11:10:48
19.375,66.875,2019-02-22 11:11:49
19.375,66.875,2019-02-22 11:12:50
19.375,66.875,2019-02-22 11:13:51
19.375,66.875,2019-02-22 11:14:52
19.375,66.875,2019-02-22 11:15:53
