21.5,70.7,2019-02-24 03:11:22
21.5,70.7,2019-02-24 03:12:23
21.5,70.7,2019-02-24 03:13:24
21.5,70.7,2019-02-24 03:14:25
21.5,70.7,2019-02-24 03:15:26
21.5,70.7,2019-02-24 03:16:27
21.5,70.7,2019-02-24 03:17:28
21.375,70.475,2019-02-24 03:18:29
21.375,70.475,2019-02-24 03:19:30
21.375,70.475,2019-02-24 03:20:31
21.375,70.475,2019-02-24 03:21:32
21.375,70.475,2019-02-24 03:22:33
21.25,70.25,2019-02-24 03:23:34
21.25,70.25,2019-02-24 03:24:35
21.25,70.25,2019-02-24 03:25:36
21.25,70.25,2019-02-24 03:26:37
21.25,70.25,2019-02-24 03:27:38
21.25,70.25,2019-02-24 03:28:39
21.25,70.25,2019-02-24 03:29:40
21.25,70.25,2019-02-24 03:30:41
21.25,70.25,2019-02-24 03:31:41
21.125,70.025,2019-02-24 03:32:42
21.125,70.025,2019-02-24 03:33:43
21.125,70.025,2019-02-24 03:34:44
21.125,70.025,2019-02-24 03:35:45
21.125,70.025,2019-02-24 03:36:46
21.125,70.025,2019-02-24 03:37:47
21.125,70.025,2019-02-24 03:38:48
21.125,70.025,2019-02-24 03:39:49
21.0,69.8,2019-02-24 03:40:50
21.0,69.8,2019-02-24 03:41:51
21.0,69.8,2019-02-24 03:42:52
21.0,69.8,2019-02-24 03:43:53
21.0,69.8,2019-02-24 03:44:54
21.0,69.8,2019-02-24 03:45:55
21.0,69.8,2019-02-24 03:46:56
20.875,69.575,2019-02-24 03:47:57
20.875,69.575,2019-02-24 03:48:58
20.875,69.575,2019-02-24 03:49:58
20.875,69.575,2019-02-24 03:50:59
20.875,69.575,2019-02-24 03:52:00
20.875,69.575,2019-02-24 03:53:01
20.875,69.575,2019-02-24 03:54:02
20.875,69.575,2019-02-24 03:55:03
20.875,69.575,2019-02-24 03:56:04
20.875,69.575,2019-02-24 03:57:05
21.0,69.8,2019-02-24 03:58:06
21.0,69.8,2019-02-24 03:59:07
21.0,69.8,2019-02-24 04:00:08
21.125,70.025,2019-02-24 04:01:09
21.125,70.025,2019-02-24 04:02:10
21.125,70.025,2019-02-24 04:03:11
21.25,70.25,2019-02-24 04:04:12
21.25,70.25,2019-02-24 04:05:13
21.375,70.475,2019-02-24 04:06:14
21.375,70.475,2019-02-24 04:07:14
21.375,70.475,2019-02-24 04:08:15
21.5,70.7,2019-02-24 04:09:16
21.625,70.925,2019-02-24 04:10:17
21.625,70.925,2019-02-24 04:11:18
21.625,70.925,2019-02-24 04:12:19
21.75,71.15,2019-02-24 04:13:20
21.75,71.15,2019-02-24 04:14:21
21.875,71.375,2019-02-24 04:15:22
21.875,71.375,2019-02-24 04:16:23
21.875,71.375,2019-02-24 04:17:24
22.0,71.6,2019-02-24 04:18:25
22.0,71.6,2019-02-24 04:19:26
22.0,71.6,2019-02-24 04:20:27
22.125,71.825,2019-02-24 04:21:28
22.125,71.825,2019-02-24 04:22:29
22.125,71.825,2019-02-24 04:23:30
22.25,72.05,2019-02-24 04:24:31
22.25,72.05,2019-02-24 04:25:32
22.25,72.05,2019-02-24 04:26:33
22.375,72.275,2019-02-24 04:27:34
22.375,72.275,2019-02-24 04:28:34
22.375,72.275,2019-02-24 04:29:35
22.375,72.275,2019-02-24 04:30:36
22.375,72.275,2019-02-24 04:31:37
22.375,72.275,2019-02-24 04:32:38
22.375,72.275,2019-02-24 04:33:39
22.375,72.275,2019-02-24 04:34:40
22.375,72.275,2019-02-24 04:35:41
22.375,72.275,2019-02-24 04:36:42
22.375,72.275,2019-02-24 04:37:43
22.375,72.275,2019-02-24 04:38:44
22.375,72.275,2019-02-24 04:39:45
22.375,72.275,2019-02-24 04:40:46
22.25,72.05,2019-02-24 04:41:47
22.25,72.05,2019-02-24 04:42:48
22.25,72.05,2019-02-24 04:43:49
22.25,72.05,2019-02-24 04:44:50
22.25,72.05,2019-02-24 04:45:51
22.125,71.825,2019-02-24 04:46:52
22.125,71.825,2019-02-24 04:47:53
22.125,71.825,2019-02-24 04:48:54
22.125,71.825,2019-02-24 04:49:54
22.125,71.825,2019-02-24 04:50:55
22.0,71.6,2019-02-24 04:51:56
22.0,71.6,2019-02-24 04:52:57
22.0,71.6,2019-02-24 04:53:58
22.0,71.6,2019-02-24 04:54:59
21.875,71.375,2019-02-24 04:56:00
21.875,71.375,2019-02-24 04:57:01
21.875,71.375,2019-02-24 04:58:02
21.875,71.375,2019-02-24 04:59:03
21.875,71.375,2019-02-24 05:00:04
21.75,71.15,2019-02-24 05:01:05
21.75,71.15,2019-02-24 05:02:06
21.75,71.15,2019-02-24 05:03:07
21.75,71.15,2019-02-24 05:04:08
21.75,71.15,2019-02-24 05:05:09
21.75,71.15,2019-02-24 05:06:10
21.625,70.925,2019-02-24 05:07:11
21.625,70.925,2019-02-24 05:08:12
21.625,70.925,2019-02-24 05:09:13
21.625,70.925,2019-02-24 05:10:14
21.625,70.925,2019-02-24 05:11:14
21.5,70.7,2019-02-24 05:12:15
21.5,70.7,2019-02-24 05:13:16
21.5,70.7,2019-02-24 05:14:17
21.5,70.7,2019-02-24 05:15:18
21.5,70.7,2019-02-24 05:16:19
21.375,70.475,2019-02-24 05:17:20
21.375,70.475,2019-02-24 05:18:21
21.375,70.475,2019-02-24 05:19:22
21.375,70.475,2019-02-24 05:20:23
21.375,70.475,2019-02-24 05:21:24
21.375,70.475,2019-02-24 05:22:25
21.375,70.475,2019-02-24 05:23:26
21.25,70.25,2019-02-24 05:24:27
21.25,70.25,2019-02-24 05:25:28
21.25,70.25,2019-02-24 05:26:29
21.25,70.25,2019-02-24 05:27:30
21.25,70.25,2019-02-24 05:28:31
21.25,70.25,2019-02-24 05:29:32
21.25,70.25,2019-02-24 05:30:32
21.25,70.25,2019-02-24 05:31:33
21.125,70.025,2019-02-24 05:32:34
21.125,70.025,2019-02-24 05:33:35
21.125,70.025,2019-02-24 05:34:36
21.125,70.025,2019-02-24 05:35:37
21.125,70.025,2019-02-24 05:36:38
21.125,70.025,2019-02-24 05:37:39
21.125,70.025,2019-02-24 05:38:40
21.0,69.8,2019-02-24 05:39:41
21.0,69.8,2019-02-24 05:40:42
21.0,69.8,2019-02-24 05:41:43
21.0,69.8,2019-02-24 05:42:44
21.0,69.8,2019-02-24 05:43:45
21.0,69.8,2019-02-24 05:44:46
21.0,69.8,2019-02-24 05:45:47
20.875,69.575,2019-02-24 05:46:48
20.875,69.575,2019-02-24 05:47:48
20.875,69.575,2019-02-24 05:48:49
20.875,69.575,2019-02-24 05:49:50
21.0,69.8,2019-02-24 05:50:51
21.0,69.8,2019-02-24 05:51:52
21.0,69.8,2019-02-24 05:52:53
21.0,69.8,2019-02-24 05:53:54
21.125,70.025,2019-02-24 05:54:55
21.125,70.025,2019-02-24 05:55:56
21.125,70.025,2019-02-24 05:56:57
21.25,70.25,2019-02-24 05:57:58
21.25,70.25,2019-02-24 05:58:59
21.375,70.475,2019-02-24 06:00:00
21.375,70.475,2019-02-24 06:01:01
21.375,70.475,2019-02-24 06:02:02
21.375,70.475,2019-02-24 06:03:03
21.5,70.7,2019-02-24 06:04:04
21.5,70.7,2019-02-24 06:05:04
21.5,70.7,2019-02-24 06:06:05
21.5,70.7,2019-02-24 06:07:06
21.5,70.7,2019-02-24 06:08:07
21.5,70.7,2019-02-24 06:09:08
21.5,70.7,2019-02-24 06:10:09
21.375,70.475,2019-02-24 06:11:10
21.375,70.475,2019-02-24 06:12:11
21.375,70.475,2019-02-24 06:13:12
21.375,70.475,2019-02-24 06:14:13
21.375,70.475,2019-02-24 06:15:14
21.375,70.475,2019-02-24 06:16:15
21.375,70.475,2019-02-24 06:17:16
21.375,70.475,2019-02-24 06:18:17
21.25,70.25,2019-02-24 06:19:18
21.25,70.25,2019-02-24 06:20:19
21.25,70.25,2019-02-24 06:21:20
21.25,70.25,2019-02-24 06:22:21
21.25,70.25,2019-02-24 06:23:22
21.25,70.25,2019-02-24 06:24:23
21.25,70.25,2019-02-24 06:25:24
21.125,70.025,2019-02-24 06:26:25
21.125,70.025,2019-02-24 06:27:25
21.125,70.025,2019-02-24 06:28:26
21.125,70.025,2019-02-24 06:29:27
21.125,70.025,2019-02-24 06:30:28
21.125,70.025,2019-02-24 06:31:29
21.125,70.025,2019-02-24 06:32:30
21.125,70.025,2019-02-24 06:33:31
21.125,70.025,2019-02-24 06:34:32
21.0,69.8,2019-02-24 06:35:33
21.0,69.8,2019-02-24 06:36:34
21.0,69.8,2019-02-24 06:37:35
21.0,69.8,2019-02-24 06:38:36
21.0,69.8,2019-02-24 06:39:37
21.0,69.8,2019-02-24 06:40:38
21.0,69.8,2019-02-24 06:41:39
20.875,69.575,2019-02-24 06:42:40
20.875,69.575,2019-02-24 06:43:41
20.875,69.575,2019-02-24 06:44:42
20.875,69.575,2019-02-24 06:45:43
20.875,69.575,2019-02-24 06:46:44
20.875,69.575,2019-02-24 06:47:45
20.875,69.575,2019-02-24 06:48:46
20.875,69.575,2019-02-24 06:49:47
20.875,69.575,2019-02-24 06:50:48
20.875,69.575,2019-02-24 06:51:49
20.875,69.575,2019-02-24 06:52:50
20.875,69.575,2019-02-24 06:53:51
21.0,69.8,2019-02-24 06:54:52
21.0,69.8,2019-02-24 06:55:53
21.0,69.8,2019-02-24 06:56:54
21.125,70.025,2019-02-24 06:57:55
21.125,70.025,2019-02-24 06:58:56
21.25,70.25,2019-02-24 06:59:56
21.25,70.25,2019-02-24 07:00:57
21.25,70.25,2019-02-24 07:01:58
21.25,70.25,2019-02-24 07:02:59
21.375,70.475,2019-02-24 07:04:00
21.375,70.475,2019-02-24 07:05:01
21.375,70.475,2019-02-24 07:06:02
21.375,70.475,2019-02-24 07:07:03
21.375,70.475,2019-02-24 07:08:04
21.375,70.475,2019-02-24 07:09:05
21.375,70.475,2019-02-24 07:10:06
21.375,70.475,2019-02-24 07:11:07
21.375,70.475,2019-02-24 07:12:08
21.375,70.475,2019-02-24 07:13:09
21.25,70.25,2019-02-24 07:14:10
21.25,70.25,2019-02-24 07:15:11
21.25,70.25,2019-02-24 07:16:12
21.25,70.25,2019-02-24 07:17:13
21.25,70.25,2019-02-24 07:18:14
21.25,70.25,2019-02-24 07:19:15
21.25,70.25,2019-02-24 07:20:16
21.125,70.025,2019-02-24 07:21:17
21.125,70.025,2019-02-24 07:22:18
21.125,70.025,2019-02-24 07:23:18
21.125,70.025,2019-02-24 07:24:19
21.125,70.025,2019-02-24 07:25:20
21.125,70.025,2019-02-24 07:26:21
21.125,70.025,2019-02-24 07:27:22
21.125,70.025,2019-02-24 07:28:23
21.125,70.025,2019-02-24 07:29:24
21.125,70.025,2019-02-24 07:30:25
21.0,69.8,2019-02-24 07:31:26
21.0,69.8,2019-02-24 07:32:27
21.0,69.8,2019-02-24 07:33:28
21.0,69.8,2019-02-24 07:34:29
21.0,69.8,2019-02-24 07:35:30
21.0,69.8,2019-02-24 07:36:31
21.0,69.8,2019-02-24 07:37:32
21.0,69.8,2019-02-24 07:38:33
21.0,69.8,2019-02-24 07:39:34
20.875,69.575,2019-02-24 07:40:35
20.875,69.575,2019-02-24 07:41:36
20.875,69.575,2019-02-24 07:42:37
20.875,69.575,2019-02-24 07:43:38
20.875,69.575,2019-02-24 07:44:39
20.875,69.575,2019-02-24 07:45:40
20.875,69.575,2019-02-24 07:46:41
20.875,69.575,2019-02-24 07:47:42
20.875,69.575,2019-02-24 07:48:42
20.875,69.575,2019-02-24 07:49:43
21.0,69.8,2019-02-24 07:50:44
21.0,69.8,2019-02-24 07:51:45
21.0,69.8,2019-02-24 07:52:46
21.125,70.025,2019-02-24 07:53:47
21.125,70.025,2019-02-24 07:54:48
21.25,70.25,2019-02-24 07:55:49
21.25,70.25,2019-02-24 07:56:50
21.375,70.475,2019-02-24 07:57:51
21.375,70.475,2019-02-24 07:58:52
21.375,70.475,2019-02-24 07:59:53
21.5,70.7,2019-02-24 08:00:54
21.5,70.7,2019-02-24 08:01:55
21.5,70.7,2019-02-24 08:02:56
21.5,70.7,2019-02-24 08:03:57
21.5,70.7,2019-02-24 08:04:58
21.5,70.7,2019-02-24 08:05:59
21.5,70.7,2019-02-24 08:06:59
21.625,70.925,2019-02-24 08:08:00
21.5,70.7,2019-02-24 08:09:01
21.5,70.7,2019-02-24 08:10:02
21.5,70.7,2019-02-24 08:11:03
21.5,70.7,2019-02-24 08:12:04
21.5,70.7,2019-02-24 08:13:05
21.5,70.7,2019-02-24 08:14:06
21.5,70.7,2019-02-24 08:15:07
21.5,70.7,2019-02-24 08:16:08
21.5,70.7,2019-02-24 08:17:09
21.5,70.7,2019-02-24 08:18:10
21.5,70.7,2019-02-24 08:19:11
21.375,70.475,2019-02-24 08:20:12
21.375,70.475,2019-02-24 08:21:12
21.375,70.475,2019-02-24 08:22:13
21.375,70.475,2019-02-24 08:23:14
21.375,70.475,2019-02-24 08:24:15
21.375,70.475,2019-02-24 08:25:16
21.375,70.475,2019-02-24 08:26:17
21.375,70.475,2019-02-24 08:27:18
21.375,70.475,2019-02-24 08:28:19
21.375,70.475,2019-02-24 08:29:20
21.375,70.475,2019-02-24 08:30:21
21.375,70.475,2019-02-24 08:31:22
21.375,70.475,2019-02-24 08:32:23
21.375,70.475,2019-02-24 08:33:24
21.375,70.475,2019-02-24 08:34:25
21.375,70.475,2019-02-24 08:35:26
21.375,70.475,2019-02-24 08:36:27
21.25,70.25,2019-02-24 08:37:28
21.25,70.25,2019-02-24 08:38:29
21.25,70.25,2019-02-24 08:39:30
21.25,70.25,2019-02-24 08:40:31
21.25,70.25,2019-02-24 08:41:32
21.25,70.25,2019-02-24 08:42:33
21.25,70.25,2019-02-24 08:43:34
21.25,70.25,2019-02-24 08:44:34
21.25,70.25,2019-02-24 08:45:35
21.25,70.25,2019-02-24 08:46:36
21.25,70.25,2019-02-24 08:47:37
21.375,70.475,2019-02-24 08:48:38
21.375,70.475,2019-02-24 08:49:39
21.375,70.475,2019-02-24 08:50:40
21.5,70.7,2019-02-24 08:51:41
21.5,70.7,2019-02-24 08:52:42
21.5,70.7,2019-02-24 08:53:43
21.625,70.925,2019-02-24 08:54:44
21.625,70.925,2019-02-24 08:55:45
21.75,71.15,2019-02-24 08:56:46
21.75,71.15,2019-02-24 08:57:47
21.875,71.375,2019-02-24 08:58:48
21.875,71.375,2019-02-24 08:59:49
21.875,71.375,2019-02-24 09:00:50
21.875,71.375,2019-02-24 09:01:51
22.0,71.6,2019-02-24 09:02:52
22.0,71.6,2019-02-24 09:03:52
22.0,71.6,2019-02-24 09:04:53
22.0,71.6,2019-02-24 09:05:54
22.0,71.6,2019-02-24 09:06:55
21.875,71.375,2019-02-24 09:07:56
22.0,71.6,2019-02-24 09:08:57
22.0,71.6,2019-02-24 09:09:58
21.875,71.375,2019-02-24 09:10:59
21.875,71.375,2019-02-24 09:12:00
21.875,71.375,2019-02-24 09:13:01
21.875,71.375,2019-02-24 09:14:02
21.875,71.375,2019-02-24 09:15:03
21.875,71.375,2019-02-24 09:16:04
21.875,71.375,2019-02-24 09:17:05
21.875,71.375,2019-02-24 09:18:06
21.75,71.15,2019-02-24 09:19:07
21.75,71.15,2019-02-24 09:20:08
21.75,71.15,2019-02-24 09:21:09
21.75,71.15,2019-02-24 09:22:10
21.75,71.15,2019-02-24 09:23:11
21.75,71.15,2019-02-24 09:24:12
21.75,71.15,2019-02-24 09:25:13
21.75,71.15,2019-02-24 09:26:14
21.75,71.15,2019-02-24 09:27:14
21.75,71.15,2019-02-24 09:28:15
21.75,71.15,2019-02-24 09:29:16
21.75,71.15,2019-02-24 09:30:17
21.75,71.15,2019-02-24 09:31:18
21.75,71.15,2019-02-24 09:32:19
21.75,71.15,2019-02-24 09:33:20
21.75,71.15,2019-02-24 09:34:21
21.75,71.15,2019-02-24 09:35:22
21.75,71.15,2019-02-24 09:36:23
21.75,71.15,2019-02-24 09:37:24
21.75,71.15,2019-02-24 09:38:25
21.75,71.15,2019-02-24 09:39:26
21.625,70.925,2019-02-24 09:40:27
21.625,70.925,2019-02-24 09:41:28
21.625,70.925,2019-02-24 09:42:29
21.625,70.925,2019-02-24 09:43:30
21.625,70.925,2019-02-24 09:44:31
21.5,70.7,2019-02-24 09:45:32
21.5,70.7,2019-02-24 09:46:33
21.5,70.7,2019-02-24 09:47:34
21.5,70.7,2019-02-24 09:48:35
21.5,70.7,2019-02-24 09:49:36
21.5,70.7,2019-02-24 09:50:36
21.5,70.7,2019-02-24 09:51:37
21.5,70.7,2019-02-24 09:52:38
21.625,70.925,2019-02-24 09:53:39
21.625,70.925,2019-02-24 09:54:40
21.625,70.925,2019-02-24 09:55:41
21.75,71.15,2019-02-24 09:56:42
21.75,71.15,2019-02-24 09:57:43
21.875,71.375,2019-02-24 09:58:44
21.875,71.375,2019-02-24 09:59:45
22.0,71.6,2019-02-24 10:00:46
22.0,71.6,2019-02-24 10:01:47
22.125,71.825,2019-02-24 10:02:48
22.125,71.825,2019-02-24 10:03:49
22.25,72.05,2019-02-24 10:04:50
22.25,72.05,2019-02-24 10:05:51
22.25,72.05,2019-02-24 10:06:52
22.25,72.05,2019-02-24 10:07:53
22.375,72.275,2019-02-24 10:08:54
22.375,72.275,2019-02-24 10:09:55
22.375,72.275,2019-02-24 10:10:56
22.375,72.275,2019-02-24 10:11:57
22.375,72.275,2019-02-24 10:12:58
22.375,72.275,2019-02-24 10:13:59
22.375,72.275,2019-02-24 10:14:59
22.375,72.275,2019-02-24 10:16:00
22.5,72.5,2019-02-24 10:17:01
22.5,72.5,2019-02-24 10:18:02
22.5,72.5,2019-02-24 10:19:03
22.5,72.5,2019-02-24 10:20:04
22.5,72.5,2019-02-24 10:21:05
22.5,72.5,2019-02-24 10:22:06
22.5,72.5,2019-02-24 10:23:07
22.375,72.275,2019-02-24 10:24:08
22.375,72.275,2019-02-24 10:25:09
22.375,72.275,2019-02-24 10:26:10
22.375,72.275,2019-02-24 10:27:11
22.375,72.275,2019-02-24 10:28:12
22.375,72.275,2019-02-24 10:29:13
22.375,72.275,2019-02-24 10:30:14
22.375,72.275,2019-02-24 10:31:15
22.375,72.275,2019-02-24 10:32:16
22.375,72.275,2019-02-24 10:33:17
22.375,72.275,2019-02-24 10:34:18
22.375,72.275,2019-02-24 10:35:19
22.25,72.05,2019-02-24 10:36:20
22.25,72.05,2019-02-24 10:37:21
22.25,72.05,2019-02-24 10:38:21
22.25,72.05,2019-02-24 10:39:22
22.25,72.05,2019-02-24 10:40:23
22.25,72.05,2019-02-24 10:41:24
22.25,72.05,2019-02-24 10:42:25
22.25,72.05,2019-02-24 10:43:26
22.25,72.05,2019-02-24 10:44:27
22.25,72.05,2019-02-24 10:45:28
22.25,72.05,2019-02-24 10:46:29
22.25,72.05,2019-02-24 10:47:30
22.25,72.05,2019-02-24 10:48:31
22.25,72.05,2019-02-24 10:49:32
22.25,72.05,2019-02-24 10:50:33
22.25,72.05,2019-02-24 10:51:34
22.25,72.05,2019-02-24 10:52:35
22.25,72.05,2019-02-24 10:53:36
22.125,71.825,2019-02-24 10:54:37
22.125,71.825,2019-02-24 10:55:38
22.125,71.825,2019-02-24 10:56:39
22.125,71.825,2019-02-24 10:57:40
22.25,72.05,2019-02-24 10:58:41
22.125,71.825,2019-02-24 10:59:42
22.125,71.825,2019-02-24 11:00:43
22.25,72.05,2019-02-24 11:01:44
22.25,72.05,2019-02-24 11:02:45
22.25,72.05,2019-02-24 11:03:46
22.25,72.05,2019-02-24 11:04:46
22.25,72.05,2019-02-24 11:05:47
22.25,72.05,2019-02-24 11:06:48
22.25,72.05,2019-02-24 11:07:49
22.25,72.05,2019-02-24 11:08:50
22.25,72.05,2019-02-24 11:09:51
22.25,72.05,2019-02-24 11:10:52
22.25,72.05,2019-02-24 11:11:53
22.25,72.05,2019-02-24 11:12:54
22.25,72.05,2019-02-24 11:13:55
22.25,72.05,2019-02-24 11:14:56
22.25,72.05,2019-02-24 11:15:57
