22.625,72.725,2019-02-28 03:06:14
22.625,72.725,2019-02-28 03:07:15
22.625,72.725,2019-02-28 03:08:16
22.625,72.725,2019-02-28 03:09:17
22.625,72.725,2019-02-28 03:10:18
22.625,72.725,2019-02-28 03:11:19
22.5,72.5,2019-02-28 03:12:20
22.5,72.5,2019-02-28 03:13:20
22.5,72.5,2019-02-28 03:14:21
22.5,72.5,2019-02-28 03:15:22
22.5,72.5,2019-02-28 03:16:23
22.5,72.5,2019-02-28 03:17:24
22.375,72.275,2019-02-28 03:18:25
22.375,72.275,2019-02-28 03:19:26
22.375,72.275,2019-02-28 03:20:27
22.375,72.275,2019-02-28 03:21:28
22.375,72.275,2019-02-28 03:22:29
22.25,72.05,2019-02-28 03:23:30
22.25,72.05,2019-02-28 03:24:31
22.25,72.05,2019-02-28 03:25:32
22.25,72.05,2019-02-28 03:26:33
22.25,72.05,2019-02-28 03:27:34
22.25,72.05,2019-02-28 03:28:35
22.125,71.825,2019-02-28 03:29:36
22.125,71.825,2019-02-28 03:30:37
22.125,71.825,2019-02-28 03:31:38
22.125,71.825,2019-02-28 03:32:39
22.125,71.825,2019-02-28 03:33:40
22.125,71.825,2019-02-28 03:34:41
22.125,71.825,2019-02-28 03:35:42
22.125,71.825,2019-02-28 03:36:43
22.125,71.825,2019-02-28 03:37:44
22.25,72.05,2019-02-28 03:38:44
22.25,72.05,2019-02-28 03:39:45
22.25,72.05,2019-02-28 03:40:46
22.25,72.05,2019-02-28 03:41:47
22.375,72.275,2019-02-28 03:42:48
22.375,72.275,2019-02-28 03:43:49
22.375,72.275,2019-02-28 03:44:50
22.375,72.275,2019-02-28 03:45:51
22.5,72.5,2019-02-28 03:46:52
22.5,72.5,2019-02-28 03:47:53
22.5,72.5,2019-02-28 03:48:54
22.625,72.725,2019-02-28 03:49:55
22.625,72.725,2019-02-28 03:50:56
22.625,72.725,2019-02-28 03:51:57
22.625,72.725,2019-02-28 03:52:58
22.625,72.725,2019-02-28 03:53:59
22.625,72.725,2019-02-28 03:55:00
22.625,72.725,2019-02-28 03:56:01
22.625,72.725,2019-02-28 03:57:02
22.625,72.725,2019-02-28 03:58:03
22.625,72.725,2019-02-28 03:59:04
22.5,72.5,2019-02-28 04:00:05
22.625,72.725,2019-02-28 04:01:06
22.5,72.5,2019-02-28 04:02:07
22.5,72.5,2019-02-28 04:03:08
22.5,72.5,2019-02-28 04:04:08
22.5,72.5,2019-02-28 04:05:09
22.375,72.275,2019-02-28 04:06:10
22.375,72.275,2019-02-28 04:07:11
22.375,72.275,2019-02-28 04:08:12
22.375,72.275,2019-02-28 04:09:13
22.375,72.275,2019-02-28 04:10:14
22.375,72.275,2019-02-28 04:11:15
22.25,72.05,2019-02-28 04:12:16
22.25,72.05,2019-02-28 04:13:17
22.25,72.05,2019-02-28 04:14:18
22.25,72.05,2019-02-28 04:15:19
22.25,72.05,2019-02-28 04:16:20
22.125,71.825,2019-02-28 04:17:21
22.125,71.825,2019-02-28 04:18:22
22.125,71.825,2019-02-28 04:19:23
22.125,71.825,2019-02-28 04:20:24
22.125,71.825,2019-02-28 04:21:25
22.125,71.825,2019-02-28 04:22:26
22.125,71.825,2019-02-28 04:23:26
22.125,71.825,2019-02-28 04:24:27
22.25,72.05,2019-02-28 04:25:28
22.25,72.05,2019-02-28 04:26:29
22.25,72.05,2019-02-28 04:27:30
22.25,72.05,2019-02-28 04:28:31
22.375,72.275,2019-02-28 04:29:32
22.375,72.275,2019-02-28 04:30:33
22.375,72.275,2019-02-28 04:31:34
22.375,72.275,2019-02-28 04:32:35
22.5,72.5,2019-02-28 04:33:36
22.5,72.5,2019-02-28 04:34:37
22.5,72.5,2019-02-28 04:35:38
22.625,72.725,2019-02-28 04:36:39
22.625,72.725,2019-02-28 04:37:40
22.625,72.725,2019-02-28 04:38:41
22.75,72.95,2019-02-28 04:39:42
22.75,72.95,2019-02-28 04:40:43
22.75,72.95,2019-02-28 04:41:44
22.75,72.95,2019-02-28 04:42:45
22.75,72.95,2019-02-28 04:43:46
22.75,72.95,2019-02-28 04:44:47
22.75,72.95,2019-02-28 04:45:47
22.75,72.95,2019-02-28 04:46:48
22.625,72.725,2019-02-28 04:47:49
22.625,72.725,2019-02-28 04:48:50
22.625,72.725,2019-02-28 04:49:51
22.625,72.725,2019-02-28 04:50:52
22.625,72.725,2019-02-28 04:51:53
22.625,72.725,2019-02-28 04:52:54
22.625,72.725,2019-02-28 04:53:55
22.5,72.5,2019-02-28 04:54:56
22.5,72.5,2019-02-28 04:55:57
22.5,72.5,2019-02-28 04:56:58
22.5,72.5,2019-02-28 04:57:59
22.5,72.5,2019-02-28 04:59:00
22.375,72.275,2019-02-28 05:00:01
22.375,72.275,2019-02-28 05:01:02
22.375,72.275,2019-02-28 05:02:03
22.375,72.275,2019-02-28 05:03:04
22.375,72.275,2019-02-28 05:04:05
22.25,72.05,2019-02-28 05:05:06
22.25,72.05,2019-02-28 05:06:06
22.25,72.05,2019-02-28 05:07:07
22.25,72.05,2019-02-28 05:08:08
22.25,72.05,2019-02-28 05:09:09
22.125,71.825,2019-02-28 05:10:10
22.125,71.825,2019-02-28 05:11:11
22.125,71.825,2019-02-28 05:12:12
22.125,71.825,2019-02-28 05:13:13
22.125,71.825,2019-02-28 05:14:14
22.25,72.05,2019-02-28 05:15:15
22.25,72.05,2019-02-28 05:16:16
22.25,72.05,2019-02-28 05:17:17
22.25,72.05,2019-02-28 05:18:18
22.25,72.05,2019-02-28 05:19:19
22.375,72.275,2019-02-28 05:20:20
22.375,72.275,2019-02-28 05:21:21
22.375,72.275,2019-02-28 05:22:22
22.375,72.275,2019-02-28 05:23:23
22.5,72.5,2019-02-28 05:24:24
22.5,72.5,2019-02-28 05:25:25
22.5,72.5,2019-02-28 05:26:26
22.625,72.725,2019-02-28 05:27:26
22.625,72.725,2019-02-28 05:28:27
22.625,72.725,2019-02-28 05:29:28
22.625,72.725,2019-02-28 05:30:29
22.625,72.725,2019-02-28 05:31:30
22.625,72.725,2019-02-28 05:32:31
22.625,72.725,2019-02-28 05:33:32
22.625,72.725,2019-02-28 05:34:33
22.625,72.725,2019-02-28 05:35:34
22.625,72.725,2019-02-28 05:36:35
22.625,72.725,2019-02-28 05:37:36
22.625,72.725,2019-02-28 05:38:37
22.625,72.725,2019-02-28 05:39:38
22.5,72.5,2019-02-28 05:40:39
22.5,72.5,2019-02-28 05:41:40
22.5,72.5,2019-02-28 05:42:41
22.5,72.5,2019-02-28 05:43:42
22.5,72.5,2019-02-28 05:44:43
22.375,72.275,2019-02-28 05:45:44
22.375,72.275,2019-02-28 05:46:45
22.375,72.275,2019-02-28 05:47:46
22.375,72.275,2019-02-28 05:48:46
22.375,72.275,2019-02-28 05:49:47
22.375,72.275,2019-02-28 05:50:48
22.25,72.05,2019-02-28 05:51:49
22.25,72.05,2019-02-28 05:52:50
22.25,72.05,2019-02-28 05:53:51
22.25,72.05,2019-02-28 05:54:52
22.25,72.05,2019-02-28 05:55:53
22.125,71.825,2019-02-28 05:56:54
22.125,71.825,2019-02-28 05:57:55
22.125,71.825,2019-02-28 05:58:56
22.125,71.825,2019-02-28 05:59:57
22.125,71.825,2019-02-28 06:00:58
22.125,71.825,2019-02-28 06:01:59
22.25,72.05,2019-02-28 06:03:00
22.25,72.05,2019-02-28 06:04:01
22.25,72.05,2019-02-28 06:05:02
22.25,72.05,2019-02-28 06:06:03
22.25,72.05,2019-02-28 06:07:04
22.375,72.275,2019-02-28 06:08:05
22.375,72.275,2019-02-28 06:09:06
22.375,72.275,2019-02-28 06:10:06
22.5,72.5,2019-02-28 06:11:07
22.5,72.5,2019-02-28 06:12:08
22.5,72.5,2019-02-28 06:13:09
22.625,72.725,2019-02-28 06:14:10
22.625,72.725,2019-02-28 06:15:11
22.625,72.725,2019-02-28 06:16:12
22.625,72.725,2019-02-28 06:17:13
22.75,72.95,2019-02-28 06:18:14
22.75,72.95,2019-02-28 06:19:15
22.75,72.95,2019-02-28 06:20:16
22.625,72.725,2019-02-28 06:21:17
22.625,72.725,2019-02-28 06:22:18
22.625,72.725,2019-02-28 06:23:19
22.625,72.725,2019-02-28 06:24:20
22.625,72.725,2019-02-28 06:25:21
22.625,72.725,2019-02-28 06:26:22
22.625,72.725,2019-02-28 06:27:23
22.625,72.725,2019-02-28 06:28:24
22.5,72.5,2019-02-28 06:29:25
22.5,72.5,2019-02-28 06:30:26
22.5,72.5,2019-02-28 06:31:27
22.5,72.5,2019-02-28 06:32:28
22.5,72.5,2019-02-28 06:33:28
22.375,72.275,2019-02-28 06:34:29
22.375,72.275,2019-02-28 06:35:30
22.375,72.275,2019-02-28 06:36:31
22.375,72.275,2019-02-28 06:37:32
22.375,72.275,2019-02-28 06:38:33
22.375,72.275,2019-02-28 06:39:34
22.25,72.05,2019-02-28 06:40:35
22.25,72.05,2019-02-28 06:41:36
22.25,72.05,2019-02-28 06:42:37
22.25,72.05,2019-02-28 06:43:38
22.25,72.05,2019-02-28 06:44:39
22.125,71.825,2019-02-28 06:45:40
22.125,71.825,2019-02-28 06:46:41
22.125,71.825,2019-02-28 06:47:42
22.25,72.05,2019-02-28 06:48:43
22.25,72.05,2019-02-28 06:49:44
22.25,72.05,2019-02-28 06:50:44
22.25,72.05,2019-02-28 06:51:45
22.25,72.05,2019-02-28 06:52:46
22.25,72.05,2019-02-28 06:53:47
22.375,72.275,2019-02-28 06:54:48
22.375,72.275,2019-02-28 06:55:49
22.375,72.275,2019-02-28 06:56:50
22.375,72.275,2019-02-28 06:57:51
22.5,72.5,2019-02-28 06:58:52
22.5,72.5,2019-02-28 06:59:53
22.5,72.5,2019-02-28 07:00:54
22.625,72.725,2019-02-28 07:01:55
22.625,72.725,2019-02-28 07:02:56
22.625,72.725,2019-02-28 07:03:57
22.625,72.725,2019-02-28 07:04:58
22.625,72.725,2019-02-28 07:05:59
22.625,72.725,2019-02-28 07:07:00
22.625,72.725,2019-02-28 07:08:01
22.625,72.725,2019-02-28 07:09:02
22.625,72.725,2019-02-28 07:10:03
22.625,72.725,2019-02-28 07:11:04
22.625,72.725,2019-02-28 07:12:05
22.625,72.725,2019-02-28 07:13:06
22.5,72.5,2019-02-28 07:14:07
22.5,72.5,2019-02-28 07:15:07
22.5,72.5,2019-02-28 07:16:08
22.5,72.5,2019-02-28 07:17:09
22.5,72.5,2019-02-28 07:18:10
22.5,72.5,2019-02-28 07:19:11
22.375,72.275,2019-02-28 07:20:12
22.375,72.275,2019-02-28 07:21:13
22.375,72.275,2019-02-28 07:22:14
22.375,72.275,2019-02-28 07:23:15
22.375,72.275,2019-02-28 07:24:16
22.25,72.05,2019-02-28 07:25:17
22.25,72.05,2019-02-28 07:26:18
22.25,72.05,2019-02-28 07:27:19
22.25,72.05,2019-02-28 07:28:20
22.25,72.05,2019-02-28 07:29:21
22.25,72.05,2019-02-28 07:30:22
22.25,72.05,2019-02-28 07:31:23
22.25,72.05,2019-02-28 07:32:24
22.25,72.05,2019-02-28 07:33:25
22.25,72.05,2019-02-28 07:34:26
22.25,72.05,2019-02-28 07:35:27
22.25,72.05,2019-02-28 07:36:28
22.25,72.05,2019-02-28 07:37:29
22.25,72.05,2019-02-28 07:38:30
22.375,72.275,2019-02-28 07:39:30
22.375,72.275,2019-02-28 07:40:31
22.375,72.275,2019-02-28 07:41:32
22.375,72.275,2019-02-28 07:42:33
22.5,72.5,2019-02-28 07:43:34
22.5,72.5,2019-02-28 07:44:35
22.625,72.725,2019-02-28 07:45:36
22.625,72.725,2019-02-28 07:46:37
22.625,72.725,2019-02-28 07:47:38
22.75,72.95,2019-02-28 07:48:39
22.75,72.95,2019-02-28 07:49:40
22.75,72.95,2019-02-28 07:50:41
22.875,73.175,2019-02-28 07:51:42
22.875,73.175,2019-02-28 07:52:43
22.875,73.175,2019-02-28 07:53:44
22.875,73.175,2019-02-28 07:54:45
22.875,73.175,2019-02-28 07:55:46
22.875,73.175,2019-02-28 07:56:47
22.875,73.175,2019-02-28 07:57:48
22.875,73.175,2019-02-28 07:58:49
22.875,73.175,2019-02-28 07:59:50
22.875,73.175,2019-02-28 08:00:51
22.875,73.175,2019-02-28 08:01:52
22.875,73.175,2019-02-28 08:02:52
22.75,72.95,2019-02-28 08:03:53
22.75,72.95,2019-02-28 08:04:54
22.75,72.95,2019-02-28 08:05:55
22.75,72.95,2019-02-28 08:06:56
22.75,72.95,2019-02-28 08:07:57
22.75,72.95,2019-02-28 08:08:58
22.75,72.95,2019-02-28 08:09:59
22.75,72.95,2019-02-28 08:11:00
22.625,72.725,2019-02-28 08:12:01
22.625,72.725,2019-02-28 08:13:02
22.625,72.725,2019-02-28 08:14:03
22.625,72.725,2019-02-28 08:15:04
22.625,72.725,2019-02-28 08:16:05
22.625,72.725,2019-02-28 08:17:06
22.625,72.725,2019-02-28 08:18:07
22.625,72.725,2019-02-28 08:19:08
22.625,72.725,2019-02-28 08:20:09
22.625,72.725,2019-02-28 08:21:10
22.5,72.5,2019-02-28 08:22:11
22.5,72.5,2019-02-28 08:23:12
22.5,72.5,2019-02-28 08:24:13
22.5,72.5,2019-02-28 08:25:14
22.375,72.275,2019-02-28 08:26:15
22.375,72.275,2019-02-28 08:27:16
22.375,72.275,2019-02-28 08:28:16
22.375,72.275,2019-02-28 08:29:17
22.375,72.275,2019-02-28 08:30:18
22.375,72.275,2019-02-28 08:31:19
22.25,72.05,2019-02-28 08:32:20
22.25,72.05,2019-02-28 08:33:21
22.25,72.05,2019-02-28 08:34:22
22.25,72.05,2019-02-28 08:35:23
22.25,72.05,2019-02-28 08:36:24
22.125,71.825,2019-02-28 08:37:25
22.125,71.825,2019-02-28 08:38:26
22.125,71.825,2019-02-28 08:39:27
22.125,71.825,2019-02-28 08:40:28
22.125,71.825,2019-02-28 08:41:29
22.125,71.825,2019-02-28 08:42:30
22.0,71.6,2019-02-28 08:43:31
22.0,71.6,2019-02-28 08:44:32
22.0,71.6,2019-02-28 08:45:33
22.0,71.6,2019-02-28 08:46:34
22.0,71.6,2019-02-28 08:47:35
22.0,71.6,2019-02-28 08:48:36
22.0,71.6,2019-02-28 08:49:37
21.875,71.375,2019-02-28 08:50:38
21.875,71.375,2019-02-28 08:51:38
21.875,71.375,2019-02-28 08:52:39
21.875,71.375,2019-02-28 08:53:40
21.875,71.375,2019-02-28 08:54:41
21.875,71.375,2019-02-28 08:55:42
21.875,71.375,2019-02-28 08:56:43
21.875,71.375,2019-02-28 08:57:44
21.75,71.15,2019-02-28 08:58:45
21.75,71.15,2019-02-28 08:59:46
21.75,71.15,2019-02-28 09:00:47
21.75,71.15,2019-02-28 09:01:48
21.75,71.15,2019-02-28 09:02:49
21.75,71.15,2019-02-28 09:03:50
21.75,71.15,2019-02-28 09:04:51
21.75,71.15,2019-02-28 09:05:52
21.75,71.15,2019-02-28 09:06:53
21.75,71.15,2019-02-28 09:07:54
21.75,71.15,2019-02-28 09:08:55
21.75,71.15,2019-02-28 09:09:56
21.75,71.15,2019-02-28 09:10:57
21.75,71.15,2019-02-28 09:11:57
21.75,71.15,2019-02-28 09:12:58
21.75,71.15,2019-02-28 09:13:59
21.75,71.15,2019-02-28 09:15:00
21.75,71.15,2019-02-28 09:16:01
21.75,71.15,2019-02-28 09:17:02
21.75,71.15,2019-02-28 09:18:03
21.75,71.15,2019-02-28 09:19:04
21.75,71.15,2019-02-28 09:20:05
21.75,71.15,2019-02-28 09:21:06
21.75,71.15,2019-02-28 09:22:07
21.75,71.15,2019-02-28 09:23:08
21.75,71.15,2019-02-28 09:24:09
21.75,71.15,2019-02-28 09:25:10
21.75,71.15,2019-02-28 09:26:11
21.75,71.15,2019-02-28 09:27:12
21.75,71.15,2019-02-28 09:28:13
21.75,71.15,2019-02-28 09:29:14
21.75,71.15,2019-02-28 09:30:15
21.75,71.15,2019-02-28 09:31:16
21.75,71.15,2019-02-28 09:32:17
21.75,71.15,2019-02-28 09:33:18
21.75,71.15,2019-02-28 09:34:18
21.75,71.15,2019-02-28 09:35:19
21.75,71.15,2019-02-28 09:36:20
21.75,71.15,2019-02-28 09:37:21
21.75,71.15,2019-02-28 09:38:22
21.75,71.15,2019-02-28 09:39:23
21.75,71.15,2019-02-28 09:40:24
21.75,71.15,2019-02-28 09:41:25
21.75,71.15,2019-02-28 09:42:26
21.75,71.15,2019-02-28 09:43:27
21.75,71.15,2019-02-28 09:44:28
21.75,71.15,2019-02-28 09:45:29
21.75,71.15,2019-02-28 09:46:30
21.75,71.15,2019-02-28 09:47:31
21.75,71.15,2019-02-28 09:48:32
21.75,71.15,2019-02-28 09:49:33
21.75,71.15,2019-02-28 09:50:34
21.75,71.15,2019-02-28 09:51:34
21.75,71.15,2019-02-28 09:52:35
21.75,71.15,2019-02-28 09:53:36
21.75,71.15,2019-02-28 09:54:37
21.75,71.15,2019-02-28 09:55:38
21.75,71.15,2019-02-28 09:56:39
21.75,71.15,2019-02-28 09:57:40
21.75,71.15,2019-02-28 09:58:41
21.75,71.15,2019-02-28 09:59:42
21.75,71.15,2019-02-28 10:00:43
21.75,71.15,2019-02-28 10:01:44
21.75,71.15,2019-02-28 10:02:45
21.75,71.15,2019-02-28 10:03:46
21.75,71.15,2019-02-28 10:04:47
21.875,71.375,2019-02-28 10:05:48
21.875,71.375,2019-02-28 10:06:49
21.875,71.375,2019-02-28 10:07:50
21.875,71.375,2019-02-28 10:08:51
21.75,71.15,2019-02-28 10:09:52
21.875,71.375,2019-02-28 10:10:53
21.875,71.375,2019-02-28 10:11:53
21.875,71.375,2019-02-28 10:12:54
21.875,71.375,2019-02-28 10:13:55
21.875,71.375,2019-02-28 10:14:56
21.75,71.15,2019-02-28 10:15:57
21.75,71.15,2019-02-28 10:16:58
21.75,71.15,2019-02-28 10:17:59
21.875,71.375,2019-02-28 10:19:00
21.875,71.375,2019-02-28 10:20:01
21.75,71.15,2019-02-28 10:21:02
21.875,71.375,2019-02-28 10:22:03
21.875,71.375,2019-02-28 10:23:04
21.875,71.375,2019-02-28 10:24:05
21.875,71.375,2019-02-28 10:25:06
21.875,71.375,2019-02-28 10:26:07
21.875,71.375,2019-02-28 10:27:08
21.75,71.15,2019-02-28 10:28:09
21.875,71.375,2019-02-28 10:29:10
21.875,71.375,2019-02-28 10:30:11
21.875,71.375,2019-02-28 10:31:12
21.875,71.375,2019-02-28 10:32:12
21.875,71.375,2019-02-28 10:33:13
21.875,71.375,2019-02-28 10:34:14
21.875,71.375,2019-02-28 10:35:15
21.875,71.375,2019-02-28 10:36:16
21.875,71.375,2019-02-28 10:37:17
21.875,71.375,2019-02-28 10:38:18
21.875,71.375,2019-02-28 10:39:19
21.75,71.15,2019-02-28 10:40:20
21.75,71.15,2019-02-28 10:41:21
21.75,71.15,2019-02-28 10:42:22
21.75,71.15,2019-02-28 10:43:23
21.75,71.15,2019-02-28 10:44:24
21.75,71.15,2019-02-28 10:45:25
21.75,71.15,2019-02-28 10:46:26
21.75,71.15,2019-02-28 10:47:27
21.75,71.15,2019-02-28 10:48:28
21.625,70.925,2019-02-28 10:49:29
21.75,71.15,2019-02-28 10:50:30
21.75,71.15,2019-02-28 10:51:30
21.75,71.15,2019-02-28 10:52:31
21.75,71.15,2019-02-28 10:53:32
21.75,71.15,2019-02-28 10:54:33
21.75,71.15,2019-02-28 10:55:34
21.75,71.15,2019-02-28 10:56:35
21.75,71.15,2019-02-28 10:57:36
21.75,71.15,2019-02-28 10:58:37
21.75,71.15,2019-02-28 10:59:38
21.75,71.15,2019-02-28 11:00:39
21.75,71.15,2019-02-28 11:01:40
21.625,70.925,2019-02-28 11:02:41
21.625,70.925,2019-02-28 11:03:42
21.625,70.925,2019-02-28 11:04:43
21.625,70.925,2019-02-28 11:05:44
21.625,70.925,2019-02-28 11:06:45
21.625,70.925,2019-02-28 11:07:46
21.625,70.925,2019-02-28 11:08:46
21.625,70.925,2019-02-28 11:09:47
21.5,70.7,2019-02-28 11:10:48
21.5,70.7,2019-02-28 11:11:49
21.5,70.7,2019-02-28 11:12:50
21.5,70.7,2019-02-28 11:13:51
21.5,70.7,2019-02-28 11:14:52
21.5,70.7,2019-02-28 11:15:53
