20.875,69.575,2019-02-21 01:40:29
21.0,69.8,2019-02-21 01:41:30
21.0,69.8,2019-02-21 01:42:31
21.125,70.025,2019-02-21 01:43:32
21.125,70.025,2019-02-21 01:44:33
21.125,70.025,2019-02-21 01:45:34
21.125,70.025,2019-02-21 01:46:35
21.125,70.025,2019-02-21 01:47:36
21.125,70.025,2019-02-21 01:48:37
21.125,70.025,2019-02-21 01:49:37
21.125,70.025,2019-02-21 01:50:38
21.0,69.8,2019-02-21 01:51:39
21.0,69.8,2019-02-21 01:52:40
21.0,69.8,2019-02-21 01:53:41
21.0,69.8,2019-02-21 01:54:42
21.0,69.8,2019-02-21 01:55:43
20.875,69.575,2019-02-21 01:56:44
20.875,69.575,2019-02-21 01:57:45
20.875,69.575,2019-02-21 01:58:46
20.875,69.575,2019-02-21 01:59:47
20.875,69.575,2019-02-21 02:00:48
20.75,69.35,2019-02-21 02:01:49
20.75,69.35,2019-02-21 02:02:50
20.75,69.35,2019-02-21 02:03:51
20.75,69.35,2019-02-21 02:04:52
20.75,69.35,2019-02-21 02:05:53
20.75,69.35,2019-02-21 02:06:54
20.625,69.125,2019-02-21 02:07:54
20.625,69.125,2019-02-21 02:08:55
20.625,69.125,2019-02-21 02:09:56
20.625,69.125,2019-02-21 02:10:57
20.625,69.125,2019-02-21 02:11:58
20.625,69.125,2019-02-21 02:12:59
20.625,69.125,2019-02-21 02:14:00
20.625,69.125,2019-02-21 02:15:01
20.625,69.125,2019-02-21 02:16:02
20.75,69.35,2019-02-21 02:17:03
20.75,69.35,2019-02-21 02:18:04
20.75,69.35,2019-02-21 02:19:05
20.875,69.575,2019-02-21 02:20:06
20.875,69.575,2019-02-21 02:21:07
20.875,69.575,2019-02-21 02:22:08
21.0,69.8,2019-02-21 02:23:09
21.0,69.8,2019-02-21 02:24:10
21.0,69.8,2019-02-21 02:25:11
21.0,69.8,2019-02-21 02:26:12
21.125,70.025,2019-02-21 02:27:12
21.125,70.025,2019-02-21 02:28:13
21.125,70.025,2019-02-21 02:29:14
21.125,70.025,2019-02-21 02:30:15
21.125,70.025,2019-02-21 02:31:16
21.125,70.025,2019-02-21 02:32:17
21.125,70.025,2019-02-21 02:33:18
21.0,69.8,2019-02-21 02:34:19
21.0,69.8,2019-02-21 02:35:20
21.0,69.8,2019-02-21 02:36:21
21.0,69.8,2019-02-21 02:37:22
21.0,69.8,2019-02-21 02:38:23
20.875,69.575,2019-02-21 02:39:24
20.875,69.575,2019-02-21 02:40:25
20.875,69.575,2019-02-21 02:41:26
20.875,69.575,2019-02-21 02:42:27
20.875,69.575,2019-02-21 02:43:28
20.75,69.35,2019-02-21 02:44:29
20.75,69.35,2019-02-21 02:45:30
20.75,69.35,2019-02-21 02:46:31
20.75,69.35,2019-02-21 02:47:32
20.75,69.35,2019-02-21 02:48:32
20.625,69.125,2019-02-21 02:49:33
20.625,69.125,2019-02-21 02:50:34
20.625,69.125,2019-02-21 02:51:35
20.625,69.125,2019-02-21 02:52:36
20.625,69.125,2019-02-21 02:53:37
20.625,69.125,2019-02-21 02:54:38
20.625,69.125,2019-02-21 02:55:39
20.625,69.125,2019-02-21 02:56:40
20.625,69.125,2019-02-21 02:57:41
20.75,69.35,2019-02-21 02:58:42
20.75,69.35,2019-02-21 02:59:43
20.75,69.35,2019-02-21 03:00:44
20.75,69.35,2019-02-21 03:01:45
20.875,69.575,2019-02-21 03:02:46
20.875,69.575,2019-02-21 03:03:47
21.0,69.8,2019-02-21 03:04:48
21.0,69.8,2019-02-21 03:05:49
21.0,69.8,2019-02-21 03:06:50
21.125,70.025,2019-02-21 03:07:50
21.125,70.025,2019-02-21 03:08:51
21.125,70.025,2019-02-21 03:09:52
21.25,70.25,2019-02-21 03:10:53
21.25,70.25,2019-02-21 03:11:54
21.375,70.475,2019-02-21 03:12:55
21.375,70.475,2019-02-21 03:13:56
21.375,70.475,2019-02-21 03:14:57
21.375,70.475,2019-02-21 03:15:58
21.375,70.475,2019-02-21 03:16:59
21.375,70.475,2019-02-21 03:18:00
21.375,70.475,2019-02-21 03:19:01
21.375,70.475,2019-02-21 03:20:02
21.375,70.475,2019-02-21 03:21:03
21.375,70.475,2019-02-21 03:22:04
21.375,70.475,2019-02-21 03:23:05
21.375,70.475,2019-02-21 03:24:06
21.375,70.475,2019-02-21 03:25:07
21.375,70.475,2019-02-21 03:26:08
21.25,70.25,2019-02-21 03:27:09
21.25,70.25,2019-02-21 03:28:10
21.25,70.25,2019-02-21 03:29:10
21.25,70.25,2019-02-21 03:30:11
21.25,70.25,2019-02-21 03:31:12
21.125,70.025,2019-02-21 03:32:13
21.125,70.025,2019-02-21 03:33:14
21.125,70.025,2019-02-21 03:34:15
21.125,70.025,2019-02-21 03:35:16
21.125,70.025,2019-02-21 03:36:17
21.0,69.8,2019-02-21 03:37:18
21.0,69.8,2019-02-21 03:38:19
21.0,69.8,2019-02-21 03:39:20
21.0,69.8,2019-02-21 03:40:21
20.875,69.575,2019-02-21 03:41:22
20.875,69.575,2019-02-21 03:42:23
20.875,69.575,2019-02-21 03:43:24
20.875,69.575,2019-02-21 03:44:25
20.875,69.575,2019-02-21 03:45:26
20.875,69.575,2019-02-21 03:46:27
20.75,69.35,2019-02-21 03:47:28
20.75,69.35,2019-02-21 03:48:29
20.75,69.35,2019-02-21 03:49:30
20.75,69.35,2019-02-21 03:50:31
20.75,69.35,2019-02-21 03:51:32
20.75,69.35,2019-02-21 03:52:33
20.75,69.35,2019-02-21 03:53:34
20.75,69.35,2019-02-21 03:54:35
20.75,69.35,2019-02-21 03:55:36
20.75,69.35,2019-02-21 03:56:37
20.75,69.35,2019-02-21 03:57:38
20.875,69.575,2019-02-21 03:58:39
20.875,69.575,2019-02-21 03:59:40
20.875,69.575,2019-02-21 04:00:41
20.875,69.575,2019-02-21 04:01:42
21.0,69.8,2019-02-21 04:02:43
21.0,69.8,2019-02-21 04:03:44
21.125,70.025,2019-02-21 04:04:44
21.125,70.025,2019-02-21 04:05:45
21.125,70.025,2019-02-21 04:06:46
21.25,70.25,2019-02-21 04:07:47
21.25,70.25,2019-02-21 04:08:48
21.25,70.25,2019-02-21 04:09:49
21.375,70.475,2019-02-21 04:10:50
21.375,70.475,2019-02-21 04:11:51
21.375,70.475,2019-02-21 04:12:52
21.375,70.475,2019-02-21 04:13:53
21.375,70.475,2019-02-21 04:14:54
21.375,70.475,2019-02-21 04:15:55
21.375,70.475,2019-02-21 04:16:56
21.375,70.475,2019-02-21 04:17:57
21.375,70.475,2019-02-21 04:18:58
21.25,70.25,2019-02-21 04:19:59
21.25,70.25,2019-02-21 04:21:00
21.25,70.25,2019-02-21 04:22:01
21.25,70.25,2019-02-21 04:23:01
21.25,70.25,2019-02-21 04:24:02
21.25,70.25,2019-02-21 04:25:03
21.125,70.025,2019-02-21 04:26:04
21.125,70.025,2019-02-21 04:27:05
21.125,70.025,2019-02-21 04:28:06
21.125,70.025,2019-02-21 04:29:07
21.0,69.8,2019-02-21 04:30:08
21.0,69.8,2019-02-21 04:31:09
21.0,69.8,2019-02-21 04:32:10
21.0,69.8,2019-02-21 04:33:11
20.875,69.575,2019-02-21 04:34:12
20.875,69.575,2019-02-21 04:35:13
20.875,69.575,2019-02-21 04:36:14
20.875,69.575,2019-02-21 04:37:15
20.875,69.575,2019-02-21 04:38:16
20.875,69.575,2019-02-21 04:39:17
20.875,69.575,2019-02-21 04:40:18
20.875,69.575,2019-02-21 04:41:19
20.75,69.35,2019-02-21 04:42:19
20.75,69.35,2019-02-21 04:43:20
20.75,69.35,2019-02-21 04:44:21
20.75,69.35,2019-02-21 04:45:22
20.75,69.35,2019-02-21 04:46:23
20.75,69.35,2019-02-21 04:47:24
20.75,69.35,2019-02-21 04:48:25
20.75,69.35,2019-02-21 04:49:26
20.75,69.35,2019-02-21 04:50:27
20.875,69.575,2019-02-21 04:51:28
20.875,69.575,2019-02-21 04:52:29
20.875,69.575,2019-02-21 04:53:30
21.0,69.8,2019-02-21 04:54:31
21.0,69.8,2019-02-21 04:55:32
21.0,69.8,2019-02-21 04:56:33
21.125,70.025,2019-02-21 04:57:34
21.125,70.025,2019-02-21 04:58:35
21.125,70.025,2019-02-21 04:59:36
21.125,70.025,2019-02-21 05:00:37
21.125,70.025,2019-02-21 05:01:38
21.25,70.25,2019-02-21 05:02:39
21.125,70.025,2019-02-21 05:03:40
21.125,70.025,2019-02-21 05:04:41
21.125,70.025,2019-02-21 05:05:41
21.125,70.025,2019-02-21 05:06:42
21.125,70.025,2019-02-21 05:07:43
21.125,70.025,2019-02-21 05:08:44
21.125,70.025,2019-02-21 05:09:45
21.125,70.025,2019-02-21 05:10:46
21.0,69.8,2019-02-21 05:11:47
21.0,69.8,2019-02-21 05:12:48
21.0,69.8,2019-02-21 05:13:49
21.0,69.8,2019-02-21 05:14:50
20.875,69.575,2019-02-21 05:15:51
20.875,69.575,2019-02-21 05:16:52
20.875,69.575,2019-02-21 05:17:53
20.875,69.575,2019-02-21 05:18:54
20.875,69.575,2019-02-21 05:19:55
20.875,69.575,2019-02-21 05:20:56
20.75,69.35,2019-02-21 05:21:57
20.75,69.35,2019-02-21 05:22:58
20.75,69.35,2019-02-21 05:23:59
20.75,69.35,2019-02-21 05:25:00
20.75,69.35,2019-02-21 05:26:00
20.75,69.35,2019-02-21 05:27:01
20.75,69.35,2019-02-21 05:28:02
20.75,69.35,2019-02-21 05:29:03
20.625,69.125,2019-02-21 05:30:04
20.625,69.125,2019-02-21 05:31:05
20.625,69.125,2019-02-21 05:32:06
20.625,69.125,2019-02-21 05:33:07
20.625,69.125,2019-02-21 05:34:08
20.625,69.125,2019-02-21 05:35:09
20.75,69.35,2019-02-21 05:36:10
20.75,69.35,2019-02-21 05:37:11
20.75,69.35,2019-02-21 05:38:12
20.75,69.35,2019-02-21 05:39:13
20.875,69.575,2019-02-21 05:40:14
20.875,69.575,2019-02-21 05:41:15
20.875,69.575,2019-02-21 05:42:16
21.0,69.8,2019-02-21 05:43:17
21.0,69.8,2019-02-21 05:44:17
21.125,70.025,2019-02-21 05:45:18
21.125,70.025,2019-02-21 05:46:19
21.25,70.25,2019-02-21 05:47:20
21.25,70.25,2019-02-21 05:48:21
21.25,70.25,2019-02-21 05:49:22
21.375,70.475,2019-02-21 05:50:23
21.375,70.475,2019-02-21 05:51:24
21.375,70.475,2019-02-21 05:52:25
21.375,70.475,2019-02-21 05:53:26
21.375,70.475,2019-02-21 05:54:27
21.375,70.475,2019-02-21 05:55:28
21.375,70.475,2019-02-21 05:56:29
21.375,70.475,2019-02-21 05:57:30
21.375,70.475,2019-02-21 05:58:31
21.375,70.475,2019-02-21 05:59:32
21.375,70.475,2019-02-21 06:00:33
21.375,70.475,2019-02-21 06:01:34
21.25,70.25,2019-02-21 06:02:35
21.25,70.25,2019-02-21 06:03:35
21.25,70.25,2019-02-21 06:04:36
21.25,70.25,2019-02-21 06:05:37
21.25,70.25,2019-02-21 06:06:38
21.125,70.025,2019-02-21 06:07:39
21.125,70.025,2019-02-21 06:08:40
21.125,70.025,2019-02-21 06:09:41
21.125,70.025,2019-02-21 06:10:42
21.0,69.8,2019-02-21 06:11:43
21.0,69.8,2019-02-21 06:12:44
21.0,69.8,2019-02-21 06:13:45
21.0,69.8,2019-02-21 06:14:46
21.0,69.8,2019-02-21 06:15:47
20.875,69.575,2019-02-21 06:16:48
20.875,69.575,2019-02-21 06:17:49
20.875,69.575,2019-02-21 06:18:50
20.875,69.575,2019-02-21 06:19:51
20.875,69.575,2019-02-21 06:20:52
20.875,69.575,2019-02-21 06:21:53
20.875,69.575,2019-02-21 06:22:54
20.875,69.575,2019-02-21 06:23:55
20.75,69.35,2019-02-21 06:24:56
20.75,69.35,2019-02-21 06:25:57
20.75,69.35,2019-02-21 06:26:58
20.75,69.35,2019-02-21 06:27:58
20.75,69.35,2019-02-21 06:28:59
20.75,69.35,2019-02-21 06:30:00
20.75,69.35,2019-02-21 06:31:01
20.75,69.35,2019-02-21 06:32:02
20.75,69.35,2019-02-21 06:33:03
20.875,69.575,2019-02-21 06:34:04
20.875,69.575,2019-02-21 06:35:05
20.875,69.575,2019-02-21 06:36:06
20.875,69.575,2019-02-21 06:37:07
21.0,69.8,2019-02-21 06:38:08
21.0,69.8,2019-02-21 06:39:09
21.125,70.025,2019-02-21 06:40:10
21.125,70.025,2019-02-21 06:41:11
21.125,70.025,2019-02-21 06:42:12
21.25,70.25,2019-02-21 06:43:13
21.25,70.25,2019-02-21 06:44:14
21.25,70.25,2019-02-21 06:45:15
21.25,70.25,2019-02-21 06:46:16
21.25,70.25,2019-02-21 06:47:17
21.25,70.25,2019-02-21 06:48:17
21.25,70.25,2019-02-21 06:49:18
21.25,70.25,2019-02-21 06:50:19
21.25,70.25,2019-02-21 06:51:20
21.25,70.25,2019-02-21 06:52:21
21.25,70.25,2019-02-21 06:53:22
21.25,70.25,2019-02-21 06:54:23
21.25,70.25,2019-02-21 06:55:24
21.125,70.025,2019-02-21 06:56:25
21.125,70.025,2019-02-21 06:57:26
21.125,70.025,2019-02-21 06:58:27
21.125,70.025,2019-02-21 06:59:28
21.125,70.025,2019-02-21 07:00:29
21.0,69.8,2019-02-21 07:01:30
21.0,69.8,2019-02-21 07:02:31
21.0,69.8,2019-02-21 07:03:32
21.0,69.8,2019-02-21 07:04:33
20.875,69.575,2019-02-21 07:05:33
20.875,69.575,2019-02-21 07:06:34
20.875,69.575,2019-02-21 07:07:35
20.875,69.575,2019-02-21 07:08:36
20.875,69.575,2019-02-21 07:09:37
20.875,69.575,2019-02-21 07:10:38
20.875,69.575,2019-02-21 07:11:39
20.75,69.35,2019-02-21 07:12:40
20.75,69.35,2019-02-21 07:13:41
20.75,69.35,2019-02-21 07:14:42
20.75,69.35,2019-02-21 07:15:43
20.75,69.35,2019-02-21 07:16:44
20.75,69.35,2019-02-21 07:17:45
20.75,69.35,2019-02-21 07:18:46
20.75,69.35,2019-02-21 07:19:47
20.75,69.35,2019-02-21 07:20:48
20.75,69.35,2019-02-21 07:21:49
20.75,69.35,2019-02-21 07:22:50
20.75,69.35,2019-02-21 07:23:51
20.875,69.575,2019-02-21 07:24:52
20.875,69.575,2019-02-21 07:25:52
20.875,69.575,2019-02-21 07:26:53
21.0,69.8,2019-02-21 07:27:54
21.0,69.8,2019-02-21 07:28:55
21.0,69.8,2019-02-21 07:29:56
21.125,70.025,2019-02-21 07:30:57
21.125,70.025,2019-02-21 07:31:58
21.125,70.025,2019-02-21 07:32:59
21.25,70.25,2019-02-21 07:34:00
21.25,70.25,2019-02-21 07:35:01
21.375,70.475,2019-02-21 07:36:02
21.375,70.475,2019-02-21 07:37:03
21.375,70.475,2019-02-21 07:38:04
21.5,70.7,2019-02-21 07:39:05
21.5,70.7,2019-02-21 07:40:06
21.5,70.7,2019-02-21 07:41:07
21.625,70.925,2019-02-21 07:42:08
21.625,70.925,2019-02-21 07:43:09
21.625,70.925,2019-02-21 07:44:10
21.75,71.15,2019-02-21 07:45:10
21.75,71.15,2019-02-21 07:46:11
21.75,71.15,2019-02-21 07:47:12
21.875,71.375,2019-02-21 07:48:13
21.875,71.375,2019-02-21 07:49:14
21.875,71.375,2019-02-21 07:50:15
21.875,71.375,2019-02-21 07:51:16
22.0,71.6,2019-02-21 07:52:17
22.0,71.6,2019-02-21 07:53:18
22.125,71.825,2019-02-21 07:54:19
22.125,71.825,2019-02-21 07:55:20
22.125,71.825,2019-02-21 07:56:21
22.125,71.825,2019-02-21 07:57:22
22.125,71.825,2019-02-21 07:58:23
22.125,71.825,2019-02-21 07:59:24
22.125,71.825,2019-02-21 08:00:25
22.125,71.825,2019-02-21 08:01:26
22.125,71.825,2019-02-21 08:02:27
22.125,71.825,2019-02-21 08:03:28
22.125,71.825,2019-02-21 08:04:29
22.125,71.825,2019-02-21 08:05:29
22.0,71.6,2019-02-21 08:06:30
22.0,71.6,2019-02-21 08:07:31
22.0,71.6,2019-02-21 08:08:32
21.875,71.375,2019-02-21 08:09:33
21.875,71.375,2019-02-21 08:10:34
21.875,71.375,2019-02-21 08:11:35
21.875,71.375,2019-02-21 08:12:36
21.875,71.375,2019-02-21 08:13:37
21.75,71.15,2019-02-21 08:14:38
21.75,71.15,2019-02-21 08:15:39
21.75,71.15,2019-02-21 08:16:40
21.75,71.15,2019-02-21 08:17:41
21.75,71.15,2019-02-21 08:18:42
21.625,70.925,2019-02-21 08:19:43
21.625,70.925,2019-02-21 08:20:44
21.625,70.925,2019-02-21 08:21:45
21.625,70.925,2019-02-21 08:22:46
21.625,70.925,2019-02-21 08:23:47
21.5,70.7,2019-02-21 08:24:48
21.5,70.7,2019-02-21 08:25:49
21.5,70.7,2019-02-21 08:26:50
21.5,70.7,2019-02-21 08:27:50
21.5,70.7,2019-02-21 08:28:51
21.5,70.7,2019-02-21 08:29:52
21.375,70.475,2019-02-21 08:30:53
21.375,70.475,2019-02-21 08:31:54
21.375,70.475,2019-02-21 08:32:55
21.375,70.475,2019-02-21 08:33:56
21.375,70.475,2019-02-21 08:34:57
21.375,70.475,2019-02-21 08:35:58
21.25,70.25,2019-02-21 08:36:59
21.25,70.25,2019-02-21 08:38:00
21.25,70.25,2019-02-21 08:39:01
21.25,70.25,2019-02-21 08:40:02
21.25,70.25,2019-02-21 08:41:03
21.25,70.25,2019-02-21 08:42:04
21.25,70.25,2019-02-21 08:43:05
21.125,70.025,2019-02-21 08:44:06
21.125,70.025,2019-02-21 08:45:07
21.125,70.025,2019-02-21 08:46:08
21.125,70.025,2019-02-21 08:47:09
21.125,70.025,2019-02-21 08:48:10
21.125,70.025,2019-02-21 08:49:10
21.125,70.025,2019-02-21 08:50:11
21.125,70.025,2019-02-21 08:51:12
21.0,69.8,2019-02-21 08:52:13
21.0,69.8,2019-02-21 08:53:14
21.0,69.8,2019-02-21 08:54:15
21.0,69.8,2019-02-21 08:55:16
21.0,69.8,2019-02-21 08:56:17
21.0,69.8,2019-02-21 08:57:18
21.0,69.8,2019-02-21 08:58:19
21.0,69.8,2019-02-21 08:59:20
21.0,69.8,2019-02-21 09:00:21
21.125,70.025,2019-02-21 09:01:22
21.125,70.025,2019-02-21 09:02:23
21.125,70.025,2019-02-21 09:03:24
21.25,70.25,2019-02-21 09:04:25
21.25,70.25,2019-02-21 09:05:26
21.25,70.25,2019-02-21 09:06:27
21.375,70.475,2019-02-21 09:07:27
21.375,70.475,2019-02-21 09:08:28
21.375,70.475,2019-02-21 09:09:29
21.5,70.7,2019-02-21 09:10:30
21.5,70.7,2019-02-21 09:11:31
21.5,70.7,2019-02-21 09:12:32
21.5,70.7,2019-02-21 09:13:33
21.5,70.7,2019-02-21 09:14:34
21.625,70.925,2019-02-21 09:15:35
21.625,70.925,2019-02-21 09:16:36
21.625,70.925,2019-02-21 09:17:37
21.625,70.925,2019-02-21 09:18:38
21.625,70.925,2019-02-21 09:19:39
21.625,70.925,2019-02-21 09:20:40
21.625,70.925,2019-02-21 09:21:41
21.625,70.925,2019-02-21 09:22:42
21.5,70.7,2019-02-21 09:23:43
21.625,70.925,2019-02-21 09:24:44
21.5,70.7,2019-02-21 09:25:45
21.5,70.7,2019-02-21 09:26:46
21.5,70.7,2019-02-21 09:27:46
21.5,70.7,2019-02-21 09:28:47
21.5,70.7,2019-02-21 09:29:48
21.5,70.7,2019-02-21 09:30:49
21.375,70.475,2019-02-21 09:31:50
21.375,70.475,2019-02-21 09:32:51
21.375,70.475,2019-02-21 09:33:52
21.375,70.475,2019-02-21 09:34:53
21.375,70.475,2019-02-21 09:35:54
21.375,70.475,2019-02-21 09:36:55
21.25,70.25,2019-02-21 09:37:56
21.25,70.25,2019-02-21 09:38:57
21.25,70.25,2019-02-21 09:39:58
21.25,70.25,2019-02-21 09:40:59
21.25,70.25,2019-02-21 09:42:00
21.25,70.25,2019-02-21 09:43:01
21.25,70.25,2019-02-21 09:44:02
21.25,70.25,2019-02-21 09:45:02
21.25,70.25,2019-02-21 09:46:03
21.25,70.25,2019-02-21 09:47:04
21.125,70.025,2019-02-21 09:48:05
21.125,70.025,2019-02-21 09:49:06
21.125,70.025,2019-02-21 09:50:07
21.125,70.025,2019-02-21 09:51:08
21.125,70.025,2019-02-21 09:52:09
21.125,70.025,2019-02-21 09:53:10
21.25,70.25,2019-02-21 09:54:11
21.25,70.25,2019-02-21 09:55:12
21.25,70.25,2019-02-21 09:56:13
21.25,70.25,2019-02-21 09:57:14
21.375,70.475,2019-02-21 09:58:15
21.375,70.475,2019-02-21 09:59:16
21.375,70.475,2019-02-21 10:00:17
21.5,70.7,2019-02-21 10:01:18
21.5,70.7,2019-02-21 10:02:19
21.5,70.7,2019-02-21 10:03:20
21.625,70.925,2019-02-21 10:04:20
21.625,70.925,2019-02-21 10:05:21
21.625,70.925,2019-02-21 10:06:22
21.625,70.925,2019-02-21 10:07:23
21.75,71.15,2019-02-21 10:08:24
21.75,71.15,2019-02-21 10:09:25
21.75,71.15,2019-02-21 10:10:26
21.75,71.15,2019-02-21 10:11:27
21.75,71.15,2019-02-21 10:12:28
21.75,71.15,2019-02-21 10:13:29
21.75,71.15,2019-02-21 10:14:30
21.75,71.15,2019-02-21 10:15:31
21.75,71.15,2019-02-21 10:16:32
21.75,71.15,2019-02-21 10:17:33
21.75,71.15,2019-02-21 10:18:34
21.75,71.15,2019-02-21 10:19:35
21.625,70.925,2019-02-21 10:20:36
21.625,70.925,2019-02-21 10:21:37
21.625,70.925,2019-02-21 10:22:38
21.625,70.925,2019-02-21 10:23:38
21.625,70.925,2019-02-21 10:24:39
21.625,70.925,2019-02-21 10:25:40
21.5,70.7,2019-02-21 10:26:41
21.5,70.7,2019-02-21 10:27:42
21.5,70.7,2019-02-21 10:28:43
21.5,70.7,2019-02-21 10:29:44
21.5,70.7,2019-02-21 10:30:45
21.375,70.475,2019-02-21 10:31:46
21.375,70.475,2019-02-21 10:32:47
21.375,70.475,2019-02-21 10:33:48
21.375,70.475,2019-02-21 10:34:49
21.375,70.475,2019-02-21 10:35:50
21.375,70.475,2019-02-21 10:36:51
21.25,70.25,2019-02-21 10:37:52
21.25,70.25,2019-02-21 10:38:53
21.25,70.25,2019-02-21 10:39:54
21.25,70.25,2019-02-21 10:40:55
21.25,70.25,2019-02-21 10:41:55
21.25,70.25,2019-02-21 10:42:56
21.25,70.25,2019-02-21 10:43:57
21.25,70.25,2019-02-21 10:44:58
21.25,70.25,2019-02-21 10:45:59
21.25,70.25,2019-02-21 10:47:00
21.25,70.25,2019-02-21 10:48:01
21.25,70.25,2019-02-21 10:49:02
21.375,70.475,2019-02-21 10:50:03
21.375,70.475,2019-02-21 10:51:04
21.375,70.475,2019-02-21 10:52:05
21.5,70.7,2019-02-21 10:53:06
21.5,70.7,2019-02-21 10:54:07
21.5,70.7,2019-02-21 10:55:08
21.5,70.7,2019-02-21 10:56:09
21.625,70.925,2019-02-21 10:57:10
21.75,71.15,2019-02-21 10:58:11
21.75,71.15,2019-02-21 10:59:12
21.75,71.15,2019-02-21 11:00:13
21.875,71.375,2019-02-21 11:01:13
21.875,71.375,2019-02-21 11:02:14
21.875,71.375,2019-02-21 11:03:15
22.0,71.6,2019-02-21 11:04:16
22.0,71.6,2019-02-21 11:05:17
22.0,71.6,2019-02-21 11:06:18
22.125,71.825,2019-02-21 11:07:19
22.125,71.825,2019-02-21 11:08:20
22.125,71.825,2019-02-21 11:09:21
22.25,72.05,2019-02-21 11:10:22
22.25,72.05,2019-02-21 11:11:23
22.25,72.05,2019-02-21 11:12:24
22.25,72.05,2019-02-21 11:13:25
22.375,72.275,2019-02-21 11:14:26
22.375,72.275,2019-02-21 11:15:27
22.375,72.275,2019-02-21 11:16:27
