20.875,69.575,2019-03-04 00:52:08
21.0,69.8,2019-03-04 00:53:08
21.0,69.8,2019-03-04 00:54:09
21.0,69.8,2019-03-04 00:55:10
21.125,70.025,2019-03-04 00:56:11
21.125,70.025,2019-03-04 00:57:12
21.125,70.025,2019-03-04 00:58:13
21.25,70.25,2019-03-04 00:59:14
21.25,70.25,2019-03-04 01:00:15
21.25,70.25,2019-03-04 01:01:16
21.375,70.475,2019-03-04 01:02:17
21.375,70.475,2019-03-04 01:03:18
21.375,70.475,2019-03-04 01:04:19
21.5,70.7,2019-03-04 01:05:20
21.5,70.7,2019-03-04 01:06:21
21.5,70.7,2019-03-04 01:07:22
21.5,70.7,2019-03-04 01:08:23
21.5,70.7,2019-03-04 01:09:24
21.5,70.7,2019-03-04 01:10:24
21.5,70.7,2019-03-04 01:11:25
21.5,70.7,2019-03-04 01:12:26
21.5,70.7,2019-03-04 01:13:27
21.5,70.7,2019-03-04 01:14:28
21.5,70.7,2019-03-04 01:15:29
21.5,70.7,2019-03-04 01:16:30
21.375,70.475,2019-03-04 01:17:31
21.375,70.475,2019-03-04 01:18:32
21.375,70.475,2019-03-04 01:19:33
21.375,70.475,2019-03-04 01:20:34
21.375,70.475,2019-03-04 01:21:35
21.375,70.475,2019-03-04 01:22:36
21.375,70.475,2019-03-04 01:23:37
21.375,70.475,2019-03-04 01:24:38
21.375,70.475,2019-03-04 01:25:39
21.375,70.475,2019-03-04 01:26:40
21.25,70.25,2019-03-04 01:27:41
21.25,70.25,2019-03-04 01:28:42
21.25,70.25,2019-03-04 01:29:43
21.25,70.25,2019-03-04 01:30:44
21.25,70.25,2019-03-04 01:31:45
21.25,70.25,2019-03-04 01:32:46
21.125,70.025,2019-03-04 01:33:47
21.125,70.025,2019-03-04 01:34:48
21.125,70.025,2019-03-04 01:35:48
21.125,70.025,2019-03-04 01:36:49
21.125,70.025,2019-03-04 01:37:50
21.125,70.025,2019-03-04 01:38:51
21.0,69.8,2019-03-04 01:39:52
21.0,69.8,2019-03-04 01:40:53
21.0,69.8,2019-03-04 01:41:54
21.0,69.8,2019-03-04 01:42:55
21.0,69.8,2019-03-04 01:43:56
21.0,69.8,2019-03-04 01:44:57
21.0,69.8,2019-03-04 01:45:58
21.0,69.8,2019-03-04 01:46:59
20.875,69.575,2019-03-04 01:48:00
20.875,69.575,2019-03-04 01:49:01
21.0,69.8,2019-03-04 01:50:02
21.0,69.8,2019-03-04 01:51:03
21.0,69.8,2019-03-04 01:52:04
21.0,69.8,2019-03-04 01:53:05
21.125,70.025,2019-03-04 01:54:06
21.125,70.025,2019-03-04 01:55:07
21.125,70.025,2019-03-04 01:56:08
21.125,70.025,2019-03-04 01:57:09
21.25,70.25,2019-03-04 01:58:10
21.25,70.25,2019-03-04 01:59:11
21.25,70.25,2019-03-04 02:00:12
21.375,70.475,2019-03-04 02:01:12
21.375,70.475,2019-03-04 02:02:13
21.375,70.475,2019-03-04 02:03:14
21.5,70.7,2019-03-04 02:04:15
21.5,70.7,2019-03-04 02:05:16
21.5,70.7,2019-03-04 02:06:17
21.625,70.925,2019-03-04 02:07:18
21.625,70.925,2019-03-04 02:08:19
21.625,70.925,2019-03-04 02:09:20
21.625,70.925,2019-03-04 02:10:21
21.625,70.925,2019-03-04 02:11:22
21.625,70.925,2019-03-04 02:12:23
21.5,70.7,2019-03-04 02:13:24
21.5,70.7,2019-03-04 02:14:25
21.5,70.7,2019-03-04 02:15:26
21.5,70.7,2019-03-04 02:16:27
21.5,70.7,2019-03-04 02:17:28
21.5,70.7,2019-03-04 02:18:29
21.5,70.7,2019-03-04 02:19:30
21.5,70.7,2019-03-04 02:20:31
21.5,70.7,2019-03-04 02:21:32
21.5,70.7,2019-03-04 02:22:33
21.5,70.7,2019-03-04 02:23:34
21.375,70.475,2019-03-04 02:24:34
21.375,70.475,2019-03-04 02:25:35
21.375,70.475,2019-03-04 02:26:36
21.375,70.475,2019-03-04 02:27:37
21.375,70.475,2019-03-04 02:28:38
21.375,70.475,2019-03-04 02:29:39
21.375,70.475,2019-03-04 02:30:40
21.375,70.475,2019-03-04 02:31:41
21.25,70.25,2019-03-04 02:32:42
21.25,70.25,2019-03-04 02:33:43
21.25,70.25,2019-03-04 02:34:44
21.25,70.25,2019-03-04 02:35:45
21.25,70.25,2019-03-04 02:36:46
21.25,70.25,2019-03-04 02:37:47
21.125,70.025,2019-03-04 02:38:48
21.125,70.025,2019-03-04 02:39:49
21.125,70.025,2019-03-04 02:40:50
21.125,70.025,2019-03-04 02:41:51
21.125,70.025,2019-03-04 02:42:52
21.125,70.025,2019-03-04 02:43:53
21.0,69.8,2019-03-04 02:44:54
21.0,69.8,2019-03-04 02:45:55
21.0,69.8,2019-03-04 02:46:56
21.0,69.8,2019-03-04 02:47:57
21.0,69.8,2019-03-04 02:48:58
21.0,69.8,2019-03-04 02:49:58
21.0,69.8,2019-03-04 02:50:59
21.0,69.8,2019-03-04 02:52:00
21.0,69.8,2019-03-04 02:53:01
21.0,69.8,2019-03-04 02:54:02
21.125,70.025,2019-03-04 02:55:03
21.125,70.025,2019-03-04 02:56:04
21.125,70.025,2019-03-04 02:57:05
21.25,70.25,2019-03-04 02:58:06
21.25,70.25,2019-03-04 02:59:07
21.25,70.25,2019-03-04 03:00:08
21.375,70.475,2019-03-04 03:01:09
21.375,70.475,2019-03-04 03:02:10
21.375,70.475,2019-03-04 03:03:11
21.5,70.7,2019-03-04 03:04:12
21.5,70.7,2019-03-04 03:05:13
21.5,70.7,2019-03-04 03:06:14
21.625,70.925,2019-03-04 03:07:15
21.625,70.925,2019-03-04 03:08:15
21.625,70.925,2019-03-04 03:09:16
21.625,70.925,2019-03-04 03:10:17
21.625,70.925,2019-03-04 03:11:18
21.625,70.925,2019-03-04 03:12:19
21.625,70.925,2019-03-04 03:13:20
21.625,70.925,2019-03-04 03:14:21
21.625,70.925,2019-03-04 03:15:22
21.625,70.925,2019-03-04 03:16:23
21.625,70.925,2019-03-04 03:17:24
21.625,70.925,2019-03-04 03:18:25
21.625,70.925,2019-03-04 03:19:26
21.625,70.925,2019-03-04 03:20:27
21.5,70.7,2019-03-04 03:21:28
21.5,70.7,2019-03-04 03:22:29
21.5,70.7,2019-03-04 03:23:30
21.5,70.7,2019-03-04 03:24:31
21.5,70.7,2019-03-04 03:25:32
21.5,70.7,2019-03-04 03:26:33
21.375,70.475,2019-03-04 03:27:34
21.375,70.475,2019-03-04 03:28:34
21.375,70.475,2019-03-04 03:29:35
21.375,70.475,2019-03-04 03:30:36
21.375,70.475,2019-03-04 03:31:37
21.375,70.475,2019-03-04 03:32:38
21.375,70.475,2019-03-04 03:33:39
21.25,70.25,2019-03-04 03:34:40
21.25,70.25,2019-03-04 03:35:41
21.25,70.25,2019-03-04 03:36:42
21.25,70.25,2019-03-04 03:37:43
21.25,70.25,2019-03-04 03:38:44
21.125,70.025,2019-03-04 03:39:45
21.125,70.025,2019-03-04 03:40:46
21.125,70.025,2019-03-04 03:41:47
21.125,70.025,2019-03-04 03:42:48
21.125,70.025,2019-03-04 03:43:49
21.0,69.8,2019-03-04 03:44:49
21.0,69.8,2019-03-04 03:45:50
21.0,69.8,2019-03-04 03:46:51
21.0,69.8,2019-03-04 03:47:52
21.0,69.8,2019-03-04 03:48:53
21.0,69.8,2019-03-04 03:49:54
21.0,69.8,2019-03-04 03:50:55
21.0,69.8,2019-03-04 03:51:56
21.0,69.8,2019-03-04 03:52:57
21.0,69.8,2019-03-04 03:53:58
21.125,70.025,2019-03-04 03:54:59
21.125,70.025,2019-03-04 03:56:00
21.125,70.025,2019-03-04 03:57:01
21.125,70.025,2019-03-04 03:58:02
21.25,70.25,2019-03-04 03:59:03
21.25,70.25,2019-03-04 04:00:04
21.375,70.475,2019-03-04 04:01:05
21.375,70.475,2019-03-04 04:02:06
21.375,70.475,2019-03-04 04:03:07
21.5,70.7,2019-03-04 04:04:08
21.5,70.7,2019-03-04 04:05:08
21.5,70.7,2019-03-04 04:06:09
21.625,70.925,2019-03-04 04:07:10
21.625,70.925,2019-03-04 04:08:11
21.625,70.925,2019-03-04 04:09:12
21.625,70.925,2019-03-04 04:10:13
21.625,70.925,2019-03-04 04:11:14
21.625,70.925,2019-03-04 04:12:15
21.625,70.925,2019-03-04 04:13:16
21.625,70.925,2019-03-04 04:14:17
21.625,70.925,2019-03-04 04:15:18
21.5,70.7,2019-03-04 04:16:19
21.5,70.7,2019-03-04 04:17:20
21.5,70.7,2019-03-04 04:18:21
21.5,70.7,2019-03-04 04:19:22
21.5,70.7,2019-03-04 04:20:23
21.5,70.7,2019-03-04 04:21:24
21.5,70.7,2019-03-04 04:22:25
21.5,70.7,2019-03-04 04:23:26
21.375,70.475,2019-03-04 04:24:27
21.375,70.475,2019-03-04 04:25:28
21.375,70.475,2019-03-04 04:26:29
21.375,70.475,2019-03-04 04:27:30
21.375,70.475,2019-03-04 04:28:30
21.375,70.475,2019-03-04 04:29:31
21.25,70.25,2019-03-04 04:30:32
21.25,70.25,2019-03-04 04:31:33
21.25,70.25,2019-03-04 04:32:34
21.25,70.25,2019-03-04 04:33:35
21.25,70.25,2019-03-04 04:34:36
21.25,70.25,2019-03-04 04:35:37
21.25,70.25,2019-03-04 04:36:38
21.125,70.025,2019-03-04 04:37:39
21.125,70.025,2019-03-04 04:38:40
21.125,70.025,2019-03-04 04:39:41
21.125,70.025,2019-03-04 04:40:42
21.125,70.025,2019-03-04 04:41:43
21.0,69.8,2019-03-04 04:42:44
21.0,69.8,2019-03-04 04:43:45
21.0,69.8,2019-03-04 04:44:46
21.0,69.8,2019-03-04 04:45:47
21.0,69.8,2019-03-04 04:46:48
21.0,69.8,2019-03-04 04:47:49
21.0,69.8,2019-03-04 04:48:50
21.0,69.8,2019-03-04 04:49:50
21.0,69.8,2019-03-04 04:50:51
21.0,69.8,2019-03-04 04:51:52
21.0,69.8,2019-03-04 04:52:53
21.125,70.025,2019-03-04 04:53:54
21.125,70.025,2019-03-04 04:54:55
21.125,70.025,2019-03-04 04:55:56
21.25,70.25,2019-03-04 04:56:57
21.25,70.25,2019-03-04 04:57:58
21.25,70.25,2019-03-04 04:58:59
21.375,70.475,2019-03-04 05:00:00
21.375,70.475,2019-03-04 05:01:01
21.375,70.475,2019-03-04 05:02:02
21.5,70.7,2019-03-04 05:03:03
21.5,70.7,2019-03-04 05:04:04
21.5,70.7,2019-03-04 05:05:05
21.625,70.925,2019-03-04 05:06:06
21.625,70.925,2019-03-04 05:07:07
21.625,70.925,2019-03-04 05:08:08
21.625,70.925,2019-03-04 05:09:09
21.625,70.925,2019-03-04 05:10:10
21.625,70.925,2019-03-04 05:11:10
21.625,70.925,2019-03-04 05:12:11
21.625,70.925,2019-03-04 05:13:12
21.5,70.7,2019-03-04 05:14:13
21.5,70.7,2019-03-04 05:15:14
21.5,70.7,2019-03-04 05:16:15
21.5,70.7,2019-03-04 05:17:16
21.5,70.7,2019-03-04 05:18:17
21.5,70.7,2019-03-04 05:19:18
21.5,70.7,2019-03-04 05:20:19
21.5,70.7,2019-03-04 05:21:20
21.375,70.475,2019-03-04 05:22:21
21.375,70.475,2019-03-04 05:23:22
21.375,70.475,2019-03-04 05:24:23
21.375,70.475,2019-03-04 05:25:24
21.375,70.475,2019-03-04 05:26:25
21.375,70.475,2019-03-04 05:27:26
21.25,70.25,2019-03-04 05:28:27
21.25,70.25,2019-03-04 05:29:28
21.25,70.25,2019-03-04 05:30:28
21.25,70.25,2019-03-04 05:31:29
21.25,70.25,2019-03-04 05:32:30
21.25,70.25,2019-03-04 05:33:31
21.125,70.025,2019-03-04 05:34:32
21.125,70.025,2019-03-04 05:35:33
21.125,70.025,2019-03-04 05:36:34
21.125,70.025,2019-03-04 05:37:35
21.125,70.025,2019-03-04 05:38:36
21.125,70.025,2019-03-04 05:39:37
21.0,69.8,2019-03-04 05:40:38
21.0,69.8,2019-03-04 05:41:39
21.0,69.8,2019-03-04 05:42:40
21.0,69.8,2019-03-04 05:43:41
21.0,69.8,2019-03-04 05:44:42
21.0,69.8,2019-03-04 05:45:43
21.0,69.8,2019-03-04 05:46:44
21.0,69.8,2019-03-04 05:47:46
21.0,69.8,2019-03-04 05:48:46
21.0,69.8,2019-03-04 05:49:47
21.125,70.025,2019-03-04 05:50:48
21.125,70.025,2019-03-04 05:51:49
21.125,70.025,2019-03-04 05:52:50
21.25,70.25,2019-03-04 05:53:51
21.25,70.25,2019-03-04 05:54:52
21.25,70.25,2019-03-04 05:55:53
21.375,70.475,2019-03-04 05:56:54
21.375,70.475,2019-03-04 05:57:55
21.5,70.7,2019-03-04 05:58:56
21.5,70.7,2019-03-04 05:59:57
21.5,70.7,2019-03-04 06:00:58
21.625,70.925,2019-03-04 06:01:59
21.625,70.925,2019-03-04 06:03:00
21.625,70.925,2019-03-04 06:04:01
21.625,70.925,2019-03-04 06:05:02
21.625,70.925,2019-03-04 06:06:03
21.625,70.925,2019-03-04 06:07:04
21.625,70.925,2019-03-04 06:08:05
21.625,70.925,2019-03-04 06:09:06
21.625,70.925,2019-03-04 06:10:06
21.625,70.925,2019-03-04 06:11:07
21.625,70.925,2019-03-04 06:12:08
21.625,70.925,2019-03-04 06:13:09
21.625,70.925,2019-03-04 06:14:10
21.625,70.925,2019-03-04 06:15:11
21.625,70.925,2019-03-04 06:16:12
21.625,70.925,2019-03-04 06:17:13
21.5,70.7,2019-03-04 06:18:14
21.5,70.7,2019-03-04 06:19:16
21.5,70.7,2019-03-04 06:20:17
21.5,70.7,2019-03-04 06:21:18
21.5,70.7,2019-03-04 06:22:19
21.375,70.475,2019-03-04 06:23:19
21.375,70.475,2019-03-04 06:24:20
21.375,70.475,2019-03-04 06:25:21
21.375,70.475,2019-03-04 06:26:22
21.375,70.475,2019-03-04 06:27:23
21.375,70.475,2019-03-04 06:28:24
21.25,70.25,2019-03-04 06:29:25
21.25,70.25,2019-03-04 06:30:26
21.25,70.25,2019-03-04 06:31:27
21.25,70.25,2019-03-04 06:32:28
21.25,70.25,2019-03-04 06:33:29
21.25,70.25,2019-03-04 06:34:30
21.125,70.025,2019-03-04 06:35:31
21.125,70.025,2019-03-04 06:36:32
21.125,70.025,2019-03-04 06:37:33
21.125,70.025,2019-03-04 06:38:34
21.125,70.025,2019-03-04 06:39:35
21.125,70.025,2019-03-04 06:40:36
21.0,69.8,2019-03-04 06:41:37
21.0,69.8,2019-03-04 06:42:37
21.0,69.8,2019-03-04 06:43:38
21.0,69.8,2019-03-04 06:44:39
21.0,69.8,2019-03-04 06:45:40
21.0,69.8,2019-03-04 06:46:41
21.0,69.8,2019-03-04 06:47:42
21.0,69.8,2019-03-04 06:48:43
21.125,70.025,2019-03-04 06:49:44
21.125,70.025,2019-03-04 06:50:45
21.125,70.025,2019-03-04 06:51:46
21.125,70.025,2019-03-04 06:52:47
21.25,70.25,2019-03-04 06:53:48
21.25,70.25,2019-03-04 06:54:49
21.25,70.25,2019-03-04 06:55:50
21.375,70.475,2019-03-04 06:56:51
21.375,70.475,2019-03-04 06:57:52
21.375,70.475,2019-03-04 06:58:53
21.5,70.7,2019-03-04 06:59:54
21.5,70.7,2019-03-04 07:00:55
21.625,70.925,2019-03-04 07:01:56
21.625,70.925,2019-03-04 07:02:57
21.75,71.15,2019-03-04 07:03:58
21.75,71.15,2019-03-04 07:04:58
21.75,71.15,2019-03-04 07:05:59
21.75,71.15,2019-03-04 07:07:00
21.875,71.375,2019-03-04 07:08:01
21.875,71.375,2019-03-04 07:09:02
21.875,71.375,2019-03-04 07:10:03
21.875,71.375,2019-03-04 07:11:04
21.875,71.375,2019-03-04 07:12:05
21.875,71.375,2019-03-04 07:13:06
21.875,71.375,2019-03-04 07:14:07
21.875,71.375,2019-03-04 07:15:08
21.875,71.375,2019-03-04 07:16:09
21.875,71.375,2019-03-04 07:17:10
21.875,71.375,2019-03-04 07:18:11
21.875,71.375,2019-03-04 07:19:12
21.875,71.375,2019-03-04 07:20:13
21.75,71.15,2019-03-04 07:21:14
21.75,71.15,2019-03-04 07:22:15
21.75,71.15,2019-03-04 07:23:16
21.75,71.15,2019-03-04 07:24:17
21.75,71.15,2019-03-04 07:25:18
21.75,71.15,2019-03-04 07:26:19
21.75,71.15,2019-03-04 07:27:20
21.75,71.15,2019-03-04 07:28:20
21.75,71.15,2019-03-04 07:29:21
21.75,71.15,2019-03-04 07:30:22
21.625,70.925,2019-03-04 07:31:23
21.625,70.925,2019-03-04 07:32:24
21.625,70.925,2019-03-04 07:33:25
21.625,70.925,2019-03-04 07:34:26
21.625,70.925,2019-03-04 07:35:27
21.5,70.7,2019-03-04 07:36:28
21.5,70.7,2019-03-04 07:37:29
21.5,70.7,2019-03-04 07:38:30
21.5,70.7,2019-03-04 07:39:31
21.5,70.7,2019-03-04 07:40:32
21.375,70.475,2019-03-04 07:41:33
21.375,70.475,2019-03-04 07:42:34
21.375,70.475,2019-03-04 07:43:35
21.375,70.475,2019-03-04 07:44:36
21.375,70.475,2019-03-04 07:45:37
21.375,70.475,2019-03-04 07:46:38
21.25,70.25,2019-03-04 07:47:39
21.25,70.25,2019-03-04 07:48:40
21.25,70.25,2019-03-04 07:49:40
21.25,70.25,2019-03-04 07:50:41
21.25,70.25,2019-03-04 07:51:42
21.25,70.25,2019-03-04 07:52:43
21.125,70.025,2019-03-04 07:53:44
21.125,70.025,2019-03-04 07:54:45
21.125,70.025,2019-03-04 07:55:46
21.125,70.025,2019-03-04 07:56:47
21.125,70.025,2019-03-04 07:57:48
21.125,70.025,2019-03-04 07:58:49
21.125,70.025,2019-03-04 07:59:50
21.25,70.25,2019-03-04 08:00:51
21.25,70.25,2019-03-04 08:01:52
21.25,70.25,2019-03-04 08:02:53
21.25,70.25,2019-03-04 08:03:54
21.25,70.25,2019-03-04 08:04:55
21.375,70.475,2019-03-04 08:05:56
21.375,70.475,2019-03-04 08:06:57
21.375,70.475,2019-03-04 08:07:58
21.5,70.7,2019-03-04 08:08:59
21.5,70.7,2019-03-04 08:10:00
21.5,70.7,2019-03-04 08:11:01
21.5,70.7,2019-03-04 08:12:02
21.5,70.7,2019-03-04 08:13:02
21.5,70.7,2019-03-04 08:14:03
21.5,70.7,2019-03-04 08:15:04
21.5,70.7,2019-03-04 08:16:05
21.5,70.7,2019-03-04 08:17:06
21.5,70.7,2019-03-04 08:18:07
21.5,70.7,2019-03-04 08:19:08
21.5,70.7,2019-03-04 08:20:09
21.375,70.475,2019-03-04 08:21:10
21.375,70.475,2019-03-04 08:22:11
21.375,70.475,2019-03-04 08:23:12
21.375,70.475,2019-03-04 08:24:13
21.375,70.475,2019-03-04 08:25:14
21.375,70.475,2019-03-04 08:26:15
21.375,70.475,2019-03-04 08:27:16
21.375,70.475,2019-03-04 08:28:17
21.375,70.475,2019-03-04 08:29:18
21.375,70.475,2019-03-04 08:30:19
21.375,70.475,2019-03-04 08:31:20
21.25,70.25,2019-03-04 08:32:21
21.25,70.25,2019-03-04 08:33:22
21.25,70.25,2019-03-04 08:34:22
21.25,70.25,2019-03-04 08:35:23
21.25,70.25,2019-03-04 08:36:24
21.25,70.25,2019-03-04 08:37:25
21.25,70.25,2019-03-04 08:38:26
21.25,70.25,2019-03-04 08:39:27
21.125,70.025,2019-03-04 08:40:28
21.125,70.025,2019-03-04 08:41:29
21.125,70.025,2019-03-04 08:42:30
21.125,70.025,2019-03-04 08:43:31
21.125,70.025,2019-03-04 08:44:32
21.125,70.025,2019-03-04 08:45:33
21.125,70.025,2019-03-04 08:46:34
21.125,70.025,2019-03-04 08:47:35
21.125,70.025,2019-03-04 08:48:36
21.125,70.025,2019-03-04 08:49:37
21.125,70.025,2019-03-04 08:50:38
21.0,69.8,2019-03-04 08:51:39
21.0,69.8,2019-03-04 08:52:40
21.0,69.8,2019-03-04 08:53:40
21.0,69.8,2019-03-04 08:54:41
21.0,69.8,2019-03-04 08:55:42
21.0,69.8,2019-03-04 08:56:43
21.0,69.8,2019-03-04 08:57:44
21.0,69.8,2019-03-04 08:58:45
21.0,69.8,2019-03-04 08:59:46
21.0,69.8,2019-03-04 09:00:47
21.0,69.8,2019-03-04 09:01:48
21.0,69.8,2019-03-04 09:02:49
21.0,69.8,2019-03-04 09:03:50
21.0,69.8,2019-03-04 09:04:51
21.0,69.8,2019-03-04 09:05:52
21.0,69.8,2019-03-04 09:06:53
21.0,69.8,2019-03-04 09:07:54
21.125,70.025,2019-03-04 09:08:55
21.125,70.025,2019-03-04 09:09:56
21.125,70.025,2019-03-04 09:10:57
21.125,70.025,2019-03-04 09:11:57
21.125,70.025,2019-03-04 09:12:58
21.25,70.25,2019-03-04 09:13:59
21.25,70.25,2019-03-04 09:15:00
21.25,70.25,2019-03-04 09:16:01
21.25,70.25,2019-03-04 09:17:02
21.25,70.25,2019-03-04 09:18:03
21.25,70.25,2019-03-04 09:19:04
21.375,70.475,2019-03-04 09:20:05
21.375,70.475,2019-03-04 09:21:06
21.375,70.475,2019-03-04 09:22:07
21.375,70.475,2019-03-04 09:23:08
21.375,70.475,2019-03-04 09:24:09
21.375,70.475,2019-03-04 09:25:10
21.375,70.475,2019-03-04 09:26:11
21.375,70.475,2019-03-04 09:27:12
21.375,70.475,2019-03-04 09:28:13
21.375,70.475,2019-03-04 09:29:14
21.375,70.475,2019-03-04 09:30:15
21.5,70.7,2019-03-04 09:31:16
21.5,70.7,2019-03-04 09:32:16
21.5,70.7,2019-03-04 09:33:17
21.5,70.7,2019-03-04 09:34:18
21.5,70.7,2019-03-04 09:35:19
21.625,70.925,2019-03-04 09:36:20
21.625,70.925,2019-03-04 09:37:21
21.625,70.925,2019-03-04 09:38:22
21.625,70.925,2019-03-04 09:39:23
21.75,71.15,2019-03-04 09:40:24
21.75,71.15,2019-03-04 09:41:25
21.75,71.15,2019-03-04 09:42:26
21.75,71.15,2019-03-04 09:43:27
21.75,71.15,2019-03-04 09:44:28
21.875,71.375,2019-03-04 09:45:29
21.875,71.375,2019-03-04 09:46:30
21.875,71.375,2019-03-04 09:47:31
21.875,71.375,2019-03-04 09:48:32
21.875,71.375,2019-03-04 09:49:33
22.0,71.6,2019-03-04 09:50:34
22.0,71.6,2019-03-04 09:51:35
22.0,71.6,2019-03-04 09:52:35
22.0,71.6,2019-03-04 09:53:36
22.0,71.6,2019-03-04 09:54:37
22.125,71.825,2019-03-04 09:55:38
22.125,71.825,2019-03-04 09:56:39
22.125,71.825,2019-03-04 09:57:40
22.125,71.825,2019-03-04 09:58:41
22.25,72.05,2019-03-04 09:59:42
22.25,72.05,2019-03-04 10:00:43
22.25,72.05,2019-03-04 10:01:44
22.25,72.05,2019-03-04 10:02:45
22.25,72.05,2019-03-04 10:03:46
22.375,72.275,2019-03-04 10:04:47
22.375,72.275,2019-03-04 10:05:48
22.375,72.275,2019-03-04 10:06:49
22.375,72.275,2019-03-04 10:07:50
22.375,72.275,2019-03-04 10:08:51
22.5,72.5,2019-03-04 10:09:52
22.375,72.275,2019-03-04 10:10:53
22.375,72.275,2019-03-04 10:11:54
22.375,72.275,2019-03-04 10:12:55
22.375,72.275,2019-03-04 10:13:55
22.375,72.275,2019-03-04 10:14:56
22.375,72.275,2019-03-04 10:15:57
22.375,72.275,2019-03-04 10:16:58
22.375,72.275,2019-03-04 10:17:59
22.375,72.275,2019-03-04 10:19:00
22.375,72.275,2019-03-04 10:20:01
22.375,72.275,2019-03-04 10:21:02
22.375,72.275,2019-03-04 10:22:03
22.375,72.275,2019-03-04 10:23:04
22.375,72.275,2019-03-04 10:24:05
22.375,72.275,2019-03-04 10:25:06
22.375,72.275,2019-03-04 10:26:07
22.375,72.275,2019-03-04 10:27:08
22.375,72.275,2019-03-04 10:28:09
22.375,72.275,2019-03-04 10:29:10
22.375,72.275,2019-03-04 10:30:11
22.375,72.275,2019-03-04 10:31:12
22.375,72.275,2019-03-04 10:32:13
22.375,72.275,2019-03-04 10:33:14
22.375,72.275,2019-03-04 10:34:14
22.375,72.275,2019-03-04 10:35:15
22.375,72.275,2019-03-04 10:36:16
22.375,72.275,2019-03-04 10:37:17
22.375,72.275,2019-03-04 10:38:18
22.375,72.275,2019-03-04 10:39:19
22.375,72.275,2019-03-04 10:40:20
22.375,72.275,2019-03-04 10:41:21
22.375,72.275,2019-03-04 10:42:22
22.25,72.05,2019-03-04 10:43:23
22.25,72.05,2019-03-04 10:44:24
22.25,72.05,2019-03-04 10:45:25
22.25,72.05,2019-03-04 10:46:26
22.25,72.05,2019-03-04 10:47:27
22.25,72.05,2019-03-04 10:48:28
22.25,72.05,2019-03-04 10:49:29
22.125,71.825,2019-03-04 10:50:30
22.125,71.825,2019-03-04 10:51:31
22.125,71.825,2019-03-04 10:52:32
22.125,71.825,2019-03-04 10:53:33
22.125,71.825,2019-03-04 10:54:34
22.125,71.825,2019-03-04 10:55:35
22.125,71.825,2019-03-04 10:56:36
22.125,71.825,2019-03-04 10:57:37
22.125,71.825,2019-03-04 10:58:37
22.0,71.6,2019-03-04 10:59:38
22.0,71.6,2019-03-04 11:00:39
22.0,71.6,2019-03-04 11:01:40
22.0,71.6,2019-03-04 11:02:41
22.0,71.6,2019-03-04 11:03:42
22.0,71.6,2019-03-04 11:04:43
22.0,71.6,2019-03-04 11:05:44
22.0,71.6,2019-03-04 11:06:45
21.875,71.375,2019-03-04 11:07:46
21.875,71.375,2019-03-04 11:08:47
21.875,71.375,2019-03-04 11:09:48
21.875,71.375,2019-03-04 11:10:49
21.875,71.375,2019-03-04 11:11:50
21.875,71.375,2019-03-04 11:12:51
21.875,71.375,2019-03-04 11:13:52
21.875,71.375,2019-03-04 11:14:53
21.875,71.375,2019-03-04 11:15:53
