21.375,70.475,2019-02-26 04:22:31
21.375,70.475,2019-02-26 04:23:32
21.375,70.475,2019-02-26 04:24:33
21.25,70.25,2019-02-26 04:25:34
21.25,70.25,2019-02-26 04:26:34
21.375,70.475,2019-02-26 04:27:35
21.375,70.475,2019-02-26 04:28:36
21.375,70.475,2019-02-26 04:29:37
21.375,70.475,2019-02-26 04:30:38
21.375,70.475,2019-02-26 04:31:39
21.375,70.475,2019-02-26 04:32:40
21.375,70.475,2019-02-26 04:33:41
21.375,70.475,2019-02-26 04:34:42
21.5,70.7,2019-02-26 04:35:43
21.5,70.7,2019-02-26 04:36:44
21.5,70.7,2019-02-26 04:37:45
21.625,70.925,2019-02-26 04:38:46
21.625,70.925,2019-02-26 04:39:47
21.625,70.925,2019-02-26 04:40:48
21.625,70.925,2019-02-26 04:41:49
21.75,71.15,2019-02-26 04:42:50
21.75,71.15,2019-02-26 04:43:51
21.75,71.15,2019-02-26 04:44:52
21.75,71.15,2019-02-26 04:45:53
21.75,71.15,2019-02-26 04:46:54
21.75,71.15,2019-02-26 04:47:55
21.75,71.15,2019-02-26 04:48:56
21.75,71.15,2019-02-26 04:49:57
21.625,70.925,2019-02-26 04:50:58
21.625,70.925,2019-02-26 04:51:58
21.625,70.925,2019-02-26 04:52:59
21.625,70.925,2019-02-26 04:54:00
21.625,70.925,2019-02-26 04:55:01
21.625,70.925,2019-02-26 04:56:02
21.625,70.925,2019-02-26 04:57:03
21.625,70.925,2019-02-26 04:58:04
21.5,70.7,2019-02-26 04:59:05
21.5,70.7,2019-02-26 05:00:06
21.5,70.7,2019-02-26 05:01:07
21.5,70.7,2019-02-26 05:02:08
21.5,70.7,2019-02-26 05:03:09
21.375,70.475,2019-02-26 05:04:10
21.375,70.475,2019-02-26 05:05:11
21.375,70.475,2019-02-26 05:06:12
21.375,70.475,2019-02-26 05:07:13
21.375,70.475,2019-02-26 05:08:14
21.25,70.25,2019-02-26 05:09:15
21.25,70.25,2019-02-26 05:10:16
21.25,70.25,2019-02-26 05:11:17
21.25,70.25,2019-02-26 05:12:18
21.25,70.25,2019-02-26 05:13:19
21.25,70.25,2019-02-26 05:14:20
21.25,70.25,2019-02-26 05:15:20
21.375,70.475,2019-02-26 05:16:21
21.375,70.475,2019-02-26 05:17:22
21.375,70.475,2019-02-26 05:18:23
21.375,70.475,2019-02-26 05:19:24
21.375,70.475,2019-02-26 05:20:25
21.5,70.7,2019-02-26 05:21:26
21.5,70.7,2019-02-26 05:22:27
21.5,70.7,2019-02-26 05:23:28
21.625,70.925,2019-02-26 05:24:29
21.625,70.925,2019-02-26 05:25:30
21.625,70.925,2019-02-26 05:26:31
21.625,70.925,2019-02-26 05:27:32
21.75,71.15,2019-02-26 05:28:33
21.75,71.15,2019-02-26 05:29:34
21.75,71.15,2019-02-26 05:30:35
21.75,71.15,2019-02-26 05:31:36
21.75,71.15,2019-02-26 05:32:37
21.75,71.15,2019-02-26 05:33:38
21.625,70.925,2019-02-26 05:34:39
21.625,70.925,2019-02-26 05:35:40
21.625,70.925,2019-02-26 05:36:41
21.625,70.925,2019-02-26 05:37:41
21.625,70.925,2019-02-26 05:38:42
21.625,70.925,2019-02-26 05:39:43
21.625,70.925,2019-02-26 05:40:44
21.625,70.925,2019-02-26 05:41:45
21.5,70.7,2019-02-26 05:42:46
21.5,70.7,2019-02-26 05:43:47
21.5,70.7,2019-02-26 05:44:48
21.5,70.7,2019-02-26 05:45:49
21.5,70.7,2019-02-26 05:46:50
21.375,70.475,2019-02-26 05:47:51
21.375,70.475,2019-02-26 05:48:52
21.375,70.475,2019-02-26 05:49:53
21.375,70.475,2019-02-26 05:50:54
21.375,70.475,2019-02-26 05:51:55
21.375,70.475,2019-02-26 05:52:56
21.25,70.25,2019-02-26 05:53:57
21.25,70.25,2019-02-26 05:54:58
21.25,70.25,2019-02-26 05:55:59
21.25,70.25,2019-02-26 05:57:00
21.25,70.25,2019-02-26 05:58:00
21.25,70.25,2019-02-26 05:59:01
21.25,70.25,2019-02-26 06:00:02
21.25,70.25,2019-02-26 06:01:03
21.25,70.25,2019-02-26 06:02:04
21.375,70.475,2019-02-26 06:03:05
21.375,70.475,2019-02-26 06:04:06
21.375,70.475,2019-02-26 06:05:07
21.375,70.475,2019-02-26 06:06:08
21.5,70.7,2019-02-26 06:07:09
21.5,70.7,2019-02-26 06:08:10
21.5,70.7,2019-02-26 06:09:11
21.625,70.925,2019-02-26 06:10:12
21.625,70.925,2019-02-26 06:11:13
21.625,70.925,2019-02-26 06:12:14
21.625,70.925,2019-02-26 06:13:15
21.625,70.925,2019-02-26 06:14:16
21.625,70.925,2019-02-26 06:15:17
21.625,70.925,2019-02-26 06:16:18
21.625,70.925,2019-02-26 06:17:19
21.625,70.925,2019-02-26 06:18:20
21.625,70.925,2019-02-26 06:19:21
21.625,70.925,2019-02-26 06:20:21
21.625,70.925,2019-02-26 06:21:22
21.625,70.925,2019-02-26 06:22:23
21.5,70.7,2019-02-26 06:23:24
21.5,70.7,2019-02-26 06:24:25
21.5,70.7,2019-02-26 06:25:26
21.5,70.7,2019-02-26 06:26:27
21.5,70.7,2019-02-26 06:27:28
21.5,70.7,2019-02-26 06:28:29
21.375,70.475,2019-02-26 06:29:30
21.375,70.475,2019-02-26 06:30:31
21.375,70.475,2019-02-26 06:31:32
21.375,70.475,2019-02-26 06:32:33
21.375,70.475,2019-02-26 06:33:34
21.375,70.475,2019-02-26 06:34:35
21.25,70.25,2019-02-26 06:35:36
21.25,70.25,2019-02-26 06:36:37
21.25,70.25,2019-02-26 06:37:38
21.25,70.25,2019-02-26 06:38:39
21.25,70.25,2019-02-26 06:39:40
21.25,70.25,2019-02-26 06:40:40
21.25,70.25,2019-02-26 06:41:41
21.25,70.25,2019-02-26 06:42:42
21.25,70.25,2019-02-26 06:43:43
21.25,70.25,2019-02-26 06:44:44
21.25,70.25,2019-02-26 06:45:45
21.25,70.25,2019-02-26 06:46:46
21.375,70.475,2019-02-26 06:47:47
21.375,70.475,2019-02-26 06:48:48
21.375,70.475,2019-02-26 06:49:49
21.375,70.475,2019-02-26 06:50:50
21.5,70.7,2019-02-26 06:51:51
21.5,70.7,2019-02-26 06:52:52
21.5,70.7,2019-02-26 06:53:53
21.625,70.925,2019-02-26 06:54:54
21.625,70.925,2019-02-26 06:55:55
21.625,70.925,2019-02-26 06:56:56
21.625,70.925,2019-02-26 06:57:56
21.625,70.925,2019-02-26 06:58:57
21.625,70.925,2019-02-26 06:59:58
21.625,70.925,2019-02-26 07:00:59
21.625,70.925,2019-02-26 07:02:00
21.625,70.925,2019-02-26 07:03:01
21.625,70.925,2019-02-26 07:04:02
21.625,70.925,2019-02-26 07:05:03
21.625,70.925,2019-02-26 07:06:04
21.625,70.925,2019-02-26 07:07:05
21.625,70.925,2019-02-26 07:08:06
21.625,70.925,2019-02-26 07:09:07
21.5,70.7,2019-02-26 07:10:08
21.5,70.7,2019-02-26 07:11:09
21.5,70.7,2019-02-26 07:12:10
21.5,70.7,2019-02-26 07:13:11
21.5,70.7,2019-02-26 07:14:12
21.5,70.7,2019-02-26 07:15:12
21.5,70.7,2019-02-26 07:16:13
21.375,70.475,2019-02-26 07:17:14
21.375,70.475,2019-02-26 07:18:15
21.375,70.475,2019-02-26 07:19:16
21.375,70.475,2019-02-26 07:20:17
21.375,70.475,2019-02-26 07:21:18
21.375,70.475,2019-02-26 07:22:19
21.25,70.25,2019-02-26 07:23:20
21.25,70.25,2019-02-26 07:24:21
21.375,70.475,2019-02-26 07:25:22
21.375,70.475,2019-02-26 07:26:23
21.375,70.475,2019-02-26 07:27:24
21.375,70.475,2019-02-26 07:28:25
21.375,70.475,2019-02-26 07:29:26
21.375,70.475,2019-02-26 07:30:27
21.375,70.475,2019-02-26 07:31:28
21.375,70.475,2019-02-26 07:32:29
21.5,70.7,2019-02-26 07:33:30
21.5,70.7,2019-02-26 07:34:31
21.5,70.7,2019-02-26 07:35:32
21.625,70.925,2019-02-26 07:36:32
21.625,70.925,2019-02-26 07:37:33
21.625,70.925,2019-02-26 07:38:34
21.75,71.15,2019-02-26 07:39:35
21.75,71.15,2019-02-26 07:40:36
21.75,71.15,2019-02-26 07:41:37
21.75,71.15,2019-02-26 07:42:38
21.75,71.15,2019-02-26 07:43:39
21.75,71.15,2019-02-26 07:44:40
21.75,71.15,2019-02-26 07:45:41
21.75,71.15,2019-02-26 07:46:42
21.75,71.15,2019-02-26 07:47:43
21.75,71.15,2019-02-26 07:48:44
21.75,71.15,2019-02-26 07:49:45
21.75,71.15,2019-02-26 07:50:46
21.75,71.15,2019-02-26 07:51:47
21.75,71.15,2019-02-26 07:52:47
21.75,71.15,2019-02-26 07:53:48
21.625,70.925,2019-02-26 07:54:49
21.625,70.925,2019-02-26 07:55:50
21.625,70.925,2019-02-26 07:56:51
21.625,70.925,2019-02-26 07:57:52
21.625,70.925,2019-02-26 07:58:53
21.625,70.925,2019-02-26 07:59:54
21.5,70.7,2019-02-26 08:00:55
21.5,70.7,2019-02-26 08:01:56
21.5,70.7,2019-02-26 08:02:57
21.5,70.7,2019-02-26 08:03:58
21.5,70.7,2019-02-26 08:04:59
21.375,70.475,2019-02-26 08:06:00
21.375,70.475,2019-02-26 08:07:01
21.375,70.475,2019-02-26 08:08:02
21.375,70.475,2019-02-26 08:09:03
21.375,70.475,2019-02-26 08:10:04
21.25,70.25,2019-02-26 08:11:05
21.25,70.25,2019-02-26 08:12:06
21.25,70.25,2019-02-26 08:13:07
21.25,70.25,2019-02-26 08:14:08
21.25,70.25,2019-02-26 08:15:08
21.25,70.25,2019-02-26 08:16:09
21.25,70.25,2019-02-26 08:17:10
21.125,70.025,2019-02-26 08:18:11
21.125,70.025,2019-02-26 08:19:12
21.125,70.025,2019-02-26 08:20:13
21.125,70.025,2019-02-26 08:21:14
21.125,70.025,2019-02-26 08:22:15
21.125,70.025,2019-02-26 08:23:16
21.125,70.025,2019-02-26 08:24:17
21.0,69.8,2019-02-26 08:25:18
21.0,69.8,2019-02-26 08:26:19
21.0,69.8,2019-02-26 08:27:20
21.0,69.8,2019-02-26 08:28:21
21.0,69.8,2019-02-26 08:29:22
21.0,69.8,2019-02-26 08:30:23
20.875,69.575,2019-02-26 08:31:24
20.875,69.575,2019-02-26 08:32:25
20.875,69.575,2019-02-26 08:33:26
20.875,69.575,2019-02-26 08:34:27
20.875,69.575,2019-02-26 08:35:28
20.875,69.575,2019-02-26 08:36:28
20.875,69.575,2019-02-26 08:37:29
20.875,69.575,2019-02-26 08:38:30
20.875,69.575,2019-02-26 08:39:31
20.75,69.35,2019-02-26 08:40:32
20.75,69.35,2019-02-26 08:41:33
20.75,69.35,2019-02-26 08:42:34
20.75,69.35,2019-02-26 08:43:35
20.75,69.35,2019-02-26 08:44:36
20.75,69.35,2019-02-26 08:45:37
20.75,69.35,2019-02-26 08:46:38
20.75,69.35,2019-02-26 08:47:39
20.75,69.35,2019-02-26 08:48:40
20.75,69.35,2019-02-26 08:49:41
20.75,69.35,2019-02-26 08:50:42
20.75,69.35,2019-02-26 08:51:43
20.75,69.35,2019-02-26 08:52:44
20.75,69.35,2019-02-26 08:53:44
20.75,69.35,2019-02-26 08:54:45
20.75,69.35,2019-02-26 08:55:46
20.75,69.35,2019-02-26 08:56:47
20.75,69.35,2019-02-26 08:57:48
20.625,69.125,2019-02-26 08:58:49
20.625,69.125,2019-02-26 08:59:50
20.625,69.125,2019-02-26 09:00:51
20.625,69.125,2019-02-26 09:01:52
20.625,69.125,2019-02-26 09:02:53
20.625,69.125,2019-02-26 09:03:54
20.625,69.125,2019-02-26 09:04:55
20.625,69.125,2019-02-26 09:05:56
20.625,69.125,2019-02-26 09:06:57
20.625,69.125,2019-02-26 09:07:58
20.625,69.125,2019-02-26 09:08:59
20.625,69.125,2019-02-26 09:10:00
20.625,69.125,2019-02-26 09:11:01
20.5,68.9,2019-02-26 09:12:02
20.625,69.125,2019-02-26 09:13:03
20.5,68.9,2019-02-26 09:14:04
20.5,68.9,2019-02-26 09:15:04
20.5,68.9,2019-02-26 09:16:05
20.5,68.9,2019-02-26 09:17:06
20.5,68.9,2019-02-26 09:18:07
20.5,68.9,2019-02-26 09:19:08
20.5,68.9,2019-02-26 09:20:09
20.5,68.9,2019-02-26 09:21:10
20.5,68.9,2019-02-26 09:22:11
20.5,68.9,2019-02-26 09:23:12
20.5,68.9,2019-02-26 09:24:13
20.5,68.9,2019-02-26 09:25:14
20.5,68.9,2019-02-26 09:26:15
20.5,68.9,2019-02-26 09:27:16
20.5,68.9,2019-02-26 09:28:17
20.5,68.9,2019-02-26 09:29:18
20.5,68.9,2019-02-26 09:30:19
20.5,68.9,2019-02-26 09:31:20
20.5,68.9,2019-02-26 09:32:21
20.5,68.9,2019-02-26 09:33:22
20.5,68.9,2019-02-26 09:34:23
20.5,68.9,2019-02-26 09:35:24
20.5,68.9,2019-02-26 09:36:25
20.5,68.9,2019-02-26 09:37:26
20.5,68.9,2019-02-26 09:38:26
20.5,68.9,2019-02-26 09:39:27
20.5,68.9,2019-02-26 09:40:28
20.5,68.9,2019-02-26 09:41:29
20.5,68.9,2019-02-26 09:42:30
20.5,68.9,2019-02-26 09:43:31
20.5,68.9,2019-02-26 09:44:32
20.5,68.9,2019-02-26 09:45:33
20.5,68.9,2019-02-26 09:46:34
20.5,68.9,2019-02-26 09:47:35
20.5,68.9,2019-02-26 09:48:36
20.5,68.9,2019-02-26 09:49:37
20.5,68.9,2019-02-26 09:50:38
20.5,68.9,2019-02-26 09:51:39
20.5,68.9,2019-02-26 09:52:40
20.375,68.675,2019-02-26 09:53:41
20.375,68.675,2019-02-26 09:54:42
20.375,68.675,2019-02-26 09:55:43
20.375,68.675,2019-02-26 09:56:44
20.375,68.675,2019-02-26 09:57:45
20.5,68.9,2019-02-26 09:58:46
20.5,68.9,2019-02-26 09:59:47
20.5,68.9,2019-02-26 10:00:48
20.5,68.9,2019-02-26 10:01:48
20.5,68.9,2019-02-26 10:02:49
20.5,68.9,2019-02-26 10:03:50
20.5,68.9,2019-02-26 10:04:51
20.5,68.9,2019-02-26 10:05:52
20.5,68.9,2019-02-26 10:06:53
20.5,68.9,2019-02-26 10:07:54
20.5,68.9,2019-02-26 10:08:55
20.5,68.9,2019-02-26 10:09:56
20.5,68.9,2019-02-26 10:10:57
20.5,68.9,2019-02-26 10:11:58
20.5,68.9,2019-02-26 10:12:59
20.5,68.9,2019-02-26 10:14:00
20.5,68.9,2019-02-26 10:15:01
20.375,68.675,2019-02-26 10:16:02
20.375,68.675,2019-02-26 10:17:03
20.375,68.675,2019-02-26 10:18:04
20.375,68.675,2019-02-26 10:19:05
20.375,68.675,2019-02-26 10:20:06
20.375,68.675,2019-02-26 10:21:06
20.375,68.675,2019-02-26 10:22:07
20.375,68.675,2019-02-26 10:23:08
20.375,68.675,2019-02-26 10:24:09
20.375,68.675,2019-02-26 10:25:10
20.375,68.675,2019-02-26 10:26:11
20.375,68.675,2019-02-26 10:27:12
20.375,68.675,2019-02-26 10:28:13
20.375,68.675,2019-02-26 10:29:14
20.375,68.675,2019-02-26 10:30:15
20.375,68.675,2019-02-26 10:31:16
20.375,68.675,2019-02-26 10:32:17
20.375,68.675,2019-02-26 10:33:18
20.375,68.675,2019-02-26 10:34:19
20.375,68.675,2019-02-26 10:35:20
20.375,68.675,2019-02-26 10:36:21
20.375,68.675,2019-02-26 10:37:22
20.375,68.675,2019-02-26 10:38:23
20.375,68.675,2019-02-26 10:39:23
20.375,68.675,2019-02-26 10:40:24
20.375,68.675,2019-02-26 10:41:25
20.375,68.675,2019-02-26 10:42:26
20.375,68.675,2019-02-26 10:43:27
20.375,68.675,2019-02-26 10:44:28
20.375,68.675,2019-02-26 10:45:29
20.375,68.675,2019-02-26 10:46:30
20.375,68.675,2019-02-26 10:47:31
20.375,68.675,2019-02-26 10:48:32
20.375,68.675,2019-02-26 10:49:33
20.375,68.675,2019-02-26 10:50:34
20.375,68.675,2019-02-26 10:51:35
20.375,68.675,2019-02-26 10:52:36
20.375,68.675,2019-02-26 10:53:37
20.375,68.675,2019-02-26 10:54:38
20.375,68.675,2019-02-26 10:55:39
20.375,68.675,2019-02-26 10:56:40
20.375,68.675,2019-02-26 10:57:41
20.375,68.675,2019-02-26 10:58:42
20.375,68.675,2019-02-26 10:59:43
20.375,68.675,2019-02-26 11:00:44
20.375,68.675,2019-02-26 11:01:45
20.375,68.675,2019-02-26 11:02:46
20.375,68.675,2019-02-26 11:03:46
20.375,68.675,2019-02-26 11:04:47
20.375,68.675,2019-02-26 11:05:48
20.375,68.675,2019-02-26 11:06:49
20.375,68.675,2019-02-26 11:07:50
20.375,68.675,2019-02-26 11:08:51
20.375,68.675,2019-02-26 11:09:52
20.375,68.675,2019-02-26 11:10:53
20.375,68.675,2019-02-26 11:11:54
20.375,68.675,2019-02-26 11:12:55
20.375,68.675,2019-02-26 11:13:56
20.375,68.675,2019-02-26 11:14:57
20.375,68.675,2019-02-26 11:15:58
