21.25,70.25,2019-03-01 04:30:01
21.25,70.25,2019-03-01 04:31:02
21.25,70.25,2019-03-01 04:32:02
21.25,70.25,2019-03-01 04:33:03
21.25,70.25,2019-03-01 04:34:04
21.25,70.25,2019-03-01 04:35:05
21.25,70.25,2019-03-01 04:36:06
21.25,70.25,2019-03-01 04:37:07
21.25,70.25,2019-03-01 04:38:08
21.25,70.25,2019-03-01 04:39:09
21.25,70.25,2019-03-01 04:40:10
21.125,70.025,2019-03-01 04:41:11
21.125,70.025,2019-03-01 04:42:12
21.125,70.025,2019-03-01 04:43:13
21.125,70.025,2019-03-01 04:44:14
21.125,70.025,2019-03-01 04:45:15
21.125,70.025,2019-03-01 04:46:16
21.125,70.025,2019-03-01 04:47:17
21.0,69.8,2019-03-01 04:48:18
21.0,69.8,2019-03-01 04:49:19
21.0,69.8,2019-03-01 04:50:20
21.0,69.8,2019-03-01 04:51:21
20.875,69.575,2019-03-01 04:52:22
20.875,69.575,2019-03-01 04:53:22
20.875,69.575,2019-03-01 04:54:23
20.875,69.575,2019-03-01 04:55:24
20.875,69.575,2019-03-01 04:56:25
20.875,69.575,2019-03-01 04:57:26
20.875,69.575,2019-03-01 04:58:27
20.75,69.35,2019-03-01 04:59:28
20.75,69.35,2019-03-01 05:00:29
20.75,69.35,2019-03-01 05:01:30
20.75,69.35,2019-03-01 05:02:31
20.75,69.35,2019-03-01 05:03:32
20.75,69.35,2019-03-01 05:04:33
20.75,69.35,2019-03-01 05:05:34
20.875,69.575,2019-03-01 05:06:35
20.875,69.575,2019-03-01 05:07:36
20.875,69.575,2019-03-01 05:08:37
20.875,69.575,2019-03-01 05:09:38
20.875,69.575,2019-03-01 05:10:39
21.0,69.8,2019-03-01 05:11:40
21.0,69.8,2019-03-01 05:12:41
21.125,70.025,2019-03-01 05:13:42
21.125,70.025,2019-03-01 05:14:43
21.125,70.025,2019-03-01 05:15:43
21.125,70.025,2019-03-01 05:16:44
21.25,70.25,2019-03-01 05:17:45
21.25,70.25,2019-03-01 05:18:46
21.375,70.475,2019-03-01 05:19:47
21.375,70.475,2019-03-01 05:20:48
21.375,70.475,2019-03-01 05:21:49
21.375,70.475,2019-03-01 05:22:50
21.5,70.7,2019-03-01 05:23:51
21.5,70.7,2019-03-01 05:24:52
21.5,70.7,2019-03-01 05:25:53
21.5,70.7,2019-03-01 05:26:54
21.5,70.7,2019-03-01 05:27:55
21.5,70.7,2019-03-01 05:28:56
21.5,70.7,2019-03-01 05:29:57
21.5,70.7,2019-03-01 05:30:58
21.5,70.7,2019-03-01 05:31:59
21.5,70.7,2019-03-01 05:33:00
21.5,70.7,2019-03-01 05:34:01
21.5,70.7,2019-03-01 05:35:01
21.5,70.7,2019-03-01 05:36:02
21.5,70.7,2019-03-01 05:37:03
21.5,70.7,2019-03-01 05:38:04
21.5,70.7,2019-03-01 05:39:05
21.375,70.475,2019-03-01 05:40:06
21.375,70.475,2019-03-01 05:41:07
21.375,70.475,2019-03-01 05:42:08
21.375,70.475,2019-03-01 05:43:09
21.375,70.475,2019-03-01 05:44:10
21.375,70.475,2019-03-01 05:45:11
21.375,70.475,2019-03-01 05:46:12
21.25,70.25,2019-03-01 05:47:13
21.25,70.25,2019-03-01 05:48:14
21.25,70.25,2019-03-01 05:49:15
21.25,70.25,2019-03-01 05:50:16
21.25,70.25,2019-03-01 05:51:17
21.25,70.25,2019-03-01 05:52:18
21.25,70.25,2019-03-01 05:53:19
21.125,70.025,2019-03-01 05:54:20
21.125,70.025,2019-03-01 05:55:21
21.125,70.025,2019-03-01 05:56:22
21.125,70.025,2019-03-01 05:57:23
21.125,70.025,2019-03-01 05:58:24
21.125,70.025,2019-03-01 05:59:24
21.0,69.8,2019-03-01 06:00:25
21.0,69.8,2019-03-01 06:01:26
21.0,69.8,2019-03-01 06:02:27
21.0,69.8,2019-03-01 06:03:28
21.0,69.8,2019-03-01 06:04:29
20.875,69.575,2019-03-01 06:05:30
20.875,69.575,2019-03-01 06:06:31
20.875,69.575,2019-03-01 06:07:32
20.875,69.575,2019-03-01 06:08:33
20.875,69.575,2019-03-01 06:09:34
20.875,69.575,2019-03-01 06:10:35
20.875,69.575,2019-03-01 06:11:36
20.875,69.575,2019-03-01 06:12:37
20.875,69.575,2019-03-01 06:13:38
20.875,69.575,2019-03-01 06:14:39
20.875,69.575,2019-03-01 06:15:40
20.875,69.575,2019-03-01 06:16:41
21.0,69.8,2019-03-01 06:17:42
21.0,69.8,2019-03-01 06:18:43
21.0,69.8,2019-03-01 06:19:44
21.125,70.025,2019-03-01 06:20:44
21.125,70.025,2019-03-01 06:21:45
21.125,70.025,2019-03-01 06:22:46
21.25,70.25,2019-03-01 06:23:47
21.25,70.25,2019-03-01 06:24:48
21.25,70.25,2019-03-01 06:25:49
21.375,70.475,2019-03-01 06:26:50
21.375,70.475,2019-03-01 06:27:51
21.375,70.475,2019-03-01 06:28:52
21.375,70.475,2019-03-01 06:29:53
21.375,70.475,2019-03-01 06:30:54
21.375,70.475,2019-03-01 06:31:55
21.375,70.475,2019-03-01 06:32:56
21.375,70.475,2019-03-01 06:33:57
21.375,70.475,2019-03-01 06:34:58
21.25,70.25,2019-03-01 06:35:59
21.25,70.25,2019-03-01 06:37:00
21.25,70.25,2019-03-01 06:38:01
21.25,70.25,2019-03-01 06:39:01
21.25,70.25,2019-03-01 06:40:02
21.25,70.25,2019-03-01 06:41:03
21.25,70.25,2019-03-01 06:42:04
21.25,70.25,2019-03-01 06:43:05
21.25,70.25,2019-03-01 06:44:07
21.25,70.25,2019-03-01 06:45:08
21.125,70.025,2019-03-01 06:46:09
21.125,70.025,2019-03-01 06:47:10
21.125,70.025,2019-03-01 06:48:11
21.125,70.025,2019-03-01 06:49:12
21.125,70.025,2019-03-01 06:50:13
21.125,70.025,2019-03-01 06:51:14
21.0,69.8,2019-03-01 06:52:15
21.0,69.8,2019-03-01 06:53:16
21.0,69.8,2019-03-01 06:54:17
21.0,69.8,2019-03-01 06:55:17
21.0,69.8,2019-03-01 06:56:18
21.0,69.8,2019-03-01 06:57:19
21.0,69.8,2019-03-01 06:58:20
21.0,69.8,2019-03-01 06:59:21
20.875,69.575,2019-03-01 07:00:22
20.875,69.575,2019-03-01 07:01:23
20.875,69.575,2019-03-01 07:02:24
20.875,69.575,2019-03-01 07:03:25
20.875,69.575,2019-03-01 07:04:26
20.875,69.575,2019-03-01 07:05:27
20.75,69.35,2019-03-01 07:06:28
20.75,69.35,2019-03-01 07:07:29
20.75,69.35,2019-03-01 07:08:30
20.75,69.35,2019-03-01 07:09:31
20.75,69.35,2019-03-01 07:10:32
20.75,69.35,2019-03-01 07:11:33
20.875,69.575,2019-03-01 07:12:34
20.875,69.575,2019-03-01 07:13:35
20.875,69.575,2019-03-01 07:14:36
20.875,69.575,2019-03-01 07:15:37
20.875,69.575,2019-03-01 07:16:38
21.0,69.8,2019-03-01 07:17:39
21.0,69.8,2019-03-01 07:18:40
21.125,70.025,2019-03-01 07:19:40
21.125,70.025,2019-03-01 07:20:41
21.125,70.025,2019-03-01 07:21:42
21.25,70.25,2019-03-01 07:22:43
21.25,70.25,2019-03-01 07:23:44
21.375,70.475,2019-03-01 07:24:45
21.375,70.475,2019-03-01 07:25:46
21.375,70.475,2019-03-01 07:26:47
21.5,70.7,2019-03-01 07:27:48
21.5,70.7,2019-03-01 07:28:49
21.625,70.925,2019-03-01 07:29:50
21.625,70.925,2019-03-01 07:30:51
21.625,70.925,2019-03-01 07:31:52
21.75,71.15,2019-03-01 07:32:53
21.75,71.15,2019-03-01 07:33:54
21.75,71.15,2019-03-01 07:34:55
21.875,71.375,2019-03-01 07:35:56
21.875,71.375,2019-03-01 07:36:57
21.875,71.375,2019-03-01 07:37:57
22.0,71.6,2019-03-01 07:38:58
22.0,71.6,2019-03-01 07:39:59
22.125,71.825,2019-03-01 07:41:00
22.125,71.825,2019-03-01 07:42:01
22.125,71.825,2019-03-01 07:43:02
22.125,71.825,2019-03-01 07:44:03
22.125,71.825,2019-03-01 07:45:04
22.125,71.825,2019-03-01 07:46:05
22.125,71.825,2019-03-01 07:47:06
22.125,71.825,2019-03-01 07:48:07
22.125,71.825,2019-03-01 07:49:08
22.0,71.6,2019-03-01 07:50:09
22.0,71.6,2019-03-01 07:51:10
22.0,71.6,2019-03-01 07:52:11
22.0,71.6,2019-03-01 07:53:12
22.0,71.6,2019-03-01 07:54:13
22.0,71.6,2019-03-01 07:55:14
22.0,71.6,2019-03-01 07:56:15
21.875,71.375,2019-03-01 07:57:16
21.875,71.375,2019-03-01 07:58:17
21.875,71.375,2019-03-01 07:59:18
21.875,71.375,2019-03-01 08:00:19
21.875,71.375,2019-03-01 08:01:19
21.875,71.375,2019-03-01 08:02:20
21.875,71.375,2019-03-01 08:03:21
21.75,71.15,2019-03-01 08:04:22
21.75,71.15,2019-03-01 08:05:23
21.75,71.15,2019-03-01 08:06:24
21.75,71.15,2019-03-01 08:07:25
21.75,71.15,2019-03-01 08:08:26
21.75,71.15,2019-03-01 08:09:27
21.625,70.925,2019-03-01 08:10:28
21.625,70.925,2019-03-01 08:11:29
21.625,70.925,2019-03-01 08:12:30
21.625,70.925,2019-03-01 08:13:31
21.625,70.925,2019-03-01 08:14:32
21.625,70.925,2019-03-01 08:15:33
21.5,70.7,2019-03-01 08:16:34
21.5,70.7,2019-03-01 08:17:35
21.5,70.7,2019-03-01 08:18:36
21.5,70.7,2019-03-01 08:19:37
21.375,70.475,2019-03-01 08:20:38
21.375,70.475,2019-03-01 08:21:39
21.375,70.475,2019-03-01 08:22:40
21.375,70.475,2019-03-01 08:23:41
21.375,70.475,2019-03-01 08:24:42
21.375,70.475,2019-03-01 08:25:42
21.375,70.475,2019-03-01 08:26:43
21.25,70.25,2019-03-01 08:27:44
21.25,70.25,2019-03-01 08:28:45
21.25,70.25,2019-03-01 08:29:46
21.25,70.25,2019-03-01 08:30:47
21.25,70.25,2019-03-01 08:31:48
21.25,70.25,2019-03-01 08:32:49
21.25,70.25,2019-03-01 08:33:50
21.125,70.025,2019-03-01 08:34:51
21.125,70.025,2019-03-01 08:35:52
21.125,70.025,2019-03-01 08:36:53
21.125,70.025,2019-03-01 08:37:54
21.125,70.025,2019-03-01 08:38:55
21.125,70.025,2019-03-01 08:39:56
21.125,70.025,2019-03-01 08:40:57
21.125,70.025,2019-03-01 08:41:58
21.125,70.025,2019-03-01 08:42:59
21.125,70.025,2019-03-01 08:44:00
21.125,70.025,2019-03-01 08:45:01
21.125,70.025,2019-03-01 08:46:02
21.125,70.025,2019-03-01 08:47:03
21.0,69.8,2019-03-01 08:48:03
21.0,69.8,2019-03-01 08:49:04
21.0,69.8,2019-03-01 08:50:05
21.0,69.8,2019-03-01 08:51:06
21.0,69.8,2019-03-01 08:52:07
21.0,69.8,2019-03-01 08:53:08
21.0,69.8,2019-03-01 08:54:09
21.0,69.8,2019-03-01 08:55:10
21.0,69.8,2019-03-01 08:56:11
21.0,69.8,2019-03-01 08:57:12
21.0,69.8,2019-03-01 08:58:13
21.0,69.8,2019-03-01 08:59:14
21.0,69.8,2019-03-01 09:00:15
21.0,69.8,2019-03-01 09:01:16
21.0,69.8,2019-03-01 09:02:17
21.0,69.8,2019-03-01 09:03:18
20.875,69.575,2019-03-01 09:04:19
21.0,69.8,2019-03-01 09:05:20
20.875,69.575,2019-03-01 09:06:21
20.875,69.575,2019-03-01 09:07:22
20.875,69.575,2019-03-01 09:08:22
20.875,69.575,2019-03-01 09:09:23
20.875,69.575,2019-03-01 09:10:24
20.875,69.575,2019-03-01 09:11:25
20.875,69.575,2019-03-01 09:12:26
21.0,69.8,2019-03-01 09:13:27
21.0,69.8,2019-03-01 09:14:28
21.0,69.8,2019-03-01 09:15:29
21.0,69.8,2019-03-01 09:16:30
21.0,69.8,2019-03-01 09:17:31
21.0,69.8,2019-03-01 09:18:32
21.0,69.8,2019-03-01 09:19:33
20.875,69.575,2019-03-01 09:20:34
20.875,69.575,2019-03-01 09:21:35
20.875,69.575,2019-03-01 09:22:36
20.875,69.575,2019-03-01 09:23:37
20.875,69.575,2019-03-01 09:24:38
20.875,69.575,2019-03-01 09:25:39
20.875,69.575,2019-03-01 09:26:40
20.875,69.575,2019-03-01 09:27:41
20.875,69.575,2019-03-01 09:28:41
20.875,69.575,2019-03-01 09:29:42
20.875,69.575,2019-03-01 09:30:43
20.875,69.575,2019-03-01 09:31:44
21.0,69.8,2019-03-01 09:32:45
21.0,69.8,2019-03-01 09:33:46
21.0,69.8,2019-03-01 09:34:47
21.0,69.8,2019-03-01 09:35:48
20.875,69.575,2019-03-01 09:36:49
21.0,69.8,2019-03-01 09:37:50
21.0,69.8,2019-03-01 09:38:51
21.0,69.8,2019-03-01 09:39:52
21.0,69.8,2019-03-01 09:40:53
21.0,69.8,2019-03-01 09:41:54
21.0,69.8,2019-03-01 09:42:55
21.0,69.8,2019-03-01 09:43:56
21.0,69.8,2019-03-01 09:44:57
21.0,69.8,2019-03-01 09:45:57
21.0,69.8,2019-03-01 09:46:58
21.0,69.8,2019-03-01 09:47:59
21.0,69.8,2019-03-01 09:49:00
21.0,69.8,2019-03-01 09:50:01
21.0,69.8,2019-03-01 09:51:02
21.0,69.8,2019-03-01 09:52:03
21.0,69.8,2019-03-01 09:53:04
21.125,70.025,2019-03-01 09:54:05
21.125,70.025,2019-03-01 09:55:06
21.125,70.025,2019-03-01 09:56:07
21.125,70.025,2019-03-01 09:57:08
21.125,70.025,2019-03-01 09:58:09
21.125,70.025,2019-03-01 09:59:10
21.125,70.025,2019-03-01 10:00:11
21.125,70.025,2019-03-01 10:01:12
21.125,70.025,2019-03-01 10:02:13
21.25,70.25,2019-03-01 10:03:14
21.25,70.25,2019-03-01 10:04:15
21.25,70.25,2019-03-01 10:05:16
21.375,70.475,2019-03-01 10:06:16
21.375,70.475,2019-03-01 10:07:17
21.375,70.475,2019-03-01 10:08:18
21.375,70.475,2019-03-01 10:09:19
21.375,70.475,2019-03-01 10:10:20
21.375,70.475,2019-03-01 10:11:21
21.375,70.475,2019-03-01 10:12:22
21.375,70.475,2019-03-01 10:13:23
21.375,70.475,2019-03-01 10:14:24
21.375,70.475,2019-03-01 10:15:25
21.375,70.475,2019-03-01 10:16:26
21.375,70.475,2019-03-01 10:17:27
21.375,70.475,2019-03-01 10:18:28
21.375,70.475,2019-03-01 10:19:29
21.375,70.475,2019-03-01 10:20:30
21.375,70.475,2019-03-01 10:21:31
21.375,70.475,2019-03-01 10:22:32
21.375,70.475,2019-03-01 10:23:33
21.375,70.475,2019-03-01 10:24:34
21.375,70.475,2019-03-01 10:25:35
21.375,70.475,2019-03-01 10:26:36
21.375,70.475,2019-03-01 10:27:37
21.375,70.475,2019-03-01 10:28:38
21.375,70.475,2019-03-01 10:29:39
21.375,70.475,2019-03-01 10:30:40
21.25,70.25,2019-03-01 10:31:40
21.375,70.475,2019-03-01 10:32:41
21.25,70.25,2019-03-01 10:33:42
21.375,70.475,2019-03-01 10:34:43
21.25,70.25,2019-03-01 10:35:44
21.375,70.475,2019-03-01 10:36:45
21.375,70.475,2019-03-01 10:37:46
21.375,70.475,2019-03-01 10:38:47
21.25,70.25,2019-03-01 10:39:48
21.375,70.475,2019-03-01 10:40:49
21.25,70.25,2019-03-01 10:41:50
21.25,70.25,2019-03-01 10:42:51
21.25,70.25,2019-03-01 10:43:52
21.25,70.25,2019-03-01 10:44:53
21.25,70.25,2019-03-01 10:45:54
21.25,70.25,2019-03-01 10:46:55
21.25,70.25,2019-03-01 10:47:56
21.25,70.25,2019-03-01 10:48:57
21.25,70.25,2019-03-01 10:49:58
21.25,70.25,2019-03-01 10:50:59
21.25,70.25,2019-03-01 10:52:00
21.25,70.25,2019-03-01 10:53:01
21.25,70.25,2019-03-01 10:54:02
21.25,70.25,2019-03-01 10:55:02
21.25,70.25,2019-03-01 10:56:03
21.25,70.25,2019-03-01 10:57:04
21.25,70.25,2019-03-01 10:58:05
21.25,70.25,2019-03-01 10:59:06
21.25,70.25,2019-03-01 11:00:07
21.25,70.25,2019-03-01 11:01:08
21.25,70.25,2019-03-01 11:02:09
21.25,70.25,2019-03-01 11:03:11
21.25,70.25,2019-03-01 11:04:12
21.25,70.25,2019-03-01 11:05:13
21.25,70.25,2019-03-01 11:06:14
21.25,70.25,2019-03-01 11:07:15
21.25,70.25,2019-03-01 11:08:16
21.25,70.25,2019-03-01 11:09:17
21.25,70.25,2019-03-01 11:10:18
21.25,70.25,2019-03-01 11:11:19
21.25,70.25,2019-03-01 11:12:19
21.25,70.25,2019-03-01 11:13:20
21.25,70.25,2019-03-01 11:14:21
21.25,70.25,2019-03-01 11:15:22
21.25,70.25,2019-03-01 11:16:23
