20.75,69.35,2019-02-23 03:05:49
20.75,69.35,2019-02-23 03:06:50
20.75,69.35,2019-02-23 03:07:51
20.625,69.125,2019-02-23 03:08:52
20.625,69.125,2019-02-23 03:09:53
20.625,69.125,2019-02-23 03:10:54
20.625,69.125,2019-02-23 03:11:55
20.625,69.125,2019-02-23 03:12:55
20.625,69.125,2019-02-23 03:13:56
20.625,69.125,2019-02-23 03:14:57
20.625,69.125,2019-02-23 03:15:58
20.5,68.9,2019-02-23 03:16:59
20.5,68.9,2019-02-23 03:18:00
20.5,68.9,2019-02-23 03:19:01
20.5,68.9,2019-02-23 03:20:02
20.5,68.9,2019-02-23 03:21:03
20.5,68.9,2019-02-23 03:22:04
20.5,68.9,2019-02-23 03:23:05
20.375,68.675,2019-02-23 03:24:06
20.375,68.675,2019-02-23 03:25:07
20.375,68.675,2019-02-23 03:26:08
20.5,68.9,2019-02-23 03:27:09
20.5,68.9,2019-02-23 03:28:10
20.5,68.9,2019-02-23 03:29:11
20.625,69.125,2019-02-23 03:30:12
20.625,69.125,2019-02-23 03:31:13
20.625,69.125,2019-02-23 03:32:13
20.625,69.125,2019-02-23 03:33:14
20.75,69.35,2019-02-23 03:34:15
20.75,69.35,2019-02-23 03:35:16
20.875,69.575,2019-02-23 03:36:17
20.875,69.575,2019-02-23 03:37:18
20.875,69.575,2019-02-23 03:38:19
21.0,69.8,2019-02-23 03:39:20
21.0,69.8,2019-02-23 03:40:21
21.0,69.8,2019-02-23 03:41:22
21.0,69.8,2019-02-23 03:42:23
21.0,69.8,2019-02-23 03:43:23
21.0,69.8,2019-02-23 03:44:24
21.0,69.8,2019-02-23 03:45:25
21.0,69.8,2019-02-23 03:46:26
21.0,69.8,2019-02-23 03:47:27
21.0,69.8,2019-02-23 03:48:28
21.0,69.8,2019-02-23 03:49:29
21.0,69.8,2019-02-23 03:50:30
21.0,69.8,2019-02-23 03:51:31
21.0,69.8,2019-02-23 03:52:32
20.875,69.575,2019-02-23 03:53:33
20.875,69.575,2019-02-23 03:54:34
20.875,69.575,2019-02-23 03:55:35
20.875,69.575,2019-02-23 03:56:36
20.875,69.575,2019-02-23 03:57:37
20.875,69.575,2019-02-23 03:58:38
20.75,69.35,2019-02-23 03:59:39
20.75,69.35,2019-02-23 04:00:40
20.75,69.35,2019-02-23 04:01:41
20.75,69.35,2019-02-23 04:02:42
20.75,69.35,2019-02-23 04:03:43
20.75,69.35,2019-02-23 04:04:43
20.75,69.35,2019-02-23 04:05:44
20.75,69.35,2019-02-23 04:06:45
20.625,69.125,2019-02-23 04:07:46
20.625,69.125,2019-02-23 04:08:47
20.625,69.125,2019-02-23 04:09:48
20.625,69.125,2019-02-23 04:10:49
20.625,69.125,2019-02-23 04:11:50
20.625,69.125,2019-02-23 04:12:51
20.625,69.125,2019-02-23 04:13:52
20.625,69.125,2019-02-23 04:14:53
20.625,69.125,2019-02-23 04:15:54
20.5,68.9,2019-02-23 04:16:55
20.5,68.9,2019-02-23 04:17:56
20.5,68.9,2019-02-23 04:18:57
20.5,68.9,2019-02-23 04:19:58
20.5,68.9,2019-02-23 04:20:59
20.5,68.9,2019-02-23 04:22:00
20.375,68.675,2019-02-23 04:23:01
20.375,68.675,2019-02-23 04:24:01
20.375,68.675,2019-02-23 04:25:02
20.375,68.675,2019-02-23 04:26:03
20.5,68.9,2019-02-23 04:27:04
20.5,68.9,2019-02-23 04:28:05
20.5,68.9,2019-02-23 04:29:06
20.5,68.9,2019-02-23 04:30:07
20.625,69.125,2019-02-23 04:31:08
20.625,69.125,2019-02-23 04:32:09
20.625,69.125,2019-02-23 04:33:10
20.75,69.35,2019-02-23 04:34:11
20.75,69.35,2019-02-23 04:35:12
20.875,69.575,2019-02-23 04:36:13
20.875,69.575,2019-02-23 04:37:14
20.875,69.575,2019-02-23 04:38:15
21.0,69.8,2019-02-23 04:39:16
21.0,69.8,2019-02-23 04:40:17
21.0,69.8,2019-02-23 04:41:18
21.125,70.025,2019-02-23 04:42:19
21.125,70.025,2019-02-23 04:43:20
21.125,70.025,2019-02-23 04:44:21
21.125,70.025,2019-02-23 04:45:21
21.125,70.025,2019-02-23 04:46:22
21.125,70.025,2019-02-23 04:47:23
21.125,70.025,2019-02-23 04:48:24
21.0,69.8,2019-02-23 04:49:25
21.0,69.8,2019-02-23 04:50:26
21.0,69.8,2019-02-23 04:51:27
21.0,69.8,2019-02-23 04:52:28
21.0,69.8,2019-02-23 04:53:29
21.0,69.8,2019-02-23 04:54:30
20.875,69.575,2019-02-23 04:55:31
20.875,69.575,2019-02-23 04:56:32
20.875,69.575,2019-02-23 04:57:33
20.875,69.575,2019-02-23 04:58:34
20.875,69.575,2019-02-23 04:59:35
20.875,69.575,2019-02-23 05:00:36
20.75,69.35,2019-02-23 05:01:37
20.75,69.35,2019-02-23 05:02:38
20.75,69.35,2019-02-23 05:03:39
20.75,69.35,2019-02-23 05:04:40
20.75,69.35,2019-02-23 05:05:41
20.75,69.35,2019-02-23 05:06:42
20.75,69.35,2019-02-23 05:07:42
20.75,69.35,2019-02-23 05:08:43
20.625,69.125,2019-02-23 05:09:44
20.625,69.125,2019-02-23 05:10:45
20.625,69.125,2019-02-23 05:11:46
20.625,69.125,2019-02-23 05:12:47
20.625,69.125,2019-02-23 05:13:48
20.625,69.125,2019-02-23 05:14:49
20.625,69.125,2019-02-23 05:15:50
20.625,69.125,2019-02-23 05:16:51
20.625,69.125,2019-02-23 05:17:52
20.5,68.9,2019-02-23 05:18:53
20.5,68.9,2019-02-23 05:19:54
20.5,68.9,2019-02-23 05:20:55
20.5,68.9,2019-02-23 05:21:56
20.5,68.9,2019-02-23 05:22:57
20.5,68.9,2019-02-23 05:23:58
20.375,68.675,2019-02-23 05:24:59
20.375,68.675,2019-02-23 05:26:00
20.5,68.9,2019-02-23 05:27:01
20.5,68.9,2019-02-23 05:28:01
20.5,68.9,2019-02-23 05:29:02
20.5,68.9,2019-02-23 05:30:03
20.625,69.125,2019-02-23 05:31:04
20.625,69.125,2019-02-23 05:32:05
20.625,69.125,2019-02-23 05:33:06
20.75,69.35,2019-02-23 05:34:07
20.75,69.35,2019-02-23 05:35:08
20.75,69.35,2019-02-23 05:36:09
20.875,69.575,2019-02-23 05:37:10
20.875,69.575,2019-02-23 05:38:11
21.0,69.8,2019-02-23 05:39:12
21.0,69.8,2019-02-23 05:40:13
21.0,69.8,2019-02-23 05:41:14
21.125,70.025,2019-02-23 05:42:15
21.125,70.025,2019-02-23 05:43:15
21.125,70.025,2019-02-23 05:44:16
21.25,70.25,2019-02-23 05:45:17
21.25,70.25,2019-02-23 05:46:18
21.25,70.25,2019-02-23 05:47:19
21.25,70.25,2019-02-23 05:48:20
21.25,70.25,2019-02-23 05:49:21
21.375,70.475,2019-02-23 05:50:22
21.375,70.475,2019-02-23 05:51:23
21.375,70.475,2019-02-23 05:52:24
21.25,70.25,2019-02-23 05:53:25
21.25,70.25,2019-02-23 05:54:26
21.25,70.25,2019-02-23 05:55:27
21.25,70.25,2019-02-23 05:56:28
21.25,70.25,2019-02-23 05:57:29
21.25,70.25,2019-02-23 05:58:29
21.25,70.25,2019-02-23 05:59:30
21.25,70.25,2019-02-23 06:00:31
21.125,70.025,2019-02-23 06:01:32
21.125,70.025,2019-02-23 06:02:33
21.125,70.025,2019-02-23 06:03:34
21.125,70.025,2019-02-23 06:04:35
21.125,70.025,2019-02-23 06:05:36
21.0,69.8,2019-02-23 06:06:37
21.0,69.8,2019-02-23 06:07:38
21.0,69.8,2019-02-23 06:08:39
21.0,69.8,2019-02-23 06:09:40
21.0,69.8,2019-02-23 06:10:41
20.875,69.575,2019-02-23 06:11:42
20.875,69.575,2019-02-23 06:12:43
20.875,69.575,2019-02-23 06:13:44
20.875,69.575,2019-02-23 06:14:45
20.875,69.575,2019-02-23 06:15:46
20.875,69.575,2019-02-23 06:16:47
20.875,69.575,2019-02-23 06:17:48
20.75,69.35,2019-02-23 06:18:49
20.75,69.35,2019-02-23 06:19:50
20.75,69.35,2019-02-23 06:20:50
20.75,69.35,2019-02-23 06:21:51
20.75,69.35,2019-02-23 06:22:52
20.75,69.35,2019-02-23 06:23:53
20.75,69.35,2019-02-23 06:24:54
20.75,69.35,2019-02-23 06:25:55
20.75,69.35,2019-02-23 06:26:56
20.625,69.125,2019-02-23 06:27:57
20.625,69.125,2019-02-23 06:28:58
20.625,69.125,2019-02-23 06:29:59
20.625,69.125,2019-02-23 06:31:00
20.625,69.125,2019-02-23 06:32:01
20.625,69.125,2019-02-23 06:33:02
20.625,69.125,2019-02-23 06:34:03
20.5,68.9,2019-02-23 06:35:04
20.5,68.9,2019-02-23 06:36:05
20.5,68.9,2019-02-23 06:37:06
20.5,68.9,2019-02-23 06:38:07
20.5,68.9,2019-02-23 06:39:08
20.5,68.9,2019-02-23 06:40:09
20.5,68.9,2019-02-23 06:41:10
20.5,68.9,2019-02-23 06:42:10
20.5,68.9,2019-02-23 06:43:11
20.625,69.125,2019-02-23 06:44:12
20.625,69.125,2019-02-23 06:45:13
20.625,69.125,2019-02-23 06:46:14
20.75,69.35,2019-02-23 06:47:15
20.75,69.35,2019-02-23 06:48:16
20.75,69.35,2019-02-23 06:49:17
20.875,69.575,2019-02-23 06:50:18
20.875,69.575,2019-02-23 06:51:19
21.0,69.8,2019-02-23 06:52:20
21.0,69.8,2019-02-23 06:53:21
21.125,70.025,2019-02-23 06:54:22
21.125,70.025,2019-02-23 06:55:23
21.25,70.25,2019-02-23 06:56:24
21.25,70.25,2019-02-23 06:57:25
21.25,70.25,2019-02-23 06:58:26
21.375,70.475,2019-02-23 06:59:26
21.375,70.475,2019-02-23 07:00:27
21.375,70.475,2019-02-23 07:01:28
21.5,70.7,2019-02-23 07:02:29
21.5,70.7,2019-02-23 07:03:30
21.625,70.925,2019-02-23 07:04:31
21.625,70.925,2019-02-23 07:05:32
21.625,70.925,2019-02-23 07:06:33
21.75,71.15,2019-02-23 07:07:34
21.75,71.15,2019-02-23 07:08:35
21.75,71.15,2019-02-23 07:09:36
21.875,71.375,2019-02-23 07:10:37
21.875,71.375,2019-02-23 07:11:38
21.875,71.375,2019-02-23 07:12:39
22.0,71.6,2019-02-23 07:13:40
22.0,71.6,2019-02-23 07:14:41
22.0,71.6,2019-02-23 07:15:42
22.125,71.825,2019-02-23 07:16:43
22.125,71.825,2019-02-23 07:17:43
22.125,71.825,2019-02-23 07:18:44
22.25,72.05,2019-02-23 07:19:45
22.25,72.05,2019-02-23 07:20:46
22.25,72.05,2019-02-23 07:21:47
22.375,72.275,2019-02-23 07:22:48
22.375,72.275,2019-02-23 07:23:49
22.375,72.275,2019-02-23 07:24:50
22.375,72.275,2019-02-23 07:25:51
22.5,72.5,2019-02-23 07:26:52
22.5,72.5,2019-02-23 07:27:53
22.5,72.5,2019-02-23 07:28:54
22.625,72.725,2019-02-23 07:29:55
22.625,72.725,2019-02-23 07:30:56
22.625,72.725,2019-02-23 07:31:57
22.75,72.95,2019-02-23 07:32:58
22.75,72.95,2019-02-23 07:33:59
22.75,72.95,2019-02-23 07:35:00
22.75,72.95,2019-02-23 07:36:01
22.875,73.175,2019-02-23 07:37:02
22.875,73.175,2019-02-23 07:38:02
22.875,73.175,2019-02-23 07:39:03
23.0,73.4,2019-02-23 07:40:04
23.0,73.4,2019-02-23 07:41:05
23.0,73.4,2019-02-23 07:42:06
23.0,73.4,2019-02-23 07:43:07
23.125,73.625,2019-02-23 07:44:08
23.125,73.625,2019-02-23 07:45:09
23.125,73.625,2019-02-23 07:46:10
23.125,73.625,2019-02-23 07:47:11
23.25,73.85,2019-02-23 07:48:12
23.25,73.85,2019-02-23 07:49:13
23.25,73.85,2019-02-23 07:50:14
23.25,73.85,2019-02-23 07:51:15
23.375,74.075,2019-02-23 07:52:16
23.375,74.075,2019-02-23 07:53:17
23.375,74.075,2019-02-23 07:54:18
23.375,74.075,2019-02-23 07:55:19
23.375,74.075,2019-02-23 07:56:20
23.5,74.3,2019-02-23 07:57:21
23.5,74.3,2019-02-23 07:58:22
23.5,74.3,2019-02-23 07:59:23
23.5,74.3,2019-02-23 08:00:24
23.625,74.525,2019-02-23 08:01:25
23.625,74.525,2019-02-23 08:02:25
23.625,74.525,2019-02-23 08:03:26
23.625,74.525,2019-02-23 08:04:27
23.625,74.525,2019-02-23 08:05:28
23.75,74.75,2019-02-23 08:06:29
23.75,74.75,2019-02-23 08:07:30
23.75,74.75,2019-02-23 08:08:31
23.75,74.75,2019-02-23 08:09:32
23.75,74.75,2019-02-23 08:10:33
23.875,74.975,2019-02-23 08:11:34
23.875,74.975,2019-02-23 08:12:35
23.875,74.975,2019-02-23 08:13:36
23.875,74.975,2019-02-23 08:14:37
23.875,74.975,2019-02-23 08:15:38
23.875,74.975,2019-02-23 08:16:39
23.875,74.975,2019-02-23 08:17:40
23.875,74.975,2019-02-23 08:18:41
23.875,74.975,2019-02-23 08:19:42
23.875,74.975,2019-02-23 08:20:42
23.875,74.975,2019-02-23 08:21:43
23.875,74.975,2019-02-23 08:22:44
23.875,74.975,2019-02-23 08:23:45
23.875,74.975,2019-02-23 08:24:46
23.875,74.975,2019-02-23 08:25:47
23.875,74.975,2019-02-23 08:26:48
24.0,75.2,2019-02-23 08:27:49
24.0,75.2,2019-02-23 08:28:50
24.0,75.2,2019-02-23 08:29:51
24.0,75.2,2019-02-23 08:30:52
24.0,75.2,2019-02-23 08:31:53
24.0,75.2,2019-02-23 08:32:54
24.125,75.425,2019-02-23 08:33:55
24.125,75.425,2019-02-23 08:34:56
24.125,75.425,2019-02-23 08:35:57
24.125,75.425,2019-02-23 08:36:58
24.125,75.425,2019-02-23 08:37:59
24.125,75.425,2019-02-23 08:39:00
24.125,75.425,2019-02-23 08:40:00
24.25,75.65,2019-02-23 08:41:01
24.25,75.65,2019-02-23 08:42:02
24.25,75.65,2019-02-23 08:43:03
24.25,75.65,2019-02-23 08:44:04
24.25,75.65,2019-02-23 08:45:05
24.25,75.65,2019-02-23 08:46:06
24.375,75.875,2019-02-23 08:47:07
24.375,75.875,2019-02-23 08:48:08
24.375,75.875,2019-02-23 08:49:09
24.375,75.875,2019-02-23 08:50:10
24.375,75.875,2019-02-23 08:51:11
24.375,75.875,2019-02-23 08:52:12
24.375,75.875,2019-02-23 08:53:13
24.375,75.875,2019-02-23 08:54:14
24.5,76.1,2019-02-23 08:55:15
24.5,76.1,2019-02-23 08:56:16
24.5,76.1,2019-02-23 08:57:17
24.5,76.1,2019-02-23 08:58:18
24.5,76.1,2019-02-23 08:59:18
24.625,76.325,2019-02-23 09:00:19
24.625,76.325,2019-02-23 09:01:20
24.625,76.325,2019-02-23 09:02:21
24.625,76.325,2019-02-23 09:03:22
24.625,76.325,2019-02-23 09:04:23
24.625,76.325,2019-02-23 09:05:24
24.625,76.325,2019-02-23 09:06:25
24.625,76.325,2019-02-23 09:07:26
24.75,76.55,2019-02-23 09:08:27
24.75,76.55,2019-02-23 09:09:28
24.75,76.55,2019-02-23 09:10:29
24.75,76.55,2019-02-23 09:11:30
24.75,76.55,2019-02-23 09:12:31
24.75,76.55,2019-02-23 09:13:32
24.75,76.55,2019-02-23 09:14:33
24.75,76.55,2019-02-23 09:15:34
24.875,76.775,2019-02-23 09:16:35
24.875,76.775,2019-02-23 09:17:36
24.875,76.775,2019-02-23 09:18:36
24.875,76.775,2019-02-23 09:19:37
24.875,76.775,2019-02-23 09:20:38
24.875,76.775,2019-02-23 09:21:39
25.0,77.0,2019-02-23 09:22:40
25.0,77.0,2019-02-23 09:23:41
25.0,77.0,2019-02-23 09:24:42
25.0,77.0,2019-02-23 09:25:43
25.125,77.225,2019-02-23 09:26:44
25.125,77.225,2019-02-23 09:27:45
25.125,77.225,2019-02-23 09:28:46
25.125,77.225,2019-02-23 09:29:47
25.0,77.0,2019-02-23 09:30:48
25.0,77.0,2019-02-23 09:31:49
25.0,77.0,2019-02-23 09:32:50
25.0,77.0,2019-02-23 09:33:51
25.0,77.0,2019-02-23 09:34:52
25.0,77.0,2019-02-23 09:35:52
24.875,76.775,2019-02-23 09:36:53
24.875,76.775,2019-02-23 09:37:54
24.75,76.55,2019-02-23 09:38:55
24.75,76.55,2019-02-23 09:39:56
24.625,76.325,2019-02-23 09:40:57
24.625,76.325,2019-02-23 09:41:58
24.625,76.325,2019-02-23 09:42:59
24.5,76.1,2019-02-23 09:44:00
24.5,76.1,2019-02-23 09:45:01
24.375,75.875,2019-02-23 09:46:02
24.375,75.875,2019-02-23 09:47:03
24.375,75.875,2019-02-23 09:48:04
24.25,75.65,2019-02-23 09:49:05
24.25,75.65,2019-02-23 09:50:06
24.25,75.65,2019-02-23 09:51:07
24.125,75.425,2019-02-23 09:52:08
24.125,75.425,2019-02-23 09:53:09
24.0,75.2,2019-02-23 09:54:09
24.0,75.2,2019-02-23 09:55:10
24.0,75.2,2019-02-23 09:56:11
23.875,74.975,2019-02-23 09:57:12
23.875,74.975,2019-02-23 09:58:13
23.875,74.975,2019-02-23 09:59:14
23.75,74.75,2019-02-23 10:00:15
23.75,74.75,2019-02-23 10:01:16
23.75,74.75,2019-02-23 10:02:17
23.625,74.525,2019-02-23 10:03:18
23.625,74.525,2019-02-23 10:04:19
23.625,74.525,2019-02-23 10:05:20
23.625,74.525,2019-02-23 10:06:21
23.5,74.3,2019-02-23 10:07:22
23.5,74.3,2019-02-23 10:08:23
23.5,74.3,2019-02-23 10:09:24
23.375,74.075,2019-02-23 10:10:25
23.375,74.075,2019-02-23 10:11:26
23.375,74.075,2019-02-23 10:12:27
23.375,74.075,2019-02-23 10:13:28
23.375,74.075,2019-02-23 10:14:28
23.25,73.85,2019-02-23 10:15:29
23.25,73.85,2019-02-23 10:16:30
23.25,73.85,2019-02-23 10:17:31
23.25,73.85,2019-02-23 10:18:32
23.25,73.85,2019-02-23 10:19:33
23.25,73.85,2019-02-23 10:20:34
23.25,73.85,2019-02-23 10:21:35
23.25,73.85,2019-02-23 10:22:36
23.25,73.85,2019-02-23 10:23:37
23.25,73.85,2019-02-23 10:24:38
23.25,73.85,2019-02-23 10:25:39
23.125,73.625,2019-02-23 10:26:40
23.125,73.625,2019-02-23 10:27:41
23.125,73.625,2019-02-23 10:28:42
23.125,73.625,2019-02-23 10:29:43
23.125,73.625,2019-02-23 10:30:44
23.125,73.625,2019-02-23 10:31:45
23.125,73.625,2019-02-23 10:32:46
23.125,73.625,2019-02-23 10:33:46
23.125,73.625,2019-02-23 10:34:47
23.125,73.625,2019-02-23 10:35:48
23.125,73.625,2019-02-23 10:36:49
23.125,73.625,2019-02-23 10:37:50
23.0,73.4,2019-02-23 10:38:51
23.0,73.4,2019-02-23 10:39:52
23.0,73.4,2019-02-23 10:40:53
23.0,73.4,2019-02-23 10:41:54
23.0,73.4,2019-02-23 10:42:55
23.0,73.4,2019-02-23 10:43:56
23.0,73.4,2019-02-23 10:44:57
23.0,73.4,2019-02-23 10:45:58
23.0,73.4,2019-02-23 10:46:59
23.0,73.4,2019-02-23 10:48:00
23.0,73.4,2019-02-23 10:49:01
23.0,73.4,2019-02-23 10:50:02
23.0,73.4,2019-02-23 10:51:03
23.0,73.4,2019-02-23 10:52:04
23.0,73.4,2019-02-23 10:53:04
23.0,73.4,2019-02-23 10:54:05
23.0,73.4,2019-02-23 10:55:06
23.0,73.4,2019-02-23 10:56:07
23.0,73.4,2019-02-23 10:57:08
23.0,73.4,2019-02-23 10:58:09
23.0,73.4,2019-02-23 10:59:10
23.0,73.4,2019-02-23 11:00:11
23.0,73.4,2019-02-23 11:01:12
22.875,73.175,2019-02-23 11:02:13
22.875,73.175,2019-02-23 11:03:14
22.875,73.175,2019-02-23 11:04:15
22.875,73.175,2019-02-23 11:05:16
22.875,73.175,2019-02-23 11:06:17
22.875,73.175,2019-02-23 11:07:18
22.875,73.175,2019-02-23 11:08:19
22.75,72.95,2019-02-23 11:09:19
22.75,72.95,2019-02-23 11:10:20
22.75,72.95,2019-02-23 11:11:21
22.75,72.95,2019-02-23 11:12:22
22.75,72.95,2019-02-23 11:13:23
22.75,72.95,2019-02-23 11:14:24
22.75,72.95,2019-02-23 11:15:25
22.75,72.95,2019-02-23 11:16:26
