19.75,67.55,2019-03-02 02:30:38
19.75,67.55,2019-03-02 02:31:39
19.75,67.55,2019-03-02 02:32:40
19.75,67.55,2019-03-02 02:33:41
19.75,67.55,2019-03-02 02:34:41
19.75,67.55,2019-03-02 02:35:42
19.75,67.55,2019-03-02 02:36:43
19.75,67.55,2019-03-02 02:37:44
19.75,67.55,2019-03-02 02:38:45
19.625,67.325,2019-03-02 02:39:46
19.625,67.325,2019-03-02 02:40:47
19.75,67.55,2019-03-02 02:41:48
19.75,67.55,2019-03-02 02:42:49
19.75,67.55,2019-03-02 02:43:50
19.75,67.55,2019-03-02 02:44:51
19.875,67.775,2019-03-02 02:45:52
19.875,67.775,2019-03-02 02:46:53
19.875,67.775,2019-03-02 02:47:54
20.0,68.0,2019-03-02 02:48:55
20.0,68.0,2019-03-02 02:49:56
20.125,68.225,2019-03-02 02:50:57
20.125,68.225,2019-03-02 02:51:57
20.25,68.45,2019-03-02 02:52:58
20.25,68.45,2019-03-02 02:53:59
20.25,68.45,2019-03-02 02:55:00
20.375,68.675,2019-03-02 02:56:01
20.375,68.675,2019-03-02 02:57:02
20.375,68.675,2019-03-02 02:58:03
20.5,68.9,2019-03-02 02:59:04
20.5,68.9,2019-03-02 03:00:05
20.5,68.9,2019-03-02 03:01:06
20.5,68.9,2019-03-02 03:02:07
20.5,68.9,2019-03-02 03:03:08
20.5,68.9,2019-03-02 03:04:09
20.5,68.9,2019-03-02 03:05:10
20.5,68.9,2019-03-02 03:06:11
20.5,68.9,2019-03-02 03:07:12
20.5,68.9,2019-03-02 03:08:12
20.5,68.9,2019-03-02 03:09:13
20.5,68.9,2019-03-02 03:10:14
20.5,68.9,2019-03-02 03:11:15
20.5,68.9,2019-03-02 03:12:16
20.375,68.675,2019-03-02 03:13:17
20.375,68.675,2019-03-02 03:14:18
20.375,68.675,2019-03-02 03:15:19
20.375,68.675,2019-03-02 03:16:20
20.375,68.675,2019-03-02 03:17:21
20.375,68.675,2019-03-02 03:18:22
20.375,68.675,2019-03-02 03:19:23
20.375,68.675,2019-03-02 03:20:24
20.375,68.675,2019-03-02 03:21:25
20.25,68.45,2019-03-02 03:22:26
20.25,68.45,2019-03-02 03:23:27
20.25,68.45,2019-03-02 03:24:28
20.25,68.45,2019-03-02 03:25:29
20.25,68.45,2019-03-02 03:26:30
20.25,68.45,2019-03-02 03:27:31
20.25,68.45,2019-03-02 03:28:31
20.125,68.225,2019-03-02 03:29:32
20.125,68.225,2019-03-02 03:30:33
20.125,68.225,2019-03-02 03:31:34
20.125,68.225,2019-03-02 03:32:35
20.125,68.225,2019-03-02 03:33:36
20.125,68.225,2019-03-02 03:34:37
20.125,68.225,2019-03-02 03:35:38
20.0,68.0,2019-03-02 03:36:39
20.0,68.0,2019-03-02 03:37:40
20.0,68.0,2019-03-02 03:38:41
20.0,68.0,2019-03-02 03:39:42
20.0,68.0,2019-03-02 03:40:43
20.0,68.0,2019-03-02 03:41:44
20.0,68.0,2019-03-02 03:42:45
19.875,67.775,2019-03-02 03:43:45
19.875,67.775,2019-03-02 03:44:46
19.875,67.775,2019-03-02 03:45:47
19.875,67.775,2019-03-02 03:46:48
19.875,67.775,2019-03-02 03:47:49
19.875,67.775,2019-03-02 03:48:50
19.875,67.775,2019-03-02 03:49:51
19.875,67.775,2019-03-02 03:50:52
19.875,67.775,2019-03-02 03:51:53
19.875,67.775,2019-03-02 03:52:54
19.875,67.775,2019-03-02 03:53:55
19.75,67.55,2019-03-02 03:54:56
19.75,67.55,2019-03-02 03:55:57
19.75,67.55,2019-03-02 03:56:58
19.75,67.55,2019-03-02 03:57:59
19.75,67.55,2019-03-02 03:59:00
19.75,67.55,2019-03-02 04:00:01
19.75,67.55,2019-03-02 04:01:02
19.75,67.55,2019-03-02 04:02:03
19.75,67.55,2019-03-02 04:03:04
19.75,67.55,2019-03-02 04:04:05
19.75,67.55,2019-03-02 04:05:06
19.75,67.55,2019-03-02 04:06:07
19.75,67.55,2019-03-02 04:07:08
19.625,67.325,2019-03-02 04:08:08
19.625,67.325,2019-03-02 04:09:09
19.625,67.325,2019-03-02 04:10:10
19.625,67.325,2019-03-02 04:11:11
19.625,67.325,2019-03-02 04:12:12
19.625,67.325,2019-03-02 04:13:13
19.625,67.325,2019-03-02 04:14:14
19.625,67.325,2019-03-02 04:15:15
19.625,67.325,2019-03-02 04:16:16
19.625,67.325,2019-03-02 04:17:17
19.625,67.325,2019-03-02 04:18:18
19.625,67.325,2019-03-02 04:19:19
19.625,67.325,2019-03-02 04:20:20
19.625,67.325,2019-03-02 04:21:21
19.625,67.325,2019-03-02 04:22:22
19.75,67.55,2019-03-02 04:23:23
19.75,67.55,2019-03-02 04:24:24
19.75,67.55,2019-03-02 04:25:25
19.75,67.55,2019-03-02 04:26:26
19.875,67.775,2019-03-02 04:27:27
19.875,67.775,2019-03-02 04:28:27
20.0,68.0,2019-03-02 04:29:28
20.0,68.0,2019-03-02 04:30:29
20.125,68.225,2019-03-02 04:31:30
20.125,68.225,2019-03-02 04:32:31
20.125,68.225,2019-03-02 04:33:32
20.25,68.45,2019-03-02 04:34:33
20.25,68.45,2019-03-02 04:35:34
20.375,68.675,2019-03-02 04:36:35
20.375,68.675,2019-03-02 04:37:36
20.375,68.675,2019-03-02 04:38:37
20.375,68.675,2019-03-02 04:39:38
20.375,68.675,2019-03-02 04:40:39
20.375,68.675,2019-03-02 04:41:40
20.375,68.675,2019-03-02 04:42:41
20.375,68.675,2019-03-02 04:43:42
20.375,68.675,2019-03-02 04:44:43
20.375,68.675,2019-03-02 04:45:44
20.375,68.675,2019-03-02 04:46:45
20.375,68.675,2019-03-02 04:47:46
20.375,68.675,2019-03-02 04:48:47
20.375,68.675,2019-03-02 04:49:48
20.375,68.675,2019-03-02 04:50:48
20.375,68.675,2019-03-02 04:51:49
20.375,68.675,2019-03-02 04:52:50
20.375,68.675,2019-03-02 04:53:51
20.375,68.675,2019-03-02 04:54:52
20.375,68.675,2019-03-02 04:55:53
20.25,68.45,2019-03-02 04:56:54
20.25,68.45,2019-03-02 04:57:55
20.25,68.45,2019-03-02 04:58:56
20.25,68.45,2019-03-02 04:59:57
20.25,68.45,2019-03-02 05:00:58
20.25,68.45,2019-03-02 05:01:59
20.25,68.45,2019-03-02 05:03:00
20.125,68.225,2019-03-02 05:04:01
20.125,68.225,2019-03-02 05:05:02
20.125,68.225,2019-03-02 05:06:03
20.125,68.225,2019-03-02 05:07:04
20.125,68.225,2019-03-02 05:08:04
20.125,68.225,2019-03-02 05:09:05
20.0,68.0,2019-03-02 05:10:06
20.0,68.0,2019-03-02 05:11:07
20.0,68.0,2019-03-02 05:12:08
20.0,68.0,2019-03-02 05:13:09
20.0,68.0,2019-03-02 05:14:10
20.0,68.0,2019-03-02 05:15:11
20.0,68.0,2019-03-02 05:16:12
20.0,68.0,2019-03-02 05:17:13
19.875,67.775,2019-03-02 05:18:14
19.875,67.775,2019-03-02 05:19:15
19.875,67.775,2019-03-02 05:20:16
19.875,67.775,2019-03-02 05:21:17
19.875,67.775,2019-03-02 05:22:18
19.875,67.775,2019-03-02 05:23:19
19.875,67.775,2019-03-02 05:24:20
19.875,67.775,2019-03-02 05:25:21
19.875,67.775,2019-03-02 05:26:22
19.75,67.55,2019-03-02 05:27:23
19.75,67.55,2019-03-02 05:28:23
19.75,67.55,2019-03-02 05:29:24
19.75,67.55,2019-03-02 05:30:25
19.75,67.55,2019-03-02 05:31:26
19.75,67.55,2019-03-02 05:32:27
19.75,67.55,2019-03-02 05:33:28
19.75,67.55,2019-03-02 05:34:29
19.75,67.55,2019-03-02 05:35:30
19.75,67.55,2019-03-02 05:36:31
19.75,67.55,2019-03-02 05:37:32
19.75,67.55,2019-03-02 05:38:33
19.625,67.325,2019-03-02 05:39:34
19.625,67.325,2019-03-02 05:40:35
19.625,67.325,2019-03-02 05:41:36
19.625,67.325,2019-03-02 05:42:37
19.625,67.325,2019-03-02 05:43:38
19.625,67.325,2019-03-02 05:44:39
19.625,67.325,2019-03-02 05:45:40
19.625,67.325,2019-03-02 05:46:41
19.625,67.325,2019-03-02 05:47:42
19.625,67.325,2019-03-02 05:48:43
19.625,67.325,2019-03-02 05:49:43
19.625,67.325,2019-03-02 05:50:44
19.625,67.325,2019-03-02 05:51:45
19.625,67.325,2019-03-02 05:52:46
19.625,67.325,2019-03-02 05:53:47
19.625,67.325,2019-03-02 05:54:48
19.75,67.55,2019-03-02 05:55:49
19.75,67.55,2019-03-02 05:56:50
19.75,67.55,2019-03-02 05:57:51
19.75,67.55,2019-03-02 05:58:52
19.875,67.775,2019-03-02 05:59:53
19.875,67.775,2019-03-02 06:00:54
20.0,68.0,2019-03-02 06:01:55
20.0,68.0,2019-03-02 06:02:56
20.125,68.225,2019-03-02 06:03:57
20.125,68.225,2019-03-02 06:04:58
20.125,68.225,2019-03-02 06:05:59
20.25,68.45,2019-03-02 06:07:00
20.25,68.45,2019-03-02 06:08:01
20.375,68.675,2019-03-02 06:09:02
20.375,68.675,2019-03-02 06:10:03
20.375,68.675,2019-03-02 06:11:03
20.5,68.9,2019-03-02 06:12:04
20.5,68.9,2019-03-02 06:13:05
20.5,68.9,2019-03-02 06:14:06
20.5,68.9,2019-03-02 06:15:07
20.5,68.9,2019-03-02 06:16:08
20.5,68.9,2019-03-02 06:17:09
20.5,68.9,2019-03-02 06:18:10
20.5,68.9,2019-03-02 06:19:11
20.375,68.675,2019-03-02 06:20:12
20.375,68.675,2019-03-02 06:21:13
20.375,68.675,2019-03-02 06:22:14
20.375,68.675,2019-03-02 06:23:15
20.375,68.675,2019-03-02 06:24:16
20.375,68.675,2019-03-02 06:25:16
20.375,68.675,2019-03-02 06:26:17
20.375,68.675,2019-03-02 06:27:18
20.375,68.675,2019-03-02 06:28:19
20.375,68.675,2019-03-02 06:29:20
20.375,68.675,2019-03-02 06:30:21
20.375,68.675,2019-03-02 06:31:22
20.25,68.45,2019-03-02 06:32:23
20.25,68.45,2019-03-02 06:33:24
20.25,68.45,2019-03-02 06:34:25
20.25,68.45,2019-03-02 06:35:26
20.25,68.45,2019-03-02 06:36:27
20.25,68.45,2019-03-02 06:37:28
20.25,68.45,2019-03-02 06:38:29
20.25,68.45,2019-03-02 06:39:30
20.125,68.225,2019-03-02 06:40:31
20.125,68.225,2019-03-02 06:41:32
20.125,68.225,2019-03-02 06:42:33
20.125,68.225,2019-03-02 06:43:33
20.125,68.225,2019-03-02 06:44:34
20.125,68.225,2019-03-02 06:45:35
20.0,68.0,2019-03-02 06:46:36
20.0,68.0,2019-03-02 06:47:37
20.0,68.0,2019-03-02 06:48:38
20.0,68.0,2019-03-02 06:49:39
20.0,68.0,2019-03-02 06:50:40
19.875,67.775,2019-03-02 06:51:41
19.875,67.775,2019-03-02 06:52:42
19.875,67.775,2019-03-02 06:53:43
19.875,67.775,2019-03-02 06:54:44
19.875,67.775,2019-03-02 06:55:45
19.875,67.775,2019-03-02 06:56:46
19.875,67.775,2019-03-02 06:57:47
19.875,67.775,2019-03-02 06:58:48
19.875,67.775,2019-03-02 06:59:48
19.875,67.775,2019-03-02 07:00:49
19.875,67.775,2019-03-02 07:01:50
19.75,67.55,2019-03-02 07:02:51
19.75,67.55,2019-03-02 07:03:52
19.75,67.55,2019-03-02 07:04:53
19.75,67.55,2019-03-02 07:05:54
19.75,67.55,2019-03-02 07:06:55
19.75,67.55,2019-03-02 07:07:56
19.75,67.55,2019-03-02 07:08:57
19.75,67.55,2019-03-02 07:09:58
19.75,67.55,2019-03-02 07:10:59
19.75,67.55,2019-03-02 07:12:00
19.75,67.55,2019-03-02 07:13:01
19.625,67.325,2019-03-02 07:14:02
19.625,67.325,2019-03-02 07:15:03
19.625,67.325,2019-03-02 07:16:04
19.625,67.325,2019-03-02 07:17:05
19.625,67.325,2019-03-02 07:18:06
19.625,67.325,2019-03-02 07:19:06
19.625,67.325,2019-03-02 07:20:07
19.625,67.325,2019-03-02 07:21:08
19.625,67.325,2019-03-02 07:22:09
19.625,67.325,2019-03-02 07:23:10
19.625,67.325,2019-03-02 07:24:11
19.625,67.325,2019-03-02 07:25:12
19.625,67.325,2019-03-02 07:26:13
19.625,67.325,2019-03-02 07:27:14
19.625,67.325,2019-03-02 07:28:15
19.75,67.55,2019-03-02 07:29:16
19.75,67.55,2019-03-02 07:30:17
19.75,67.55,2019-03-02 07:31:18
19.875,67.775,2019-03-02 07:32:19
19.875,67.775,2019-03-02 07:33:20
19.875,67.775,2019-03-02 07:34:21
20.0,68.0,2019-03-02 07:35:22
20.0,68.0,2019-03-02 07:36:23
20.0,68.0,2019-03-02 07:37:24
20.125,68.225,2019-03-02 07:38:25
20.125,68.225,2019-03-02 07:39:26
20.25,68.45,2019-03-02 07:40:27
20.25,68.45,2019-03-02 07:41:28
20.25,68.45,2019-03-02 07:42:28
20.375,68.675,2019-03-02 07:43:29
20.375,68.675,2019-03-02 07:44:30
20.375,68.675,2019-03-02 07:45:31
20.375,68.675,2019-03-02 07:46:32
20.375,68.675,2019-03-02 07:47:33
20.375,68.675,2019-03-02 07:48:34
20.375,68.675,2019-03-02 07:49:35
20.375,68.675,2019-03-02 07:50:36
20.375,68.675,2019-03-02 07:51:37
20.375,68.675,2019-03-02 07:52:38
20.375,68.675,2019-03-02 07:53:39
20.375,68.675,2019-03-02 07:54:40
20.375,68.675,2019-03-02 07:55:41
20.375,68.675,2019-03-02 07:56:42
20.375,68.675,2019-03-02 07:57:43
20.375,68.675,2019-03-02 07:58:44
20.25,68.45,2019-03-02 07:59:45
20.25,68.45,2019-03-02 08:00:46
20.25,68.45,2019-03-02 08:01:46
20.25,68.45,2019-03-02 08:02:47
20.25,68.45,2019-03-02 08:03:48
20.25,68.45,2019-03-02 08:04:49
20.25,68.45,2019-03-02 08:05:50
20.25,68.45,2019-03-02 08:06:51
20.125,68.225,2019-03-02 08:07:52
20.125,68.225,2019-03-02 08:08:53
20.125,68.225,2019-03-02 08:09:54
20.125,68.225,2019-03-02 08:10:55
20.125,68.225,2019-03-02 08:11:56
20.125,68.225,2019-03-02 08:12:57
20.125,68.225,2019-03-02 08:13:58
20.125,68.225,2019-03-02 08:14:59
20.0,68.0,2019-03-02 08:16:00
20.0,68.0,2019-03-02 08:17:01
20.0,68.0,2019-03-02 08:18:02
20.0,68.0,2019-03-02 08:19:03
20.0,68.0,2019-03-02 08:20:04
20.0,68.0,2019-03-02 08:21:05
20.0,68.0,2019-03-02 08:22:06
20.0,68.0,2019-03-02 08:23:06
20.0,68.0,2019-03-02 08:24:07
19.875,67.775,2019-03-02 08:25:08
19.875,67.775,2019-03-02 08:26:09
19.875,67.775,2019-03-02 08:27:10
19.875,67.775,2019-03-02 08:28:11
19.875,67.775,2019-03-02 08:29:12
19.875,67.775,2019-03-02 08:30:13
19.875,67.775,2019-03-02 08:31:14
19.875,67.775,2019-03-02 08:32:15
19.875,67.775,2019-03-02 08:33:16
19.875,67.775,2019-03-02 08:34:17
19.875,67.775,2019-03-02 08:35:18
19.875,67.775,2019-03-02 08:36:19
19.875,67.775,2019-03-02 08:37:20
19.875,67.775,2019-03-02 08:38:21
19.875,67.775,2019-03-02 08:39:22
19.75,67.55,2019-03-02 08:40:23
19.75,67.55,2019-03-02 08:41:24
19.75,67.55,2019-03-02 08:42:25
19.75,67.55,2019-03-02 08:43:25
19.75,67.55,2019-03-02 08:44:26
19.75,67.55,2019-03-02 08:45:27
19.75,67.55,2019-03-02 08:46:28
19.875,67.775,2019-03-02 08:47:29
19.875,67.775,2019-03-02 08:48:30
19.875,67.775,2019-03-02 08:49:31
20.0,68.0,2019-03-02 08:50:32
20.0,68.0,2019-03-02 08:51:33
20.125,68.225,2019-03-02 08:52:34
20.125,68.225,2019-03-02 08:53:35
20.125,68.225,2019-03-02 08:54:36
20.25,68.45,2019-03-02 08:55:37
20.25,68.45,2019-03-02 08:56:38
20.375,68.675,2019-03-02 08:57:39
20.375,68.675,2019-03-02 08:58:40
20.375,68.675,2019-03-02 08:59:41
20.5,68.9,2019-03-02 09:00:42
20.5,68.9,2019-03-02 09:01:43
20.625,69.125,2019-03-02 09:02:44
20.625,69.125,2019-03-02 09:03:45
20.625,69.125,2019-03-02 09:04:46
20.75,69.35,2019-03-02 09:05:46
20.75,69.35,2019-03-02 09:06:47
20.75,69.35,2019-03-02 09:07:48
20.75,69.35,2019-03-02 09:08:49
20.75,69.35,2019-03-02 09:09:50
20.75,69.35,2019-03-02 09:10:51
20.75,69.35,2019-03-02 09:11:52
20.875,69.575,2019-03-02 09:12:53
20.875,69.575,2019-03-02 09:13:54
20.875,69.575,2019-03-02 09:14:55
20.875,69.575,2019-03-02 09:15:56
20.875,69.575,2019-03-02 09:16:57
20.875,69.575,2019-03-02 09:17:58
20.875,69.575,2019-03-02 09:18:59
20.875,69.575,2019-03-02 09:20:00
20.875,69.575,2019-03-02 09:21:01
20.875,69.575,2019-03-02 09:22:02
20.875,69.575,2019-03-02 09:23:03
20.875,69.575,2019-03-02 09:24:04
20.875,69.575,2019-03-02 09:25:05
20.875,69.575,2019-03-02 09:26:06
20.875,69.575,2019-03-02 09:27:06
20.875,69.575,2019-03-02 09:28:07
20.875,69.575,2019-03-02 09:29:08
20.875,69.575,2019-03-02 09:30:09
20.875,69.575,2019-03-02 09:31:10
20.875,69.575,2019-03-02 09:32:11
20.875,69.575,2019-03-02 09:33:12
20.875,69.575,2019-03-02 09:34:13
20.875,69.575,2019-03-02 09:35:14
20.875,69.575,2019-03-02 09:36:15
20.875,69.575,2019-03-02 09:37:16
20.875,69.575,2019-03-02 09:38:17
20.875,69.575,2019-03-02 09:39:18
20.875,69.575,2019-03-02 09:40:19
20.875,69.575,2019-03-02 09:41:20
20.875,69.575,2019-03-02 09:42:21
20.875,69.575,2019-03-02 09:43:22
20.875,69.575,2019-03-02 09:44:23
21.0,69.8,2019-03-02 09:45:24
21.0,69.8,2019-03-02 09:46:25
21.0,69.8,2019-03-02 09:47:26
21.0,69.8,2019-03-02 09:48:27
21.0,69.8,2019-03-02 09:49:27
21.0,69.8,2019-03-02 09:50:28
21.0,69.8,2019-03-02 09:51:29
21.0,69.8,2019-03-02 09:52:30
21.0,69.8,2019-03-02 09:53:31
21.0,69.8,2019-03-02 09:54:32
21.0,69.8,2019-03-02 09:55:33
21.0,69.8,2019-03-02 09:56:34
21.0,69.8,2019-03-02 09:57:35
21.125,70.025,2019-03-02 09:58:36
21.125,70.025,2019-03-02 09:59:37
21.125,70.025,2019-03-02 10:00:38
21.125,70.025,2019-03-02 10:01:39
21.125,70.025,2019-03-02 10:02:40
21.25,70.25,2019-03-02 10:03:41
21.25,70.25,2019-03-02 10:04:42
21.25,70.25,2019-03-02 10:05:43
21.25,70.25,2019-03-02 10:06:44
21.375,70.475,2019-03-02 10:07:45
21.375,70.475,2019-03-02 10:08:46
21.375,70.475,2019-03-02 10:09:47
21.375,70.475,2019-03-02 10:10:48
21.375,70.475,2019-03-02 10:11:48
21.375,70.475,2019-03-02 10:12:49
21.375,70.475,2019-03-02 10:13:50
21.25,70.25,2019-03-02 10:14:51
21.25,70.25,2019-03-02 10:15:52
21.25,70.25,2019-03-02 10:16:53
21.25,70.25,2019-03-02 10:17:54
21.25,70.25,2019-03-02 10:18:55
21.25,70.25,2019-03-02 10:19:56
21.25,70.25,2019-03-02 10:20:57
21.25,70.25,2019-03-02 10:21:58
21.25,70.25,2019-03-02 10:22:59
21.25,70.25,2019-03-02 10:24:00
21.25,70.25,2019-03-02 10:25:01
21.25,70.25,2019-03-02 10:26:02
21.25,70.25,2019-03-02 10:27:03
21.25,70.25,2019-03-02 10:28:04
21.25,70.25,2019-03-02 10:29:05
21.25,70.25,2019-03-02 10:30:06
21.25,70.25,2019-03-02 10:31:07
21.25,70.25,2019-03-02 10:32:07
21.25,70.25,2019-03-02 10:33:08
21.25,70.25,2019-03-02 10:34:09
21.25,70.25,2019-03-02 10:35:10
21.25,70.25,2019-03-02 10:36:11
21.25,70.25,2019-03-02 10:37:13
21.25,70.25,2019-03-02 10:38:14
21.25,70.25,2019-03-02 10:39:15
21.25,70.25,2019-03-02 10:40:16
21.125,70.025,2019-03-02 10:41:17
21.125,70.025,2019-03-02 10:42:18
21.125,70.025,2019-03-02 10:43:19
21.125,70.025,2019-03-02 10:44:20
21.125,70.025,2019-03-02 10:45:21
21.125,70.025,2019-03-02 10:46:22
21.125,70.025,2019-03-02 10:47:23
21.125,70.025,2019-03-02 10:48:24
21.125,70.025,2019-03-02 10:49:25
21.125,70.025,2019-03-02 10:50:26
21.125,70.025,2019-03-02 10:51:27
21.125,70.025,2019-03-02 10:52:28
21.125,70.025,2019-03-02 10:53:28
21.125,70.025,2019-03-02 10:54:29
21.125,70.025,2019-03-02 10:55:30
21.125,70.025,2019-03-02 10:56:31
21.125,70.025,2019-03-02 10:57:32
21.125,70.025,2019-03-02 10:58:33
21.125,70.025,2019-03-02 10:59:34
21.125,70.025,2019-03-02 11:00:35
21.125,70.025,2019-03-02 11:01:36
21.125,70.025,2019-03-02 11:02:37
21.125,70.025,2019-03-02 11:03:38
21.125,70.025,2019-03-02 11:04:39
21.0,69.8,2019-03-02 11:05:40
21.0,69.8,2019-03-02 11:06:41
21.0,69.8,2019-03-02 11:07:42
21.0,69.8,2019-03-02 11:08:43
21.0,69.8,2019-03-02 11:09:44
21.0,69.8,2019-03-02 11:10:45
21.0,69.8,2019-03-02 11:11:46
21.0,69.8,2019-03-02 11:12:46
21.0,69.8,2019-03-02 11:13:47
21.0,69.8,2019-03-02 11:14:48
21.0,69.8,2019-03-02 11:15:49
